model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,contentwords,411,0.8560503721237183
mgpt,ai-forever/mGPT,14,contentwords,412,0.856386661529541
mgpt,ai-forever/mGPT,14,contentwords,413,0.893545389175415
mgpt,ai-forever/mGPT,14,contentwords,414,0.9209063053131104
mgpt,ai-forever/mGPT,14,contentwords,415,0.8467643857002258
mgpt,ai-forever/mGPT,14,contentwords,416,0.9097442626953125
mgpt,ai-forever/mGPT,14,contentwords,417,0.9075802564620972
mgpt,ai-forever/mGPT,14,contentwords,418,0.9070181846618652
mgpt,ai-forever/mGPT,14,contentwords,419,0.8655315041542053
mgpt,ai-forever/mGPT,14,contentwords,420,0.44880610704421997
mgpt,ai-forever/mGPT,14,contentwords,421,0.887549102306366
mgpt,ai-forever/mGPT,14,contentwords,422,0.8179164528846741
mgpt,ai-forever/mGPT,14,contentwords,423,0.851099967956543
mgpt,ai-forever/mGPT,14,contentwords,424,0.9180463552474976
mgpt,ai-forever/mGPT,14,contentwords,425,0.9239307641983032
mgpt,ai-forever/mGPT,14,contentwords,426,0.8864229917526245
mgpt,ai-forever/mGPT,14,contentwords,427,0.9103869795799255
mgpt,ai-forever/mGPT,14,contentwords,428,0.9054247140884399
mgpt,ai-forever/mGPT,14,contentwords,429,0.8814889192581177
mgpt,ai-forever/mGPT,14,contentwords,430,0.9127854108810425
mgpt,ai-forever/mGPT,14,contentwords,431,0.9229168891906738
mgpt,ai-forever/mGPT,14,contentwords,432,0.9284623861312866
mgpt,ai-forever/mGPT,14,contentwords,433,0.820346474647522
mgpt,ai-forever/mGPT,14,contentwords,434,0.9077360033988953
mgpt,ai-forever/mGPT,14,contentwords,435,0.8393298387527466
mgpt,ai-forever/mGPT,14,contentwords,436,0.923758864402771
mgpt,ai-forever/mGPT,14,contentwords,437,0.920852780342102
mgpt,ai-forever/mGPT,14,contentwords,438,0.913500189781189
mgpt,ai-forever/mGPT,14,contentwords,439,0.8609474897384644
mgpt,ai-forever/mGPT,14,contentwords,440,0.9066795706748962
mgpt,ai-forever/mGPT,14,contentwords,441,0.9164676666259766
mgpt,ai-forever/mGPT,14,contentwords,442,0.9032684564590454
mgpt,ai-forever/mGPT,14,contentwords,443,0.912634015083313
mgpt,ai-forever/mGPT,14,contentwords,444,0.8765627145767212
mgpt,ai-forever/mGPT,14,contentwords,445,0.9226688146591187
mgpt,ai-forever/mGPT,14,contentwords,446,0.486163467168808
mgpt,ai-forever/mGPT,14,contentwords,447,0.9173800945281982
mgpt,ai-forever/mGPT,14,contentwords,448,0.910526692867279
mgpt,ai-forever/mGPT,14,contentwords,449,0.9209210276603699
mgpt,ai-forever/mGPT,14,contentwords,450,0.9003188610076904
mgpt,ai-forever/mGPT,14,contentwords,451,0.9059088230133057
mgpt,ai-forever/mGPT,14,contentwords,452,0.8887667655944824
mgpt,ai-forever/mGPT,14,contentwords,453,0.8857574462890625
mgpt,ai-forever/mGPT,14,contentwords,454,0.9141942262649536
mgpt,ai-forever/mGPT,14,contentwords,455,0.9056258201599121
mgpt,ai-forever/mGPT,14,contentwords,456,0.5014607906341553
mgpt,ai-forever/mGPT,14,contentwords,457,0.9327541589736938
mgpt,ai-forever/mGPT,14,contentwords,458,0.9049879312515259
mgpt,ai-forever/mGPT,14,contentwords,459,0.4729844331741333
mgpt,ai-forever/mGPT,14,contentwords,460,0.88295578956604
mgpt,ai-forever/mGPT,14,contentwords,461,0.877618670463562
mgpt,ai-forever/mGPT,14,contentwords,462,0.9112992286682129
mgpt,ai-forever/mGPT,14,contentwords,463,0.9049735069274902
mgpt,ai-forever/mGPT,14,contentwords,464,0.9172455072402954
mgpt,ai-forever/mGPT,14,contentwords,465,0.9016644954681396
mgpt,ai-forever/mGPT,14,contentwords,466,0.8794978857040405
mgpt,ai-forever/mGPT,14,contentwords,467,0.8935219049453735
mgpt,ai-forever/mGPT,14,contentwords,468,0.9263228178024292
mgpt,ai-forever/mGPT,14,contentwords,469,0.8538419008255005
mgpt,ai-forever/mGPT,14,contentwords,470,0.9158810377120972
mgpt,ai-forever/mGPT,14,contentwords,471,0.8756805062294006
mgpt,ai-forever/mGPT,14,contentwords,472,0.8474994897842407
mgpt,ai-forever/mGPT,14,contentwords,473,0.8569512367248535
mgpt,ai-forever/mGPT,14,contentwords,474,0.9276403188705444
mgpt,ai-forever/mGPT,14,contentwords,475,0.9181827306747437
mgpt,ai-forever/mGPT,14,contentwords,476,0.9196608662605286
mgpt,ai-forever/mGPT,14,contentwords,477,0.9106679558753967
mgpt,ai-forever/mGPT,14,contentwords,478,0.8578736186027527
mgpt,ai-forever/mGPT,14,contentwords,479,0.9012244939804077
mgpt,ai-forever/mGPT,14,contentwords,480,0.9034429788589478
mgpt,ai-forever/mGPT,14,contentwords,481,0.8739732503890991
mgpt,ai-forever/mGPT,14,contentwords,482,0.9084633588790894
mgpt,ai-forever/mGPT,14,contentwords,483,0.9335892200469971
mgpt,ai-forever/mGPT,14,contentwords,484,0.8711696863174438
mgpt,ai-forever/mGPT,14,contentwords,485,0.5108782052993774
mgpt,ai-forever/mGPT,14,contentwords,486,0.9373148083686829
mgpt,ai-forever/mGPT,14,contentwords,487,0.9106437563896179
mgpt,ai-forever/mGPT,14,contentwords,488,0.9279659986495972
mgpt,ai-forever/mGPT,14,contentwords,489,0.9144166707992554
mgpt,ai-forever/mGPT,14,contentwords,490,0.9229836463928223
mgpt,ai-forever/mGPT,14,contentwords,491,0.926130473613739
mgpt,ai-forever/mGPT,14,contentwords,492,0.8765844106674194
mgpt,ai-forever/mGPT,14,contentwords,493,0.8760173916816711
mgpt,ai-forever/mGPT,14,contentwords,494,0.5218154191970825
mgpt,ai-forever/mGPT,14,contentwords,495,0.9076409339904785
mgpt,ai-forever/mGPT,14,contentwords,496,0.9320296049118042
mgpt,ai-forever/mGPT,14,contentwords,497,0.8895057439804077
mgpt,ai-forever/mGPT,14,contentwords,498,0.8507620096206665
mgpt,ai-forever/mGPT,14,contentwords,499,0.866801381111145
mgpt,ai-forever/mGPT,14,contentwords,500,0.9068911075592041
mgpt,ai-forever/mGPT,14,contentwords,501,0.9071521759033203
mgpt,ai-forever/mGPT,14,contentwords,502,0.8836754560470581
mgpt,ai-forever/mGPT,14,contentwords,503,0.9283530712127686
mgpt,ai-forever/mGPT,14,contentwords,504,0.913038432598114
mgpt,ai-forever/mGPT,14,contentwords,505,0.8988583087921143
mgpt,ai-forever/mGPT,14,contentwords,506,0.8542287349700928
mgpt,ai-forever/mGPT,14,contentwords,507,0.9156288504600525
mgpt,ai-forever/mGPT,14,contentwords,508,0.8839668035507202
mgpt,ai-forever/mGPT,14,contentwords,509,0.9128451347351074
mgpt,ai-forever/mGPT,14,contentwords,510,0.8866831064224243
mgpt,ai-forever/mGPT,14,contentwords,511,0.9173007011413574
mgpt,ai-forever/mGPT,14,contentwords,512,0.9172358512878418
mgpt,ai-forever/mGPT,14,contentwords,513,0.9050126671791077
mgpt,ai-forever/mGPT,14,contentwords,514,0.9114683270454407
mgpt,ai-forever/mGPT,14,contentwords,515,0.4879627823829651
mgpt,ai-forever/mGPT,14,contentwords,516,0.91434645652771
mgpt,ai-forever/mGPT,14,contentwords,517,0.49539703130722046
mgpt,ai-forever/mGPT,14,contentwords,518,0.4941035509109497
mgpt,ai-forever/mGPT,14,contentwords,519,0.9351363182067871
mgpt,ai-forever/mGPT,14,contentwords,520,0.8861935138702393
mgpt,ai-forever/mGPT,14,contentwords,521,0.9299010634422302
mgpt,ai-forever/mGPT,14,contentwords,522,0.9090397357940674
mgpt,ai-forever/mGPT,14,contentwords,523,0.924004852771759
mgpt,ai-forever/mGPT,14,contentwords,524,0.9031053781509399
mgpt,ai-forever/mGPT,14,contentwords,525,0.9335216283798218
mgpt,ai-forever/mGPT,14,contentwords,526,0.8895326852798462
mgpt,ai-forever/mGPT,14,contentwords,527,0.9327945709228516
mgpt,ai-forever/mGPT,14,contentwords,528,0.9104031324386597
mgpt,ai-forever/mGPT,14,contentwords,529,0.9181389808654785
mgpt,ai-forever/mGPT,14,contentwords,530,0.9421849250793457
mgpt,ai-forever/mGPT,14,contentwords,531,0.5072609782218933
mgpt,ai-forever/mGPT,14,contentwords,532,0.9196983575820923
mgpt,ai-forever/mGPT,14,contentwords,533,0.4932727813720703
mgpt,ai-forever/mGPT,14,contentwords,534,0.45493197441101074
mgpt,ai-forever/mGPT,14,contentwords,535,0.9204286336898804
mgpt,ai-forever/mGPT,14,contentwords,536,0.8763866424560547
mgpt,ai-forever/mGPT,14,contentwords,537,0.9060721397399902
mgpt,ai-forever/mGPT,14,contentwords,538,0.8613936901092529
mgpt,ai-forever/mGPT,14,contentwords,539,0.85615074634552
mgpt,ai-forever/mGPT,14,contentwords,540,0.8936751484870911
mgpt,ai-forever/mGPT,14,contentwords,541,0.900725245475769
mgpt,ai-forever/mGPT,14,contentwords,542,0.9218109846115112
mgpt,ai-forever/mGPT,14,contentwords,543,0.9259450435638428
mgpt,ai-forever/mGPT,14,contentwords,544,0.9193414449691772
mgpt,ai-forever/mGPT,14,contentwords,545,0.8699297904968262
mgpt,ai-forever/mGPT,14,contentwords,546,0.9000585675239563
mgpt,ai-forever/mGPT,14,contentwords,547,0.9308350682258606
mgpt,ai-forever/mGPT,14,contentwords,548,0.8669574856758118
mgpt,ai-forever/mGPT,14,contentwords,549,0.8427257537841797
mgpt,ai-forever/mGPT,14,contentwords,550,0.9090241193771362
mgpt,ai-forever/mGPT,14,contentwords,551,0.8949928283691406
mgpt,ai-forever/mGPT,14,contentwords,552,0.911507248878479
mgpt,ai-forever/mGPT,14,contentwords,553,0.8661512136459351
mgpt,ai-forever/mGPT,14,contentwords,554,0.8961791396141052
mgpt,ai-forever/mGPT,14,contentwords,555,0.9018197655677795
mgpt,ai-forever/mGPT,14,contentwords,556,0.9088846445083618
mgpt,ai-forever/mGPT,14,contentwords,557,0.9253169894218445
mgpt,ai-forever/mGPT,14,contentwords,558,0.8780936002731323
mgpt,ai-forever/mGPT,14,contentwords,559,0.9078999757766724
mgpt,ai-forever/mGPT,14,contentwords,560,0.9078012704849243
mgpt,ai-forever/mGPT,14,contentwords,561,0.8827649354934692
mgpt,ai-forever/mGPT,14,contentwords,562,0.9036378860473633
mgpt,ai-forever/mGPT,14,contentwords,563,0.5303423404693604
mgpt,ai-forever/mGPT,14,contentwords,564,0.9190025925636292
mgpt,ai-forever/mGPT,14,contentwords,565,0.8992921113967896
mgpt,ai-forever/mGPT,14,contentwords,566,0.8868682980537415
mgpt,ai-forever/mGPT,14,contentwords,567,0.8488545417785645
mgpt,ai-forever/mGPT,14,contentwords,568,0.8917198181152344
mgpt,ai-forever/mGPT,14,contentwords,569,0.9253154993057251
mgpt,ai-forever/mGPT,14,contentwords,570,0.9080456495285034
mgpt,ai-forever/mGPT,14,contentwords,571,0.5174892544746399
mgpt,ai-forever/mGPT,14,contentwords,572,0.870642900466919
mgpt,ai-forever/mGPT,14,contentwords,573,0.9226415157318115
mgpt,ai-forever/mGPT,14,contentwords,574,0.9324070811271667
mgpt,ai-forever/mGPT,14,contentwords,575,0.8711684942245483
mgpt,ai-forever/mGPT,14,contentwords,576,0.9208953380584717
mgpt,ai-forever/mGPT,14,contentwords,577,0.8715846538543701
mgpt,ai-forever/mGPT,14,contentwords,578,0.9465991854667664
mgpt,ai-forever/mGPT,14,contentwords,579,0.9121062755584717
mgpt,ai-forever/mGPT,14,contentwords,580,0.8961690664291382
mgpt,ai-forever/mGPT,14,contentwords,581,0.8917881846427917
mgpt,ai-forever/mGPT,14,contentwords,582,0.8838655948638916
mgpt,ai-forever/mGPT,14,contentwords,583,0.9362958669662476
mgpt,ai-forever/mGPT,14,contentwords,584,0.8206474184989929
mgpt,ai-forever/mGPT,14,contentwords,585,0.8992873430252075
mgpt,ai-forever/mGPT,14,contentwords,586,0.898591160774231
mgpt,ai-forever/mGPT,14,contentwords,587,0.8666093945503235
mgpt,ai-forever/mGPT,14,contentwords,588,0.47144895792007446
mgpt,ai-forever/mGPT,14,contentwords,589,0.9431536197662354
mgpt,ai-forever/mGPT,14,contentwords,590,0.9042925238609314
mgpt,ai-forever/mGPT,14,contentwords,591,0.9317731857299805
mgpt,ai-forever/mGPT,14,contentwords,592,0.9362863302230835
mgpt,ai-forever/mGPT,14,contentwords,593,0.9190839529037476
mgpt,ai-forever/mGPT,14,contentwords,594,0.8275152444839478
mgpt,ai-forever/mGPT,14,contentwords,595,0.8988691568374634
mgpt,ai-forever/mGPT,14,contentwords,596,0.5028262734413147
mgpt,ai-forever/mGPT,14,contentwords,597,0.921833336353302
mgpt,ai-forever/mGPT,14,contentwords,598,0.9171425104141235
mgpt,ai-forever/mGPT,14,contentwords,599,0.8303850889205933
mgpt,ai-forever/mGPT,14,contentwords,600,0.9369511008262634
mgpt,ai-forever/mGPT,14,contentwords,601,0.881264328956604
mgpt,ai-forever/mGPT,14,contentwords,602,0.9124642610549927
mgpt,ai-forever/mGPT,14,contentwords,603,0.896003246307373
mgpt,ai-forever/mGPT,14,contentwords,604,0.9275738000869751
mgpt,ai-forever/mGPT,14,contentwords,605,0.9174015522003174
mgpt,ai-forever/mGPT,14,contentwords,606,0.9386965036392212
mgpt,ai-forever/mGPT,14,contentwords,607,0.938827395439148
mgpt,ai-forever/mGPT,14,contentwords,608,0.8715183734893799
mgpt,ai-forever/mGPT,14,contentwords,609,0.8206583857536316
mgpt,ai-forever/mGPT,14,contentwords,610,0.8432106971740723
mgpt,ai-forever/mGPT,14,contentwords,611,0.9244556427001953
mgpt,ai-forever/mGPT,14,contentwords,612,0.9295918941497803
mgpt,ai-forever/mGPT,14,contentwords,613,0.9031751155853271
mgpt,ai-forever/mGPT,14,contentwords,614,0.9377599954605103
mgpt,ai-forever/mGPT,14,contentwords,615,0.9035525918006897
mgpt,ai-forever/mGPT,14,contentwords,616,0.9143891930580139
mgpt,ai-forever/mGPT,14,contentwords,617,0.813836932182312
mgpt,ai-forever/mGPT,14,contentwords,618,0.892027735710144
mgpt,ai-forever/mGPT,14,contentwords,619,0.9175360798835754
mgpt,ai-forever/mGPT,14,contentwords,620,0.9724591374397278
mgpt,ai-forever/mGPT,14,contentwords,621,0.8353297114372253
mgpt,ai-forever/mGPT,14,contentwords,622,0.919189453125
mgpt,ai-forever/mGPT,14,contentwords,623,0.8538403511047363
mgpt,ai-forever/mGPT,14,contentwords,624,0.9323683381080627
mgpt,ai-forever/mGPT,14,contentwords,625,0.9379264712333679
mgpt,ai-forever/mGPT,14,contentwords,626,0.5237531661987305
mgpt,ai-forever/mGPT,14,nouns,0,0.8905029296875
mgpt,ai-forever/mGPT,14,nouns,1,0.8871476650238037
mgpt,ai-forever/mGPT,14,nouns,2,0.9171675443649292
mgpt,ai-forever/mGPT,14,nouns,3,0.8800036907196045
mgpt,ai-forever/mGPT,14,nouns,4,0.8571873903274536
mgpt,ai-forever/mGPT,14,nouns,5,0.8549431562423706
mgpt,ai-forever/mGPT,14,nouns,6,0.8219361305236816
mgpt,ai-forever/mGPT,14,nouns,7,0.9106075763702393
mgpt,ai-forever/mGPT,14,nouns,8,0.5048901438713074
mgpt,ai-forever/mGPT,14,nouns,9,0.8846424221992493
mgpt,ai-forever/mGPT,14,nouns,10,0.8551511764526367
mgpt,ai-forever/mGPT,14,nouns,11,0.8494258522987366
mgpt,ai-forever/mGPT,14,nouns,12,0.8821254968643188
mgpt,ai-forever/mGPT,14,nouns,13,0.8902826309204102
mgpt,ai-forever/mGPT,14,nouns,14,0.8677876591682434
mgpt,ai-forever/mGPT,14,nouns,15,0.8962964415550232
mgpt,ai-forever/mGPT,14,nouns,16,0.9034703969955444
mgpt,ai-forever/mGPT,14,nouns,17,0.8603686690330505
mgpt,ai-forever/mGPT,14,nouns,18,0.9069287776947021
mgpt,ai-forever/mGPT,14,nouns,19,0.8898828625679016
mgpt,ai-forever/mGPT,14,nouns,20,0.8762575387954712
mgpt,ai-forever/mGPT,14,nouns,21,0.8406571745872498
mgpt,ai-forever/mGPT,14,nouns,22,0.870915412902832
mgpt,ai-forever/mGPT,14,nouns,23,0.8870944976806641
mgpt,ai-forever/mGPT,14,nouns,24,0.8954987525939941
mgpt,ai-forever/mGPT,14,nouns,25,0.8653291463851929
mgpt,ai-forever/mGPT,14,nouns,26,0.8954490423202515
mgpt,ai-forever/mGPT,14,nouns,27,0.8828279972076416
mgpt,ai-forever/mGPT,14,nouns,28,0.9138180017471313
mgpt,ai-forever/mGPT,14,nouns,29,0.8860337734222412
mgpt,ai-forever/mGPT,14,nouns,30,0.9049296379089355
mgpt,ai-forever/mGPT,14,nouns,31,0.8389686346054077
mgpt,ai-forever/mGPT,14,nouns,32,0.8601618409156799
mgpt,ai-forever/mGPT,14,nouns,33,0.8291136026382446
mgpt,ai-forever/mGPT,14,nouns,34,0.876435399055481
mgpt,ai-forever/mGPT,14,nouns,35,0.8868921995162964
mgpt,ai-forever/mGPT,14,nouns,36,0.8748449683189392
mgpt,ai-forever/mGPT,14,nouns,37,0.8693361282348633
mgpt,ai-forever/mGPT,14,nouns,38,0.9294175505638123
mgpt,ai-forever/mGPT,14,nouns,39,0.9165157675743103
mgpt,ai-forever/mGPT,14,nouns,40,0.8801872730255127
mgpt,ai-forever/mGPT,14,nouns,41,0.8796213865280151
mgpt,ai-forever/mGPT,14,nouns,42,0.47920116782188416
mgpt,ai-forever/mGPT,14,nouns,43,0.8886067867279053
mgpt,ai-forever/mGPT,14,nouns,44,0.8800327181816101
mgpt,ai-forever/mGPT,14,nouns,45,0.9125391840934753
mgpt,ai-forever/mGPT,14,nouns,46,0.8910094499588013
mgpt,ai-forever/mGPT,14,nouns,47,0.49511444568634033
mgpt,ai-forever/mGPT,14,nouns,48,0.8763883113861084
mgpt,ai-forever/mGPT,14,nouns,49,0.4860416650772095
mgpt,ai-forever/mGPT,14,nouns,50,0.8899926543235779
mgpt,ai-forever/mGPT,14,nouns,51,0.8909753561019897
mgpt,ai-forever/mGPT,14,nouns,52,0.8982293605804443
mgpt,ai-forever/mGPT,14,nouns,53,0.8291239738464355
mgpt,ai-forever/mGPT,14,nouns,54,0.8418562412261963
mgpt,ai-forever/mGPT,14,nouns,55,0.5178599953651428
mgpt,ai-forever/mGPT,14,nouns,56,0.8610775470733643
mgpt,ai-forever/mGPT,14,nouns,57,0.4996976852416992
mgpt,ai-forever/mGPT,14,nouns,58,0.8509277105331421
mgpt,ai-forever/mGPT,14,nouns,59,0.886547863483429
mgpt,ai-forever/mGPT,14,nouns,60,0.8612476587295532
mgpt,ai-forever/mGPT,14,nouns,61,0.8878620862960815
mgpt,ai-forever/mGPT,14,nouns,62,0.8664641380310059
mgpt,ai-forever/mGPT,14,nouns,63,0.9111561179161072
mgpt,ai-forever/mGPT,14,nouns,64,0.871769905090332
mgpt,ai-forever/mGPT,14,nouns,65,0.9050095677375793
mgpt,ai-forever/mGPT,14,nouns,66,0.8699121475219727
mgpt,ai-forever/mGPT,14,nouns,67,0.9133252501487732
mgpt,ai-forever/mGPT,14,nouns,68,0.8817447423934937
mgpt,ai-forever/mGPT,14,nouns,69,0.9033568501472473
mgpt,ai-forever/mGPT,14,nouns,70,0.8994000554084778
mgpt,ai-forever/mGPT,14,nouns,71,0.8701825737953186
mgpt,ai-forever/mGPT,14,nouns,72,0.8483904600143433
mgpt,ai-forever/mGPT,14,nouns,73,0.8932905197143555
mgpt,ai-forever/mGPT,14,nouns,74,0.8963826894760132
mgpt,ai-forever/mGPT,14,nouns,75,0.852138102054596
mgpt,ai-forever/mGPT,14,nouns,76,0.842147946357727
mgpt,ai-forever/mGPT,14,nouns,77,0.9048292636871338
mgpt,ai-forever/mGPT,14,nouns,78,0.8813928365707397
mgpt,ai-forever/mGPT,14,nouns,79,0.9083725214004517
mgpt,ai-forever/mGPT,14,nouns,80,0.4768693745136261
mgpt,ai-forever/mGPT,14,nouns,81,0.893038272857666
mgpt,ai-forever/mGPT,14,nouns,82,0.885146975517273
mgpt,ai-forever/mGPT,14,nouns,83,0.8675845861434937
mgpt,ai-forever/mGPT,14,nouns,84,0.46092841029167175
mgpt,ai-forever/mGPT,14,nouns,85,0.8942649364471436
mgpt,ai-forever/mGPT,14,nouns,86,0.8955374956130981
mgpt,ai-forever/mGPT,14,nouns,87,0.8573701977729797
mgpt,ai-forever/mGPT,14,nouns,88,0.8969919681549072
mgpt,ai-forever/mGPT,14,nouns,89,0.908937394618988
mgpt,ai-forever/mGPT,14,nouns,90,0.8894399404525757
mgpt,ai-forever/mGPT,14,nouns,91,0.9056548476219177
mgpt,ai-forever/mGPT,14,nouns,92,0.882433295249939
mgpt,ai-forever/mGPT,14,nouns,93,0.8633999228477478
mgpt,ai-forever/mGPT,14,nouns,94,0.892175555229187
mgpt,ai-forever/mGPT,14,nouns,95,0.9103485345840454
mgpt,ai-forever/mGPT,14,nouns,96,0.8865716457366943
mgpt,ai-forever/mGPT,14,nouns,97,0.8993847370147705
mgpt,ai-forever/mGPT,14,nouns,98,0.87612384557724
mgpt,ai-forever/mGPT,14,nouns,99,0.8798214197158813
mgpt,ai-forever/mGPT,14,nouns,100,0.8848978281021118
mgpt,ai-forever/mGPT,14,nouns,101,0.900202751159668
mgpt,ai-forever/mGPT,14,nouns,102,0.9048951864242554
mgpt,ai-forever/mGPT,14,nouns,103,0.871979296207428
mgpt,ai-forever/mGPT,14,nouns,104,0.8788549304008484
mgpt,ai-forever/mGPT,14,nouns,105,0.8726909160614014
mgpt,ai-forever/mGPT,14,nouns,106,0.9021813869476318
mgpt,ai-forever/mGPT,14,nouns,107,0.8865406513214111
mgpt,ai-forever/mGPT,14,nouns,108,0.7977177500724792
mgpt,ai-forever/mGPT,14,nouns,109,0.8866912126541138
mgpt,ai-forever/mGPT,14,nouns,110,0.9085658192634583
mgpt,ai-forever/mGPT,14,nouns,111,0.8624328374862671
mgpt,ai-forever/mGPT,14,nouns,112,0.4864620864391327
mgpt,ai-forever/mGPT,14,nouns,113,0.8986690044403076
mgpt,ai-forever/mGPT,14,nouns,114,0.5155244469642639
mgpt,ai-forever/mGPT,14,nouns,115,0.8920206427574158
mgpt,ai-forever/mGPT,14,nouns,116,0.8917003870010376
mgpt,ai-forever/mGPT,14,nouns,117,0.9114706516265869
mgpt,ai-forever/mGPT,14,nouns,118,0.43804651498794556
mgpt,ai-forever/mGPT,14,nouns,119,0.8911575078964233
mgpt,ai-forever/mGPT,14,nouns,120,0.8680402040481567
mgpt,ai-forever/mGPT,14,nouns,121,0.9107571244239807
mgpt,ai-forever/mGPT,14,nouns,122,0.9208671450614929
mgpt,ai-forever/mGPT,14,nouns,123,0.8650798201560974
mgpt,ai-forever/mGPT,14,nouns,124,0.8980170488357544
mgpt,ai-forever/mGPT,14,nouns,125,0.8836363554000854
mgpt,ai-forever/mGPT,14,nouns,126,0.8955562710762024
mgpt,ai-forever/mGPT,14,nouns,127,0.8931533098220825
mgpt,ai-forever/mGPT,14,nouns,128,0.8967956304550171
mgpt,ai-forever/mGPT,14,nouns,129,0.9014421701431274
mgpt,ai-forever/mGPT,14,nouns,130,0.8965985774993896
mgpt,ai-forever/mGPT,14,nouns,131,0.8789429664611816
mgpt,ai-forever/mGPT,14,nouns,132,0.8995016813278198
mgpt,ai-forever/mGPT,14,nouns,133,0.8448919653892517
mgpt,ai-forever/mGPT,14,nouns,134,0.8998535871505737
mgpt,ai-forever/mGPT,14,nouns,135,0.8616732358932495
mgpt,ai-forever/mGPT,14,nouns,136,0.8661444783210754
mgpt,ai-forever/mGPT,14,nouns,137,0.9344468116760254
mgpt,ai-forever/mGPT,14,nouns,138,0.8905903100967407
mgpt,ai-forever/mGPT,14,nouns,139,0.4941408634185791
mgpt,ai-forever/mGPT,14,nouns,140,0.9217920303344727
mgpt,ai-forever/mGPT,14,nouns,141,0.9179419279098511
mgpt,ai-forever/mGPT,14,nouns,142,0.881084680557251
mgpt,ai-forever/mGPT,14,nouns,143,0.464715838432312
