model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,297,0.8748103380203247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,298,0.854557454586029
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,299,0.8942621350288391
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,300,0.8920484781265259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,301,0.8482877612113953
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,302,0.8539844751358032
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,303,0.851569652557373
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,304,0.8336135149002075
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,305,0.8900924921035767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,306,0.8593050241470337
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,307,0.8345246315002441
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,308,0.8036049604415894
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,309,0.8441954851150513
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,310,0.8565032482147217
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,311,0.7953090667724609
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,312,0.8801249265670776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,313,0.8721489906311035
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,314,0.8503824472427368
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,315,0.9113550186157227
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,316,0.8582556247711182
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,317,0.8700587749481201
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,318,0.8795083165168762
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,319,0.852963924407959
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,320,0.8612815141677856
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,321,0.9120929837226868
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,322,0.8776765465736389
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,323,0.8857256770133972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,324,0.9104933738708496
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,325,0.9404257535934448
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,326,0.8704574108123779
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,327,0.9094377756118774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,328,0.8699288368225098
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,329,0.823401927947998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,330,0.8733880519866943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,331,0.912404477596283
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,332,0.8365669250488281
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,333,0.821558952331543
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,334,0.8282947540283203
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,335,0.8112816214561462
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,336,0.9220701456069946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,337,0.8924009799957275
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,338,0.8648347854614258
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,339,0.9350446462631226
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,340,0.8570536375045776
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,341,0.903394341468811
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,342,0.8580026626586914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,343,0.8726561069488525
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,344,0.8413483500480652
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,345,0.8375540971755981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,346,0.9082876443862915
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,347,0.8222830295562744
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,348,0.855610728263855
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,349,0.8969495296478271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,350,0.8757774233818054
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,351,0.8822012543678284
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,352,0.8592298030853271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,353,0.8053014278411865
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,354,0.8544030785560608
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,355,0.8261221647262573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,356,0.8375355005264282
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,357,0.8570125102996826
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,358,0.8657211065292358
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,359,0.9348570108413696
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,360,0.8800500631332397
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,361,0.8563938736915588
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,362,0.9243252277374268
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,363,0.8953115940093994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,364,0.8617188334465027
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,365,0.8934615850448608
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,366,0.8890727162361145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,367,0.8549835085868835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,368,0.8625030517578125
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,369,0.82423996925354
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,370,0.8975534439086914
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,371,0.9075524806976318
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,372,0.900518536567688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,373,0.9038081765174866
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,374,0.8401780724525452
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,375,0.8570924997329712
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,376,0.8236050009727478
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,377,0.8354410529136658
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,378,0.8879303932189941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,379,0.9038627743721008
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,380,0.8852207660675049
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,381,0.8132346868515015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,382,0.8506199717521667
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,383,0.799501359462738
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,384,0.9034671187400818
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,385,0.945063054561615
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,386,0.8627482056617737
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,387,0.8913230299949646
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,388,0.8624093532562256
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,389,0.8298522233963013
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,390,0.8207714557647705
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,391,0.8812005519866943
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,392,0.8254543542861938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,393,0.8232303261756897
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,394,0.8446627855300903
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,395,0.8353533148765564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,396,0.7947278022766113
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,397,0.8253904581069946
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,398,0.8754573464393616
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,399,0.8033653497695923
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,400,0.8520974516868591
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,401,0.8799912929534912
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,402,0.8883684873580933
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,403,0.8526716232299805
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,404,0.853850245475769
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,405,0.8477407693862915
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,406,0.8840880990028381
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,407,0.8855389356613159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,408,0.868675947189331
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,409,0.8649201393127441
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,410,0.8820431232452393
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,411,0.8799258470535278
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,412,0.8395050764083862
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,413,0.8941137790679932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,414,0.7912626266479492
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,415,0.8408074378967285
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,416,0.9002445936203003
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,417,0.8351445198059082
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,418,0.851703405380249
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,419,0.7895978689193726
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,420,0.8430426716804504
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,421,0.8831325769424438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,422,0.8561366200447083
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,423,0.8782286047935486
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,424,0.8223972320556641
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,425,0.8159830570220947
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,426,0.921087920665741
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,427,0.8649607300758362
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,428,0.8931053876876831
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,429,0.8381226658821106
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,430,0.9140377044677734
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,431,0.8312606811523438
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,432,0.9154397249221802
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,433,0.831176221370697
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,434,0.8759509325027466
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,435,0.8994544744491577
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,436,0.8165270686149597
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,437,0.9079629182815552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,438,0.8101169466972351
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,439,0.8129352331161499
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,440,0.8191407918930054
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,441,0.8717999458312988
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,442,0.878762423992157
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,443,0.8219691514968872
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,444,0.8833967447280884
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,445,0.8980297446250916
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,446,0.8607363700866699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,447,0.8263205289840698
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,448,0.8605919480323792
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,449,0.8727567195892334
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,450,0.8646324872970581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,451,0.9307218790054321
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,452,0.8706843256950378
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,453,0.8739926815032959
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,454,0.8724769353866577
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,455,0.8804205656051636
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,456,0.8409779071807861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,457,0.8294604420661926
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,458,0.897824227809906
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,459,0.7989184260368347
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,460,0.9170500636100769
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,461,0.7426834106445312
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,462,0.826339066028595
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,463,0.8529242277145386
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,464,0.9062445759773254
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,465,0.8848059177398682
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,466,0.8633404970169067
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,467,0.8745670318603516
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,468,0.8793100714683533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,469,0.8316450715065002
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,470,0.8613201379776001
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,471,0.8322920799255371
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,472,0.9030469655990601
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,473,0.8306906819343567
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,474,0.894692063331604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,475,0.859656810760498
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,476,0.8927861452102661
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,477,0.9207536578178406
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,478,0.863598644733429
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,479,0.8741266131401062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,480,0.8134580850601196
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,481,0.8108473420143127
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,482,0.8008887767791748
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,483,0.7625175714492798
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,484,0.8633695840835571
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,485,0.8719411492347717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,486,0.8620625734329224
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,487,0.8871690630912781
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,488,0.8739360570907593
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,489,0.8650729656219482
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,490,0.8733648061752319
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,491,0.8475908041000366
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,492,0.8620182275772095
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,493,0.7617323398590088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,494,0.8758793473243713
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,495,0.8412015438079834
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,496,0.9211827516555786
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,497,0.920238196849823
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,498,0.8397523164749146
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,499,0.8468430638313293
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,500,0.8945827484130859
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,501,0.8922598361968994
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,502,0.8537976145744324
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,503,0.8359740972518921
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,504,0.8672611713409424
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,505,0.8770864009857178
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,506,0.8556616902351379
