model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_small,facebook/xglm-564M,10,contentwords,399,0.9818675518035889
xglm_small,facebook/xglm-564M,10,contentwords,400,0.982351541519165
xglm_small,facebook/xglm-564M,10,contentwords,401,0.9832412600517273
xglm_small,facebook/xglm-564M,10,contentwords,402,0.9828152656555176
xglm_small,facebook/xglm-564M,10,contentwords,403,0.9884472489356995
xglm_small,facebook/xglm-564M,10,contentwords,404,0.9832912087440491
xglm_small,facebook/xglm-564M,10,contentwords,405,0.9818084239959717
xglm_small,facebook/xglm-564M,10,contentwords,406,0.9863187074661255
xglm_small,facebook/xglm-564M,10,contentwords,407,0.9857692718505859
xglm_small,facebook/xglm-564M,10,contentwords,408,0.9860986471176147
xglm_small,facebook/xglm-564M,10,contentwords,409,0.9837099313735962
xglm_small,facebook/xglm-564M,10,contentwords,410,0.9830421805381775
xglm_small,facebook/xglm-564M,10,contentwords,411,0.9823412895202637
xglm_small,facebook/xglm-564M,10,contentwords,412,0.983822226524353
xglm_small,facebook/xglm-564M,10,contentwords,413,0.9833507537841797
xglm_small,facebook/xglm-564M,10,contentwords,414,0.9855470657348633
xglm_small,facebook/xglm-564M,10,contentwords,415,0.9826184511184692
xglm_small,facebook/xglm-564M,10,contentwords,416,0.9794057011604309
xglm_small,facebook/xglm-564M,10,contentwords,417,0.9796860814094543
xglm_small,facebook/xglm-564M,10,contentwords,418,0.9886916875839233
xglm_small,facebook/xglm-564M,10,contentwords,419,0.9868676662445068
xglm_small,facebook/xglm-564M,10,contentwords,420,0.9840127229690552
xglm_small,facebook/xglm-564M,10,contentwords,421,0.9870997667312622
xglm_small,facebook/xglm-564M,10,contentwords,422,0.9825450778007507
xglm_small,facebook/xglm-564M,10,contentwords,423,0.9846367835998535
xglm_small,facebook/xglm-564M,10,contentwords,424,0.9845690727233887
xglm_small,facebook/xglm-564M,10,contentwords,425,0.9799566268920898
xglm_small,facebook/xglm-564M,10,contentwords,426,0.9845024943351746
xglm_small,facebook/xglm-564M,10,contentwords,427,0.9770455360412598
xglm_small,facebook/xglm-564M,10,contentwords,428,0.982235848903656
xglm_small,facebook/xglm-564M,10,contentwords,429,0.9818971753120422
xglm_small,facebook/xglm-564M,10,contentwords,430,0.9847078323364258
xglm_small,facebook/xglm-564M,10,contentwords,431,0.9802331924438477
xglm_small,facebook/xglm-564M,10,contentwords,432,0.9882612824440002
xglm_small,facebook/xglm-564M,10,contentwords,433,0.9860952496528625
xglm_small,facebook/xglm-564M,10,contentwords,434,0.984594464302063
xglm_small,facebook/xglm-564M,10,contentwords,435,0.9844027757644653
xglm_small,facebook/xglm-564M,10,contentwords,436,0.9880735874176025
xglm_small,facebook/xglm-564M,10,contentwords,437,0.9810479283332825
xglm_small,facebook/xglm-564M,10,contentwords,438,0.9867042303085327
xglm_small,facebook/xglm-564M,10,contentwords,439,0.9843369722366333
xglm_small,facebook/xglm-564M,10,contentwords,440,0.985669732093811
xglm_small,facebook/xglm-564M,10,contentwords,441,0.9798952341079712
xglm_small,facebook/xglm-564M,10,contentwords,442,0.9848755598068237
xglm_small,facebook/xglm-564M,10,contentwords,443,0.9820601940155029
xglm_small,facebook/xglm-564M,10,contentwords,444,0.9860631823539734
xglm_small,facebook/xglm-564M,10,contentwords,445,0.9829140901565552
xglm_small,facebook/xglm-564M,10,contentwords,446,0.9871286153793335
xglm_small,facebook/xglm-564M,10,contentwords,447,0.9837167263031006
xglm_small,facebook/xglm-564M,10,contentwords,448,0.9812836647033691
xglm_small,facebook/xglm-564M,10,contentwords,449,0.9858351945877075
xglm_small,facebook/xglm-564M,10,contentwords,450,0.9821444749832153
xglm_small,facebook/xglm-564M,10,contentwords,451,0.9823775291442871
xglm_small,facebook/xglm-564M,10,contentwords,452,0.98695969581604
xglm_small,facebook/xglm-564M,10,contentwords,453,0.984247624874115
xglm_small,facebook/xglm-564M,10,contentwords,454,0.9832797050476074
xglm_small,facebook/xglm-564M,10,contentwords,455,0.9853235483169556
xglm_small,facebook/xglm-564M,10,contentwords,456,0.9899196624755859
xglm_small,facebook/xglm-564M,10,contentwords,457,0.9921991229057312
xglm_small,facebook/xglm-564M,10,contentwords,458,0.9806128740310669
xglm_small,facebook/xglm-564M,10,contentwords,459,0.9901798367500305
xglm_small,facebook/xglm-564M,10,contentwords,460,0.9854336977005005
xglm_small,facebook/xglm-564M,10,contentwords,461,0.9796513915061951
xglm_small,facebook/xglm-564M,10,contentwords,462,0.9883975982666016
xglm_small,facebook/xglm-564M,10,contentwords,463,0.9823180437088013
xglm_small,facebook/xglm-564M,10,contentwords,464,0.9867722988128662
xglm_small,facebook/xglm-564M,10,contentwords,465,0.9797362685203552
xglm_small,facebook/xglm-564M,10,contentwords,466,0.9848666787147522
xglm_small,facebook/xglm-564M,10,contentwords,467,0.9877952337265015
xglm_small,facebook/xglm-564M,10,contentwords,468,0.9833353161811829
xglm_small,facebook/xglm-564M,10,contentwords,469,0.9860846996307373
xglm_small,facebook/xglm-564M,10,contentwords,470,0.9863976240158081
xglm_small,facebook/xglm-564M,10,contentwords,471,0.9840278029441833
xglm_small,facebook/xglm-564M,10,contentwords,472,0.9778416156768799
xglm_small,facebook/xglm-564M,10,contentwords,473,0.9905638098716736
xglm_small,facebook/xglm-564M,10,contentwords,474,0.9856316447257996
xglm_small,facebook/xglm-564M,10,contentwords,475,0.9778575897216797
xglm_small,facebook/xglm-564M,10,contentwords,476,0.983938455581665
xglm_small,facebook/xglm-564M,10,contentwords,477,0.9823307991027832
xglm_small,facebook/xglm-564M,10,contentwords,478,0.9862689971923828
xglm_small,facebook/xglm-564M,10,contentwords,479,0.982136070728302
xglm_small,facebook/xglm-564M,10,contentwords,480,0.9843586087226868
xglm_small,facebook/xglm-564M,10,contentwords,481,0.9848028421401978
xglm_small,facebook/xglm-564M,10,contentwords,482,0.973426878452301
xglm_small,facebook/xglm-564M,10,contentwords,483,0.9828616976737976
xglm_small,facebook/xglm-564M,10,contentwords,484,0.985488772392273
xglm_small,facebook/xglm-564M,10,contentwords,485,0.9864724278450012
xglm_small,facebook/xglm-564M,10,contentwords,486,0.9807620048522949
xglm_small,facebook/xglm-564M,10,contentwords,487,0.9785942435264587
xglm_small,facebook/xglm-564M,10,contentwords,488,0.9871368408203125
xglm_small,facebook/xglm-564M,10,contentwords,489,0.9848270416259766
xglm_small,facebook/xglm-564M,10,contentwords,490,0.9812008738517761
xglm_small,facebook/xglm-564M,10,contentwords,491,0.9874586462974548
xglm_small,facebook/xglm-564M,10,contentwords,492,0.9864935874938965
xglm_small,facebook/xglm-564M,10,contentwords,493,0.9859594702720642
xglm_small,facebook/xglm-564M,10,contentwords,494,0.9876974821090698
xglm_small,facebook/xglm-564M,10,contentwords,495,0.9857670068740845
xglm_small,facebook/xglm-564M,10,contentwords,496,0.9896577596664429
xglm_small,facebook/xglm-564M,10,contentwords,497,0.9866323471069336
xglm_small,facebook/xglm-564M,10,contentwords,498,0.9865142107009888
xglm_small,facebook/xglm-564M,10,contentwords,499,0.9836876392364502
xglm_small,facebook/xglm-564M,10,contentwords,500,0.9812168478965759
xglm_small,facebook/xglm-564M,10,contentwords,501,0.9837417602539062
xglm_small,facebook/xglm-564M,10,contentwords,502,0.9885716438293457
xglm_small,facebook/xglm-564M,10,contentwords,503,0.9836245179176331
xglm_small,facebook/xglm-564M,10,contentwords,504,0.977161705493927
xglm_small,facebook/xglm-564M,10,contentwords,505,0.9830819368362427
xglm_small,facebook/xglm-564M,10,contentwords,506,0.9891485571861267
xglm_small,facebook/xglm-564M,10,contentwords,507,0.9835885763168335
xglm_small,facebook/xglm-564M,10,contentwords,508,0.9837977886199951
xglm_small,facebook/xglm-564M,10,contentwords,509,0.9852839708328247
xglm_small,facebook/xglm-564M,10,contentwords,510,0.9835091829299927
xglm_small,facebook/xglm-564M,10,contentwords,511,0.9881187677383423
xglm_small,facebook/xglm-564M,10,contentwords,512,0.9846888780593872
xglm_small,facebook/xglm-564M,10,contentwords,513,0.9875701069831848
xglm_small,facebook/xglm-564M,10,contentwords,514,0.9861125349998474
xglm_small,facebook/xglm-564M,10,contentwords,515,0.9829555749893188
xglm_small,facebook/xglm-564M,10,contentwords,516,0.988623857498169
xglm_small,facebook/xglm-564M,10,contentwords,517,0.9863474369049072
xglm_small,facebook/xglm-564M,10,contentwords,518,0.983712375164032
xglm_small,facebook/xglm-564M,10,contentwords,519,0.9790308475494385
xglm_small,facebook/xglm-564M,10,contentwords,520,0.9856666326522827
xglm_small,facebook/xglm-564M,10,contentwords,521,0.9827731847763062
xglm_small,facebook/xglm-564M,10,contentwords,522,0.9867143630981445
xglm_small,facebook/xglm-564M,10,contentwords,523,0.9891401529312134
xglm_small,facebook/xglm-564M,10,contentwords,524,0.986526370048523
xglm_small,facebook/xglm-564M,10,contentwords,525,0.9848799705505371
xglm_small,facebook/xglm-564M,10,contentwords,526,0.9853131771087646
xglm_small,facebook/xglm-564M,10,contentwords,527,0.9866044521331787
xglm_small,facebook/xglm-564M,10,contentwords,528,0.9839776158332825
xglm_small,facebook/xglm-564M,10,contentwords,529,0.9849703907966614
xglm_small,facebook/xglm-564M,10,contentwords,530,0.9847639799118042
xglm_small,facebook/xglm-564M,10,contentwords,531,0.9856276512145996
xglm_small,facebook/xglm-564M,10,contentwords,532,0.9880529642105103
xglm_small,facebook/xglm-564M,10,contentwords,533,0.9852644205093384
xglm_small,facebook/xglm-564M,10,contentwords,534,0.985386848449707
xglm_small,facebook/xglm-564M,10,contentwords,535,0.982238233089447
xglm_small,facebook/xglm-564M,10,contentwords,536,0.9855756759643555
xglm_small,facebook/xglm-564M,10,contentwords,537,0.9843025207519531
xglm_small,facebook/xglm-564M,10,contentwords,538,0.9840298891067505
xglm_small,facebook/xglm-564M,10,contentwords,539,0.9818174839019775
xglm_small,facebook/xglm-564M,10,contentwords,540,0.9869406819343567
xglm_small,facebook/xglm-564M,10,contentwords,541,0.9863467216491699
xglm_small,facebook/xglm-564M,10,contentwords,542,0.9845941066741943
xglm_small,facebook/xglm-564M,10,contentwords,543,0.9855378866195679
xglm_small,facebook/xglm-564M,10,contentwords,544,0.9862035512924194
xglm_small,facebook/xglm-564M,10,contentwords,545,0.985729455947876
xglm_small,facebook/xglm-564M,10,contentwords,546,0.9883295297622681
xglm_small,facebook/xglm-564M,10,contentwords,547,0.9867920875549316
xglm_small,facebook/xglm-564M,10,contentwords,548,0.987775444984436
xglm_small,facebook/xglm-564M,10,contentwords,549,0.9871101379394531
xglm_small,facebook/xglm-564M,10,contentwords,550,0.9867435097694397
xglm_small,facebook/xglm-564M,10,contentwords,551,0.9860047101974487
xglm_small,facebook/xglm-564M,10,contentwords,552,0.9869012236595154
xglm_small,facebook/xglm-564M,10,contentwords,553,0.9829926490783691
xglm_small,facebook/xglm-564M,10,contentwords,554,0.9841884970664978
xglm_small,facebook/xglm-564M,10,contentwords,555,0.9798403978347778
xglm_small,facebook/xglm-564M,10,contentwords,556,0.983727753162384
xglm_small,facebook/xglm-564M,10,contentwords,557,0.9835624694824219
xglm_small,facebook/xglm-564M,10,contentwords,558,0.9876194000244141
xglm_small,facebook/xglm-564M,10,contentwords,559,0.9845573306083679
xglm_small,facebook/xglm-564M,10,contentwords,560,0.9836266040802002
xglm_small,facebook/xglm-564M,10,contentwords,561,0.9912915229797363
xglm_small,facebook/xglm-564M,10,contentwords,562,0.988681972026825
xglm_small,facebook/xglm-564M,10,contentwords,563,0.9858792424201965
xglm_small,facebook/xglm-564M,10,contentwords,564,0.9879598617553711
xglm_small,facebook/xglm-564M,10,contentwords,565,0.9854438304901123
xglm_small,facebook/xglm-564M,10,contentwords,566,0.985750675201416
xglm_small,facebook/xglm-564M,10,contentwords,567,0.9856500029563904
xglm_small,facebook/xglm-564M,10,contentwords,568,0.9872036576271057
xglm_small,facebook/xglm-564M,10,contentwords,569,0.9821872711181641
xglm_small,facebook/xglm-564M,10,contentwords,570,0.9834005832672119
xglm_small,facebook/xglm-564M,10,contentwords,571,0.9845958352088928
xglm_small,facebook/xglm-564M,10,contentwords,572,0.9853572249412537
xglm_small,facebook/xglm-564M,10,contentwords,573,0.9869052171707153
xglm_small,facebook/xglm-564M,10,contentwords,574,0.9855892658233643
xglm_small,facebook/xglm-564M,10,contentwords,575,0.9840604066848755
xglm_small,facebook/xglm-564M,10,contentwords,576,0.9842283725738525
xglm_small,facebook/xglm-564M,10,contentwords,577,0.9870390892028809
xglm_small,facebook/xglm-564M,10,contentwords,578,0.9894476532936096
xglm_small,facebook/xglm-564M,10,contentwords,579,0.9841684699058533
xglm_small,facebook/xglm-564M,10,contentwords,580,0.9864144325256348
xglm_small,facebook/xglm-564M,10,contentwords,581,0.9817782640457153
xglm_small,facebook/xglm-564M,10,contentwords,582,0.9838345646858215
xglm_small,facebook/xglm-564M,10,contentwords,583,0.9825234413146973
xglm_small,facebook/xglm-564M,10,contentwords,584,0.9821914434432983
xglm_small,facebook/xglm-564M,10,contentwords,585,0.9854809045791626
xglm_small,facebook/xglm-564M,10,contentwords,586,0.9891868829727173
xglm_small,facebook/xglm-564M,10,contentwords,587,0.9837017059326172
xglm_small,facebook/xglm-564M,10,contentwords,588,0.9815449714660645
xglm_small,facebook/xglm-564M,10,contentwords,589,0.9817436933517456
xglm_small,facebook/xglm-564M,10,contentwords,590,0.982535183429718
xglm_small,facebook/xglm-564M,10,contentwords,591,0.9796762466430664
xglm_small,facebook/xglm-564M,10,contentwords,592,0.9863293170928955
xglm_small,facebook/xglm-564M,10,contentwords,593,0.9858461618423462
xglm_small,facebook/xglm-564M,10,contentwords,594,0.9818683862686157
xglm_small,facebook/xglm-564M,10,contentwords,595,0.9845967292785645
xglm_small,facebook/xglm-564M,10,contentwords,596,0.9839611053466797
xglm_small,facebook/xglm-564M,10,contentwords,597,0.9805408120155334
xglm_small,facebook/xglm-564M,10,contentwords,598,0.9822418093681335
xglm_small,facebook/xglm-564M,10,contentwords,599,0.9879380464553833
xglm_small,facebook/xglm-564M,10,contentwords,600,0.9876853227615356
xglm_small,facebook/xglm-564M,10,contentwords,601,0.9862733483314514
xglm_small,facebook/xglm-564M,10,contentwords,602,0.9855930209159851
xglm_small,facebook/xglm-564M,10,contentwords,603,0.988528311252594
xglm_small,facebook/xglm-564M,10,contentwords,604,0.9869885444641113
xglm_small,facebook/xglm-564M,10,contentwords,605,0.9858338236808777
xglm_small,facebook/xglm-564M,10,contentwords,606,0.9849210977554321
xglm_small,facebook/xglm-564M,10,contentwords,607,0.9791901707649231
xglm_small,facebook/xglm-564M,10,contentwords,608,0.9832860231399536
xglm_small,facebook/xglm-564M,10,contentwords,609,0.9871673583984375
xglm_small,facebook/xglm-564M,10,contentwords,610,0.9830436706542969
xglm_small,facebook/xglm-564M,10,contentwords,611,0.9815418720245361
xglm_small,facebook/xglm-564M,10,contentwords,612,0.9817910194396973
xglm_small,facebook/xglm-564M,10,contentwords,613,0.9885236024856567
xglm_small,facebook/xglm-564M,10,contentwords,614,0.9875338077545166
xglm_small,facebook/xglm-564M,10,contentwords,615,0.9827818870544434
xglm_small,facebook/xglm-564M,10,contentwords,616,0.9897557497024536
xglm_small,facebook/xglm-564M,10,contentwords,617,0.9843882918357849
xglm_small,facebook/xglm-564M,10,contentwords,618,0.9808667898178101
xglm_small,facebook/xglm-564M,10,contentwords,619,0.9853213429450989
xglm_small,facebook/xglm-564M,10,contentwords,620,0.9860597848892212
xglm_small,facebook/xglm-564M,10,contentwords,621,0.982449471950531
xglm_small,facebook/xglm-564M,10,contentwords,622,0.9854771494865417
xglm_small,facebook/xglm-564M,10,contentwords,623,0.984734296798706
xglm_small,facebook/xglm-564M,10,contentwords,624,0.9875121116638184
xglm_small,facebook/xglm-564M,10,contentwords,625,0.9844523668289185
xglm_small,facebook/xglm-564M,10,contentwords,626,0.9848043918609619
xglm_small,facebook/xglm-564M,10,nouns,0,0.9317587614059448
xglm_small,facebook/xglm-564M,10,nouns,1,0.9366885423660278
xglm_small,facebook/xglm-564M,10,nouns,2,0.9307758808135986
xglm_small,facebook/xglm-564M,10,nouns,3,0.9175351858139038
xglm_small,facebook/xglm-564M,10,nouns,4,0.9244853258132935
xglm_small,facebook/xglm-564M,10,nouns,5,0.9180367588996887
xglm_small,facebook/xglm-564M,10,nouns,6,0.9066859483718872
xglm_small,facebook/xglm-564M,10,nouns,7,0.9373242259025574
xglm_small,facebook/xglm-564M,10,nouns,8,0.9218447208404541
xglm_small,facebook/xglm-564M,10,nouns,9,0.9052100777626038
xglm_small,facebook/xglm-564M,10,nouns,10,0.8945728540420532
xglm_small,facebook/xglm-564M,10,nouns,11,0.923653244972229
xglm_small,facebook/xglm-564M,10,nouns,12,0.9392592310905457
xglm_small,facebook/xglm-564M,10,nouns,13,0.9370723962783813
xglm_small,facebook/xglm-564M,10,nouns,14,0.9358621835708618
xglm_small,facebook/xglm-564M,10,nouns,15,0.9114047288894653
xglm_small,facebook/xglm-564M,10,nouns,16,0.9365819096565247
xglm_small,facebook/xglm-564M,10,nouns,17,0.9112077355384827
xglm_small,facebook/xglm-564M,10,nouns,18,0.9292911887168884
xglm_small,facebook/xglm-564M,10,nouns,19,0.9218202829360962
xglm_small,facebook/xglm-564M,10,nouns,20,0.9164968729019165
xglm_small,facebook/xglm-564M,10,nouns,21,0.930472731590271
xglm_small,facebook/xglm-564M,10,nouns,22,0.9276964068412781
xglm_small,facebook/xglm-564M,10,nouns,23,0.9206122159957886
xglm_small,facebook/xglm-564M,10,nouns,24,0.9166059494018555
xglm_small,facebook/xglm-564M,10,nouns,25,0.9255927205085754
xglm_small,facebook/xglm-564M,10,nouns,26,0.9330043792724609
xglm_small,facebook/xglm-564M,10,nouns,27,0.9161514043807983
xglm_small,facebook/xglm-564M,10,nouns,28,0.9094923138618469
xglm_small,facebook/xglm-564M,10,nouns,29,0.9384558796882629
xglm_small,facebook/xglm-564M,10,nouns,30,0.9246996641159058
