model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,358,0.9144054055213928
infoxlm_large,microsoft/infoxlm-large,14,contentwords,359,0.9188793897628784
infoxlm_large,microsoft/infoxlm-large,14,contentwords,360,0.9132277965545654
infoxlm_large,microsoft/infoxlm-large,14,contentwords,361,0.9224374890327454
infoxlm_large,microsoft/infoxlm-large,14,contentwords,362,0.936355471611023
infoxlm_large,microsoft/infoxlm-large,14,contentwords,363,0.9343152046203613
infoxlm_large,microsoft/infoxlm-large,14,contentwords,364,0.9337806105613708
infoxlm_large,microsoft/infoxlm-large,14,contentwords,365,0.9285790324211121
infoxlm_large,microsoft/infoxlm-large,14,contentwords,366,0.9349780678749084
infoxlm_large,microsoft/infoxlm-large,14,contentwords,367,0.9178468585014343
infoxlm_large,microsoft/infoxlm-large,14,contentwords,368,0.9287604093551636
infoxlm_large,microsoft/infoxlm-large,14,contentwords,369,0.9404380917549133
infoxlm_large,microsoft/infoxlm-large,14,contentwords,370,0.9398528933525085
infoxlm_large,microsoft/infoxlm-large,14,contentwords,371,0.922016978263855
infoxlm_large,microsoft/infoxlm-large,14,contentwords,372,0.9240374565124512
infoxlm_large,microsoft/infoxlm-large,14,contentwords,373,0.9259803295135498
infoxlm_large,microsoft/infoxlm-large,14,contentwords,374,0.9239896535873413
infoxlm_large,microsoft/infoxlm-large,14,contentwords,375,0.9362865686416626
infoxlm_large,microsoft/infoxlm-large,14,contentwords,376,0.9407914876937866
infoxlm_large,microsoft/infoxlm-large,14,contentwords,377,0.9334016442298889
infoxlm_large,microsoft/infoxlm-large,14,contentwords,378,0.9218342304229736
infoxlm_large,microsoft/infoxlm-large,14,contentwords,379,0.9438963532447815
infoxlm_large,microsoft/infoxlm-large,14,contentwords,380,0.9129482507705688
infoxlm_large,microsoft/infoxlm-large,14,contentwords,381,0.9586880207061768
infoxlm_large,microsoft/infoxlm-large,14,contentwords,382,0.9152688980102539
infoxlm_large,microsoft/infoxlm-large,14,contentwords,383,0.9373785257339478
infoxlm_large,microsoft/infoxlm-large,14,contentwords,384,0.9270929098129272
infoxlm_large,microsoft/infoxlm-large,14,contentwords,385,0.9294958114624023
infoxlm_large,microsoft/infoxlm-large,14,contentwords,386,0.923858106136322
infoxlm_large,microsoft/infoxlm-large,14,contentwords,387,0.9319674968719482
infoxlm_large,microsoft/infoxlm-large,14,contentwords,388,0.9297420978546143
infoxlm_large,microsoft/infoxlm-large,14,contentwords,389,0.9268948435783386
infoxlm_large,microsoft/infoxlm-large,14,contentwords,390,0.9033868908882141
infoxlm_large,microsoft/infoxlm-large,14,contentwords,391,0.9240626096725464
infoxlm_large,microsoft/infoxlm-large,14,contentwords,392,0.9242985844612122
infoxlm_large,microsoft/infoxlm-large,14,contentwords,393,0.9254845380783081
infoxlm_large,microsoft/infoxlm-large,14,contentwords,394,0.9140571355819702
infoxlm_large,microsoft/infoxlm-large,14,contentwords,395,0.9011069536209106
infoxlm_large,microsoft/infoxlm-large,14,contentwords,396,0.9255300760269165
infoxlm_large,microsoft/infoxlm-large,14,contentwords,397,0.9346792101860046
infoxlm_large,microsoft/infoxlm-large,14,contentwords,398,0.9442445635795593
infoxlm_large,microsoft/infoxlm-large,14,contentwords,399,0.9382489323616028
infoxlm_large,microsoft/infoxlm-large,14,contentwords,400,0.9000950455665588
infoxlm_large,microsoft/infoxlm-large,14,contentwords,401,0.9165140986442566
infoxlm_large,microsoft/infoxlm-large,14,contentwords,402,0.9156537652015686
infoxlm_large,microsoft/infoxlm-large,14,contentwords,403,0.9277427196502686
infoxlm_large,microsoft/infoxlm-large,14,contentwords,404,0.9303595423698425
infoxlm_large,microsoft/infoxlm-large,14,contentwords,405,0.9354086518287659
infoxlm_large,microsoft/infoxlm-large,14,contentwords,406,0.9284557104110718
infoxlm_large,microsoft/infoxlm-large,14,contentwords,407,0.9128477573394775
infoxlm_large,microsoft/infoxlm-large,14,contentwords,408,0.9441784620285034
infoxlm_large,microsoft/infoxlm-large,14,contentwords,409,0.9301711320877075
infoxlm_large,microsoft/infoxlm-large,14,contentwords,410,0.9284812211990356
infoxlm_large,microsoft/infoxlm-large,14,contentwords,411,0.9322488903999329
infoxlm_large,microsoft/infoxlm-large,14,contentwords,412,0.9135714769363403
infoxlm_large,microsoft/infoxlm-large,14,contentwords,413,0.909608006477356
infoxlm_large,microsoft/infoxlm-large,14,contentwords,414,0.8957728147506714
infoxlm_large,microsoft/infoxlm-large,14,contentwords,415,0.9193730354309082
infoxlm_large,microsoft/infoxlm-large,14,contentwords,416,0.9322361946105957
infoxlm_large,microsoft/infoxlm-large,14,contentwords,417,0.9312966465950012
infoxlm_large,microsoft/infoxlm-large,14,contentwords,418,0.9295397996902466
infoxlm_large,microsoft/infoxlm-large,14,contentwords,419,0.9158379435539246
infoxlm_large,microsoft/infoxlm-large,14,contentwords,420,0.9287188053131104
infoxlm_large,microsoft/infoxlm-large,14,contentwords,421,0.9384520053863525
infoxlm_large,microsoft/infoxlm-large,14,contentwords,422,0.9366774559020996
infoxlm_large,microsoft/infoxlm-large,14,contentwords,423,0.925014853477478
infoxlm_large,microsoft/infoxlm-large,14,contentwords,424,0.9233964681625366
infoxlm_large,microsoft/infoxlm-large,14,contentwords,425,0.9022769927978516
infoxlm_large,microsoft/infoxlm-large,14,contentwords,426,0.944998025894165
infoxlm_large,microsoft/infoxlm-large,14,contentwords,427,0.9286379814147949
infoxlm_large,microsoft/infoxlm-large,14,contentwords,428,0.9437932372093201
infoxlm_large,microsoft/infoxlm-large,14,contentwords,429,0.9314574003219604
infoxlm_large,microsoft/infoxlm-large,14,contentwords,430,0.9502362012863159
infoxlm_large,microsoft/infoxlm-large,14,contentwords,431,0.9158149361610413
infoxlm_large,microsoft/infoxlm-large,14,contentwords,432,0.9215813279151917
infoxlm_large,microsoft/infoxlm-large,14,contentwords,433,0.9236090183258057
infoxlm_large,microsoft/infoxlm-large,14,contentwords,434,0.9161577224731445
infoxlm_large,microsoft/infoxlm-large,14,contentwords,435,0.9469531178474426
infoxlm_large,microsoft/infoxlm-large,14,contentwords,436,0.9114096164703369
infoxlm_large,microsoft/infoxlm-large,14,contentwords,437,0.9269002079963684
infoxlm_large,microsoft/infoxlm-large,14,contentwords,438,0.9172783493995667
infoxlm_large,microsoft/infoxlm-large,14,contentwords,439,0.9199633598327637
infoxlm_large,microsoft/infoxlm-large,14,contentwords,440,0.9197643399238586
infoxlm_large,microsoft/infoxlm-large,14,contentwords,441,0.9416221976280212
infoxlm_large,microsoft/infoxlm-large,14,contentwords,442,0.9469267725944519
infoxlm_large,microsoft/infoxlm-large,14,contentwords,443,0.9315811395645142
infoxlm_large,microsoft/infoxlm-large,14,contentwords,444,0.8976784944534302
infoxlm_large,microsoft/infoxlm-large,14,contentwords,445,0.9308080077171326
infoxlm_large,microsoft/infoxlm-large,14,contentwords,446,0.9295796155929565
infoxlm_large,microsoft/infoxlm-large,14,contentwords,447,0.9081075191497803
infoxlm_large,microsoft/infoxlm-large,14,contentwords,448,0.9309393763542175
infoxlm_large,microsoft/infoxlm-large,14,contentwords,449,0.9390092492103577
infoxlm_large,microsoft/infoxlm-large,14,contentwords,450,0.9225181341171265
infoxlm_large,microsoft/infoxlm-large,14,contentwords,451,0.9419533610343933
infoxlm_large,microsoft/infoxlm-large,14,contentwords,452,0.9614846110343933
infoxlm_large,microsoft/infoxlm-large,14,contentwords,453,0.9363027215003967
infoxlm_large,microsoft/infoxlm-large,14,contentwords,454,0.9308369159698486
infoxlm_large,microsoft/infoxlm-large,14,contentwords,455,0.937065601348877
infoxlm_large,microsoft/infoxlm-large,14,contentwords,456,0.9186166524887085
infoxlm_large,microsoft/infoxlm-large,14,contentwords,457,0.9285808801651001
infoxlm_large,microsoft/infoxlm-large,14,contentwords,458,0.9221398830413818
infoxlm_large,microsoft/infoxlm-large,14,contentwords,459,0.9027953743934631
infoxlm_large,microsoft/infoxlm-large,14,contentwords,460,0.93501216173172
infoxlm_large,microsoft/infoxlm-large,14,contentwords,461,0.9342169165611267
infoxlm_large,microsoft/infoxlm-large,14,contentwords,462,0.9176196455955505
infoxlm_large,microsoft/infoxlm-large,14,contentwords,463,0.9141231775283813
infoxlm_large,microsoft/infoxlm-large,14,contentwords,464,0.9261537790298462
infoxlm_large,microsoft/infoxlm-large,14,contentwords,465,0.9135769009590149
infoxlm_large,microsoft/infoxlm-large,14,contentwords,466,0.9266632795333862
infoxlm_large,microsoft/infoxlm-large,14,contentwords,467,0.8852858543395996
infoxlm_large,microsoft/infoxlm-large,14,contentwords,468,0.9264189600944519
infoxlm_large,microsoft/infoxlm-large,14,contentwords,469,0.9309945702552795
infoxlm_large,microsoft/infoxlm-large,14,contentwords,470,0.9460872411727905
infoxlm_large,microsoft/infoxlm-large,14,contentwords,471,0.9276639223098755
infoxlm_large,microsoft/infoxlm-large,14,contentwords,472,0.9212044477462769
infoxlm_large,microsoft/infoxlm-large,14,contentwords,473,0.8912648558616638
infoxlm_large,microsoft/infoxlm-large,14,contentwords,474,0.9424846768379211
infoxlm_large,microsoft/infoxlm-large,14,contentwords,475,0.9362618923187256
infoxlm_large,microsoft/infoxlm-large,14,contentwords,476,0.9156668186187744
infoxlm_large,microsoft/infoxlm-large,14,contentwords,477,0.9157496690750122
infoxlm_large,microsoft/infoxlm-large,14,contentwords,478,0.9215211272239685
infoxlm_large,microsoft/infoxlm-large,14,contentwords,479,0.9238433837890625
infoxlm_large,microsoft/infoxlm-large,14,contentwords,480,0.9621106386184692
infoxlm_large,microsoft/infoxlm-large,14,contentwords,481,0.9151228070259094
infoxlm_large,microsoft/infoxlm-large,14,contentwords,482,0.9311001896858215
infoxlm_large,microsoft/infoxlm-large,14,contentwords,483,0.905716598033905
infoxlm_large,microsoft/infoxlm-large,14,contentwords,484,0.9340835809707642
infoxlm_large,microsoft/infoxlm-large,14,contentwords,485,0.9184659123420715
infoxlm_large,microsoft/infoxlm-large,14,contentwords,486,0.9294375777244568
infoxlm_large,microsoft/infoxlm-large,14,contentwords,487,0.9307945966720581
infoxlm_large,microsoft/infoxlm-large,14,contentwords,488,0.9146500825881958
infoxlm_large,microsoft/infoxlm-large,14,contentwords,489,0.9307908415794373
infoxlm_large,microsoft/infoxlm-large,14,contentwords,490,0.9330132603645325
infoxlm_large,microsoft/infoxlm-large,14,contentwords,491,0.9290120005607605
infoxlm_large,microsoft/infoxlm-large,14,contentwords,492,0.9316911697387695
infoxlm_large,microsoft/infoxlm-large,14,contentwords,493,0.9376745223999023
infoxlm_large,microsoft/infoxlm-large,14,contentwords,494,0.9227718114852905
infoxlm_large,microsoft/infoxlm-large,14,contentwords,495,0.9215492010116577
infoxlm_large,microsoft/infoxlm-large,14,contentwords,496,0.9402440190315247
infoxlm_large,microsoft/infoxlm-large,14,contentwords,497,0.908456027507782
infoxlm_large,microsoft/infoxlm-large,14,contentwords,498,0.9748557209968567
infoxlm_large,microsoft/infoxlm-large,14,contentwords,499,0.9153639674186707
infoxlm_large,microsoft/infoxlm-large,14,contentwords,500,0.9347191452980042
infoxlm_large,microsoft/infoxlm-large,14,contentwords,501,0.9175623655319214
infoxlm_large,microsoft/infoxlm-large,14,contentwords,502,0.9081037044525146
infoxlm_large,microsoft/infoxlm-large,14,contentwords,503,0.9094793796539307
infoxlm_large,microsoft/infoxlm-large,14,contentwords,504,0.9109750986099243
infoxlm_large,microsoft/infoxlm-large,14,contentwords,505,0.905708909034729
infoxlm_large,microsoft/infoxlm-large,14,contentwords,506,0.9254377484321594
infoxlm_large,microsoft/infoxlm-large,14,contentwords,507,0.923639178276062
infoxlm_large,microsoft/infoxlm-large,14,contentwords,508,0.9044703245162964
infoxlm_large,microsoft/infoxlm-large,14,contentwords,509,0.926217794418335
infoxlm_large,microsoft/infoxlm-large,14,contentwords,510,0.9252103567123413
infoxlm_large,microsoft/infoxlm-large,14,contentwords,511,0.9279259443283081
infoxlm_large,microsoft/infoxlm-large,14,contentwords,512,0.9074744582176208
infoxlm_large,microsoft/infoxlm-large,14,contentwords,513,0.9047663807868958
infoxlm_large,microsoft/infoxlm-large,14,contentwords,514,0.9282557964324951
infoxlm_large,microsoft/infoxlm-large,14,contentwords,515,0.9174824953079224
infoxlm_large,microsoft/infoxlm-large,14,contentwords,516,0.9280838966369629
infoxlm_large,microsoft/infoxlm-large,14,contentwords,517,0.9304770231246948
infoxlm_large,microsoft/infoxlm-large,14,contentwords,518,0.9063723683357239
infoxlm_large,microsoft/infoxlm-large,14,contentwords,519,0.9153397679328918
infoxlm_large,microsoft/infoxlm-large,14,contentwords,520,0.9180247783660889
infoxlm_large,microsoft/infoxlm-large,14,contentwords,521,0.9320372939109802
infoxlm_large,microsoft/infoxlm-large,14,contentwords,522,0.9413558840751648
infoxlm_large,microsoft/infoxlm-large,14,contentwords,523,0.9268925786018372
infoxlm_large,microsoft/infoxlm-large,14,contentwords,524,0.9136722683906555
infoxlm_large,microsoft/infoxlm-large,14,contentwords,525,0.9298205375671387
infoxlm_large,microsoft/infoxlm-large,14,contentwords,526,0.9277913570404053
infoxlm_large,microsoft/infoxlm-large,14,contentwords,527,0.9390079379081726
infoxlm_large,microsoft/infoxlm-large,14,contentwords,528,0.9296162128448486
infoxlm_large,microsoft/infoxlm-large,14,contentwords,529,0.9173967242240906
infoxlm_large,microsoft/infoxlm-large,14,contentwords,530,0.9367728233337402
infoxlm_large,microsoft/infoxlm-large,14,contentwords,531,0.9083907604217529
infoxlm_large,microsoft/infoxlm-large,14,contentwords,532,0.9176644682884216
infoxlm_large,microsoft/infoxlm-large,14,contentwords,533,0.9314464330673218
infoxlm_large,microsoft/infoxlm-large,14,contentwords,534,0.9787539839744568
infoxlm_large,microsoft/infoxlm-large,14,contentwords,535,0.9610843658447266
infoxlm_large,microsoft/infoxlm-large,14,contentwords,536,0.9216194152832031
infoxlm_large,microsoft/infoxlm-large,14,contentwords,537,0.943597137928009
infoxlm_large,microsoft/infoxlm-large,14,contentwords,538,0.9370726943016052
infoxlm_large,microsoft/infoxlm-large,14,contentwords,539,0.9170659780502319
infoxlm_large,microsoft/infoxlm-large,14,contentwords,540,0.9006937146186829
infoxlm_large,microsoft/infoxlm-large,14,contentwords,541,0.9249047040939331
infoxlm_large,microsoft/infoxlm-large,14,contentwords,542,0.9290696382522583
infoxlm_large,microsoft/infoxlm-large,14,contentwords,543,0.9147813320159912
infoxlm_large,microsoft/infoxlm-large,14,contentwords,544,0.9159150123596191
infoxlm_large,microsoft/infoxlm-large,14,contentwords,545,0.9222809672355652
infoxlm_large,microsoft/infoxlm-large,14,contentwords,546,0.930760383605957
infoxlm_large,microsoft/infoxlm-large,14,contentwords,547,0.9406455159187317
infoxlm_large,microsoft/infoxlm-large,14,contentwords,548,0.9364503622055054
infoxlm_large,microsoft/infoxlm-large,14,contentwords,549,0.9445943236351013
infoxlm_large,microsoft/infoxlm-large,14,contentwords,550,0.9224026203155518
infoxlm_large,microsoft/infoxlm-large,14,contentwords,551,0.9278827905654907
infoxlm_large,microsoft/infoxlm-large,14,contentwords,552,0.90156090259552
infoxlm_large,microsoft/infoxlm-large,14,contentwords,553,0.8992366790771484
infoxlm_large,microsoft/infoxlm-large,14,contentwords,554,0.9413141012191772
infoxlm_large,microsoft/infoxlm-large,14,contentwords,555,0.9253283143043518
infoxlm_large,microsoft/infoxlm-large,14,contentwords,556,0.9198955297470093
infoxlm_large,microsoft/infoxlm-large,14,contentwords,557,0.9335136413574219
infoxlm_large,microsoft/infoxlm-large,14,contentwords,558,0.9265629649162292
infoxlm_large,microsoft/infoxlm-large,14,contentwords,559,0.9179130792617798
infoxlm_large,microsoft/infoxlm-large,14,contentwords,560,0.9168797135353088
infoxlm_large,microsoft/infoxlm-large,14,contentwords,561,0.9197791218757629
infoxlm_large,microsoft/infoxlm-large,14,contentwords,562,0.913986325263977
infoxlm_large,microsoft/infoxlm-large,14,contentwords,563,0.922269880771637
infoxlm_large,microsoft/infoxlm-large,14,contentwords,564,0.9150088429450989
infoxlm_large,microsoft/infoxlm-large,14,contentwords,565,0.9355984330177307
infoxlm_large,microsoft/infoxlm-large,14,contentwords,566,0.9180293679237366
infoxlm_large,microsoft/infoxlm-large,14,contentwords,567,0.9273883104324341
infoxlm_large,microsoft/infoxlm-large,14,contentwords,568,0.934720516204834
infoxlm_large,microsoft/infoxlm-large,14,contentwords,569,0.9165180921554565
infoxlm_large,microsoft/infoxlm-large,14,contentwords,570,0.883048951625824
infoxlm_large,microsoft/infoxlm-large,14,contentwords,571,0.9400652647018433
infoxlm_large,microsoft/infoxlm-large,14,contentwords,572,0.9408695697784424
infoxlm_large,microsoft/infoxlm-large,14,contentwords,573,0.9304559826850891
infoxlm_large,microsoft/infoxlm-large,14,contentwords,574,0.8965402841567993
infoxlm_large,microsoft/infoxlm-large,14,contentwords,575,0.9081641435623169
infoxlm_large,microsoft/infoxlm-large,14,contentwords,576,0.9368263483047485
infoxlm_large,microsoft/infoxlm-large,14,contentwords,577,0.9348536729812622
infoxlm_large,microsoft/infoxlm-large,14,contentwords,578,0.9377290606498718
infoxlm_large,microsoft/infoxlm-large,14,contentwords,579,0.9352588653564453
infoxlm_large,microsoft/infoxlm-large,14,contentwords,580,0.9221115112304688
infoxlm_large,microsoft/infoxlm-large,14,contentwords,581,0.9192404747009277
infoxlm_large,microsoft/infoxlm-large,14,contentwords,582,0.9309824705123901
infoxlm_large,microsoft/infoxlm-large,14,contentwords,583,0.9283208250999451
infoxlm_large,microsoft/infoxlm-large,14,contentwords,584,0.9365760087966919
infoxlm_large,microsoft/infoxlm-large,14,contentwords,585,0.945091962814331
