,lang,r,m,sd,layer,model
2,en,0.20460129974550234,-0.18248695384234448,0,12,xglm_small
3,es,0.40193647560326834,-0.41244239006155853,0,12,xglm_small
4,vi,0.18830837415402593,0.26474540130072066,0,12,xglm_small
5,ta,0.42178788350653984,0.41152741135253945,0,12,xglm_small
6,tr,0.20783996155175727,0.05904593800501629,0,12,xglm_small
7,fr,0.22271972740285573,0.5727880247746261,0,12,xglm_small
0,ca,0.8861185680102232,-0.18686597332754792,0,13,xglm_small
1,ja,0.3153152721025034,0.37562791089387376,0,13,xglm_small
2,en,0.18028444325514267,-0.18777948250166643,0,13,xglm_small
3,es,0.3495146193886282,-0.40526685469171536,0,13,xglm_small
4,vi,0.18750888290857745,0.28881612794886957,0,13,xglm_small
5,ta,0.38772462666195906,0.4011983790366162,0,13,xglm_small
6,tr,0.21426310326568468,0.38333539592581906,0,13,xglm_small
7,fr,0.1947869632171906,0.5210405377222785,0,13,xglm_small
0,ca,0.7540597706885536,-0.14388741081367967,0,14,xglm_small
1,ja,0.3012335896273521,0.38081784943476005,0,14,xglm_small
2,en,0.18435682577205567,-0.2057758440125837,0,14,xglm_small
3,es,0.33400330486181956,-0.37197565926304804,0,14,xglm_small
4,vi,0.19416055553077083,0.2705478208270602,0,14,xglm_small
5,ta,0.37806399057470375,0.4076495006527213,0,14,xglm_small
6,tr,0.28033998968194146,0.31288456450830693,0,14,xglm_small
7,fr,0.2033017492035223,0.5261190178174532,0,14,xglm_small
0,ca,0.7729785037058966,-0.298050863883519,0,15,xglm_small
1,ja,0.31247376675720223,0.41068980790693105,0,15,xglm_small
2,en,0.16921281840501037,-0.13206526223014584,0,15,xglm_small
3,es,0.34291749121723347,-0.3857923158708859,0,15,xglm_small
4,vi,0.18692811948543556,0.32853862418942137,0,15,xglm_small
5,ta,0.3817091475492986,0.4028473016484354,0,15,xglm_small
6,tr,0.265303842394323,0.34374857259941477,0,15,xglm_small
7,fr,0.25860703042278327,0.5170977849515617,0,15,xglm_small
0,ca,0.9050219754246639,-0.29432468518982974,0,16,xglm_small
1,ja,0.31657526470235353,0.43621422852584163,0,16,xglm_small
2,en,0.22731121406190086,-0.09955561379727626,0,16,xglm_small
3,es,0.35078479420470315,-0.35073831900534447,0,16,xglm_small
4,vi,0.20409656317333263,0.38013337346283266,0,16,xglm_small
5,ta,0.37602686073618674,0.40397391420300244,0,16,xglm_small
6,tr,0.2402148542573751,0.4703311997616365,0,16,xglm_small
7,fr,0.25857517296939575,0.5499470316959212,0,16,xglm_small
0,ca,0.7855977072765729,-0.2870845185312775,0,17,xglm_small
1,ja,0.2966432896252205,0.4483748447301998,0,17,xglm_small
2,en,0.22052336106387718,-0.11218617589571755,0,17,xglm_small
3,es,0.338384736560514,-0.335992813519409,0,17,xglm_small
4,vi,0.21159092929595227,0.4055406703718243,0,17,xglm_small
5,ta,0.35679378080681784,0.3796540515874365,0,17,xglm_small
6,tr,0.22205177404092324,0.3313224178203182,0,17,xglm_small
7,fr,0.24745118498066582,0.4689676505758706,0,17,xglm_small
0,ca,0.8002466455983925,-0.27355901398491284,0,18,xglm_small
1,ja,0.3418474292351216,0.45688397375385353,0,18,xglm_small
2,en,0.1774210910448986,-0.17010456435959448,0,18,xglm_small
3,es,0.38802509324897316,-0.11148934418423963,0,18,xglm_small
4,vi,0.16179216672780997,0.3676112126062292,0,18,xglm_small
5,ta,0.3308735221346422,0.45452576682725343,0,18,xglm_small
6,tr,0.25755227811240117,0.2732996876392148,0,18,xglm_small
7,fr,0.23097665048657356,0.4836929548055735,0,18,xglm_small
0,ca,0.8061927881313726,-0.2623738362138888,0,19,xglm_small
1,ja,0.3608974255244048,0.43734444428163144,0,19,xglm_small
2,en,0.24171829271463688,-0.16604310765226887,0,19,xglm_small
3,es,0.3761404478818362,-0.10569161595543253,0,19,xglm_small
4,vi,0.1361170119150145,0.3832477670869777,0,19,xglm_small
5,ta,0.2513590228941614,0.46629592456940305,0,19,xglm_small
6,tr,0.27197238655475986,0.3838100971037628,0,19,xglm_small
7,fr,0.09349904470316424,0.5223778966518048,0,19,xglm_small
0,ca,0.8351554767363292,-0.2781498634887952,0,20,xglm_small
1,ja,0.36601743662737957,0.3901310150423607,0,20,xglm_small
2,en,0.25112339246168885,-0.21448215926936548,0,20,xglm_small
3,es,0.3848911976274748,-0.028684380571855038,0,20,xglm_small
4,vi,0.12984381321099397,0.37670000791719643,0,20,xglm_small
5,ta,0.3374634945890634,0.5092405005018368,0,20,xglm_small
6,tr,0.21921057025353427,0.27356219490061495,0,20,xglm_small
7,fr,0.015183348710911593,0.6159862056712768,0,20,xglm_small
0,ca,0.8380209663959262,-0.21502708083383307,0,21,xglm_small
1,ja,0.40655411746451303,0.33974368016219014,0,21,xglm_small
2,en,0.18827033528067905,-0.24555972133658152,0,21,xglm_small
3,es,0.40297264120002835,-0.019057912734658997,0,21,xglm_small
4,vi,0.10038791060495686,0.3361800889814783,0,21,xglm_small
5,ta,0.31248502317584304,0.5216496722733434,0,21,xglm_small
6,tr,0.2365884220812575,0.17425462925783297,0,21,xglm_small
7,fr,0.00970720273916221,0.6302178981147748,0,21,xglm_small
0,ca,0.8580393999489906,-0.18362429608360806,0,22,xglm_small
1,ja,0.39399930405595074,0.35511947889762313,0,22,xglm_small
2,en,0.2042537941504519,-0.32697768126888194,0,22,xglm_small
3,es,0.34831263404559387,0.0911548152691619,0,22,xglm_small
4,vi,0.07262168147955095,0.3328327767343883,0,22,xglm_small
5,ta,0.3841919174101448,0.5722040214227421,0,22,xglm_small
6,tr,0.2622624379197395,0.28693861702976026,0,22,xglm_small
7,fr,0.027853274990327737,0.6389875768271636,0,22,xglm_small
0,ca,0.8612444245132231,0.24410795241179786,0,23,xglm_small
1,ja,0.4215538552618819,0.4316025293393178,0,23,xglm_small
2,en,0.18660446067011577,-0.28219703884301295,0,23,xglm_small
3,es,0.37459233738270986,0.157592942938847,0,23,xglm_small
4,vi,0.018329953266574533,0.34080883368441905,0,23,xglm_small
5,ta,0.38561287482421547,0.6045580918023739,0,23,xglm_small
6,tr,0.3143055099170135,0.35395510185910667,0,23,xglm_small
7,fr,0.009184291622520248,0.6120827444721071,0,23,xglm_small
0,ca,0.6113131787322937,-0.03345355765259566,0,24,xglm_small
1,ja,0.32955571014710183,-0.11704817243844627,0,24,xglm_small
2,en,0.3038318537348935,-0.08023191470913535,0,24,xglm_small
3,es,0.39980514290655716,0.066423147593607,0,24,xglm_small
4,vi,0.19172189299054368,0.14557095235299808,0,24,xglm_small
5,ta,0.6588447937633218,0.489207801868738,0,24,xglm_small
6,tr,0.21388785066400617,-0.18281807495453944,0,24,xglm_small
7,fr,-0.04232976033320172,0.17131527626976867,0,24,xglm_small
0,ca,0.9838345147658786,0.3194989064463965,0,0,xglm_med
1,ja,0.35605704697338625,0.12316621059488657,0,0,xglm_med
2,en,0.1302910669421523,0.010059378506889963,0,0,xglm_med
3,es,0.49960463808779315,0.12666424738983798,0,0,xglm_med
4,vi,0.04667535741568435,0.021952206459425003,0,0,xglm_med
5,ta,0.5558143717177806,0.43390603118140036,0,0,xglm_med
6,tr,0.05252622304404462,0.1427719377786257,0,0,xglm_med
7,fr,0.13159205163064078,0.35249462760278805,0,0,xglm_med
0,ca,0.9910689283288466,-0.349226027864648,0,1,xglm_med
1,ja,0.4242932861908505,-0.0140889415606722,0,1,xglm_med
2,en,0.24410581505955062,-0.3263433244578554,0,1,xglm_med
3,es,0.4903834948145746,-0.35424621297812875,0,1,xglm_med
4,vi,0.16339776741847073,-0.11240017725912525,0,1,xglm_med
5,ta,0.46059368455676314,0.006206108944859605,0,1,xglm_med
6,tr,0.16359051696855623,-0.1519052189541352,0,1,xglm_med
7,fr,0.2583711252489101,0.29647070544966314,0,1,xglm_med
0,ca,0.9933026817788644,-0.32170069312330246,0,2,xglm_med
1,ja,0.4313933991583513,0.06373511980565222,0,2,xglm_med
2,en,0.24989849027258165,-0.13376552253787846,0,2,xglm_med
3,es,0.4872009286010668,-0.3017605669514984,0,2,xglm_med
4,vi,0.1359387748168054,0.34132335733868313,0,2,xglm_med
5,ta,0.49123519441489805,0.4444331579837342,0,2,xglm_med
6,tr,0.2021128778072457,-0.1570631655750433,0,2,xglm_med
7,fr,0.2974708375591175,0.32520717623511053,0,2,xglm_med
0,ca,0.99561026297214,-0.38276763426387445,0,3,xglm_med
1,ja,0.46571377324332736,0.03610130463084655,0,3,xglm_med
2,en,0.2373644787310928,-0.26937836361661943,0,3,xglm_med
3,es,0.4722249194114979,-0.3574061817418603,0,3,xglm_med
4,vi,0.14759663779166246,0.04870759417106116,0,3,xglm_med
5,ta,0.41957878746544314,0.4986248230541556,0,3,xglm_med
6,tr,0.2205752218995445,-0.05792630545824773,0,3,xglm_med
7,fr,0.27069626819276504,0.2186374797328756,0,3,xglm_med
0,ca,0.9964739026666706,-0.37532147387708764,0,4,xglm_med
1,ja,0.45904474192877337,0.21067655513057557,0,4,xglm_med
2,en,0.18373685141842996,-0.2724750278061949,0,4,xglm_med
3,es,0.4867948873346471,-0.29281435392159916,0,4,xglm_med
4,vi,0.1576992428331334,0.07777120523844093,0,4,xglm_med
5,ta,0.3711663795819016,0.5086954590472322,0,4,xglm_med
6,tr,0.19679457752860754,0.10548627514352012,0,4,xglm_med
7,fr,0.2439847482671439,0.355756411790529,0,4,xglm_med
0,ca,0.9581776114014902,-0.36225377662994634,0,5,xglm_med
1,ja,0.45282467237148905,0.2397523685967597,0,5,xglm_med
2,en,0.18844542651372373,-0.018812131831348826,0,5,xglm_med
3,es,0.45007378240462403,-0.2605214612481222,0,5,xglm_med
4,vi,0.15869270539584118,0.19940711004907977,0,5,xglm_med
5,ta,0.3177142978658285,0.47625963827125867,0,5,xglm_med
6,tr,0.24633637403889128,0.14359104146819668,0,5,xglm_med
7,fr,0.23892571516207503,0.21501397779945924,0,5,xglm_med
0,ca,0.9667383769190984,-0.3720196831715024,0,6,xglm_med
1,ja,0.48182188987201446,0.18441365702827037,0,6,xglm_med
2,en,0.16396439504042107,0.09335200152183044,0,6,xglm_med
3,es,0.4441811967364768,-0.27772767864615633,0,6,xglm_med
4,vi,0.2090180241583413,0.3102964766740093,0,6,xglm_med
5,ta,0.3210030642830682,0.4280815920348909,0,6,xglm_med
6,tr,0.2504260912052131,0.1833207223376155,0,6,xglm_med
7,fr,0.2743986780286612,0.41503794878090544,0,6,xglm_med
0,ca,0.9738813927953598,-0.3728262473964467,0,7,xglm_med
1,ja,0.4302941062140901,0.10857512867048817,0,7,xglm_med
2,en,0.1808894974741877,0.1868881965385404,0,7,xglm_med
3,es,0.42213939981557447,-0.3587871565208165,0,7,xglm_med
4,vi,0.25126303865728766,0.3745022614342564,0,7,xglm_med
5,ta,0.30465653132936094,0.4277364560982827,0,7,xglm_med
6,tr,0.26428299751167816,0.16998755236571741,0,7,xglm_med
7,fr,0.2855119330910766,0.4782298918021227,0,7,xglm_med
0,ca,0.9795583692524696,-0.3788573585791669,0,8,xglm_med
1,ja,0.4168976773289081,0.05418318012951222,0,8,xglm_med
2,en,0.18241426568638378,0.2810767369532667,0,8,xglm_med
3,es,0.41790602164728907,-0.38659140890634736,0,8,xglm_med
4,vi,0.2702403837826054,0.3927365272348605,0,8,xglm_med
5,ta,0.3046132442018974,0.5134316697471958,0,8,xglm_med
6,tr,0.3010782275086904,0.12472490563282387,0,8,xglm_med
7,fr,0.24176643061123557,0.4060182517271805,0,8,xglm_med
0,ca,0.9845653442265024,-0.3768501081798024,0,9,xglm_med
1,ja,0.4343500390513867,0.10372120715888829,0,9,xglm_med
2,en,0.14631735435606938,0.19046481862454837,0,9,xglm_med
3,es,0.4244801447569059,-0.3973665526961882,0,9,xglm_med
4,vi,0.30643557305752256,0.3967406867025774,0,9,xglm_med
5,ta,0.28610259645085284,0.47333521271776857,0,9,xglm_med
6,tr,0.2951617908970525,0.021387072143580738,0,9,xglm_med
7,fr,0.23912840072222438,0.41834157193940885,0,9,xglm_med
0,ca,0.9905267900178322,-0.32123233699746984,0,10,xglm_med
1,ja,0.46584102503122576,0.04460922324649058,0,10,xglm_med
2,en,0.17452255800840297,0.26826087815549104,0,10,xglm_med
3,es,0.4636185476469662,-0.34620088988694964,0,10,xglm_med
4,vi,0.26078649686945843,0.41786879008947236,0,10,xglm_med
5,ta,0.2971601125708282,0.40898381703585646,0,10,xglm_med
6,tr,0.29858718426330255,-0.03236902159201788,0,10,xglm_med
7,fr,0.26205344208237324,0.41267821934188104,0,10,xglm_med
0,ca,0.9935288529739842,-0.3222053807943517,0,11,xglm_med
1,ja,0.4425306865735919,0.06476862135277488,0,11,xglm_med
2,en,0.1799041554052438,0.24969367284627922,0,11,xglm_med
3,es,0.44392931540133546,-0.2194522497225871,0,11,xglm_med
4,vi,0.22167930454519616,0.42852703116410884,0,11,xglm_med
5,ta,0.2464632124123652,0.3158599027223559,0,11,xglm_med
6,tr,0.2669012117415839,-0.10854880069625207,0,11,xglm_med
7,fr,0.28604313907896456,0.3740635470359841,0,11,xglm_med
0,ca,0.9955444346130975,-0.33680225727895197,0,12,xglm_med
1,ja,0.4582156011413106,0.03701959477221718,0,12,xglm_med
2,en,0.14283897435937173,0.23435211573032705,0,12,xglm_med
3,es,0.43738795392074487,-0.18568088939594976,0,12,xglm_med
4,vi,0.2810140346094931,0.40397084421666946,0,12,xglm_med
5,ta,0.2217961714349342,0.289394664906511,0,12,xglm_med
6,tr,0.2897392615084001,-0.14946768298586088,0,12,xglm_med
7,fr,0.28415809439905276,0.40937068115992375,0,12,xglm_med
0,ca,0.9966245467760224,-0.33083946684999316,0,13,xglm_med
1,ja,0.4246169816492448,0.03406852615470282,0,13,xglm_med
2,en,0.130545609660483,0.34671606940353056,0,13,xglm_med
3,es,0.3807010288390028,-0.15447453321650303,0,13,xglm_med
4,vi,0.29226417816222017,0.40126928814028795,0,13,xglm_med
5,ta,0.2394593102257952,0.24626339411329987,0,13,xglm_med
6,tr,0.26241236099816234,-0.1522881056249082,0,13,xglm_med
7,fr,0.3008941428557826,0.4365904654882558,0,13,xglm_med
0,ca,0.9976184102443973,0.21350925512650712,0,14,xglm_med
1,ja,0.4511987477282198,0.11623136981299761,0,14,xglm_med
2,en,0.13469401105853518,0.17451026163117958,0,14,xglm_med
3,es,0.3732124943194685,0.034208357264068755,0,14,xglm_med
4,vi,0.28029781125464975,0.17128949944107408,0,14,xglm_med
5,ta,0.14183725119946478,0.22953595781142,0,14,xglm_med
6,tr,0.2617845777483016,-0.16661362664476578,0,14,xglm_med
7,fr,0.34484338584166296,0.4534310673210927,0,14,xglm_med
0,ca,0.9735038449733276,0.25737029863080685,0,15,xglm_med
1,ja,0.4631349435949589,0.15380782602358198,0,15,xglm_med
2,en,0.12795237893683822,-0.19504305303337285,0,15,xglm_med
3,es,0.400417566163363,-0.004583115615317491,0,15,xglm_med
4,vi,0.3152764280397656,0.16952808049250276,0,15,xglm_med
5,ta,0.20945445618700975,0.26658422198665627,0,15,xglm_med
6,tr,0.26055361615996264,-0.11672279621295123,0,15,xglm_med
7,fr,0.3397451926370689,0.40683945408526173,0,15,xglm_med
0,ca,0.9800894839064337,0.40287193558125733,0,16,xglm_med
1,ja,0.49891052113504897,0.21702148358892276,0,16,xglm_med
2,en,0.10263544224303958,-0.29618735792701323,0,16,xglm_med
3,es,0.41948232968606863,-0.13841097106862554,0,16,xglm_med
4,vi,0.31081245971560856,0.11976847993184105,0,16,xglm_med
5,ta,0.23042095698333326,0.2775353254251754,0,16,xglm_med
6,tr,0.2866628098882636,-0.16909643507167285,0,16,xglm_med
7,fr,0.33102510142388575,0.44635127361021437,0,16,xglm_med
0,ca,0.9837133810402381,0.10749640349609049,0,17,xglm_med
1,ja,0.43788122942272956,0.2977445519117252,0,17,xglm_med
2,en,0.12538042691151344,-0.44098323401099954,0,17,xglm_med
3,es,0.3783959033168891,-0.2253332851219975,0,17,xglm_med
4,vi,0.29930099626507845,0.07520730743008337,0,17,xglm_med
5,ta,0.21263739658144165,0.3855496207406898,0,17,xglm_med
6,tr,0.3211442628148018,-0.13700297680580525,0,17,xglm_med
7,fr,0.27484350980698846,0.5394240499035325,0,17,xglm_med
0,ca,0.9866011165867201,-0.14893193613648567,0,18,xglm_med
1,ja,0.4014666176069742,0.2517114514631807,0,18,xglm_med
2,en,0.17288024740307392,-0.4004281213313623,0,18,xglm_med
3,es,0.42789932384690166,-0.030776664925188726,0,18,xglm_med
4,vi,0.24819838993972018,0.0365986765670328,0,18,xglm_med
5,ta,0.2478169717690073,0.4783390524232905,0,18,xglm_med
6,tr,0.3369723477624699,-0.20350347373405409,0,18,xglm_med
7,fr,0.24016892211755453,0.4851581874231228,0,18,xglm_med
0,ca,0.9878606822895485,-0.15093481137984302,0,19,xglm_med
1,ja,0.37958555523444093,0.2478664468646292,0,19,xglm_med
2,en,0.10617889008576561,-0.28817020921810316,0,19,xglm_med
3,es,0.45783096796088474,0.05462080273809732,0,19,xglm_med
4,vi,0.18643072403466115,0.008632441082742472,0,19,xglm_med
5,ta,0.24182383915035463,0.5218601418893114,0,19,xglm_med
6,tr,0.35344862592075665,-0.16907753166861764,0,19,xglm_med
7,fr,0.2383576543057007,0.4841456390663484,0,19,xglm_med
0,ca,0.9893610449381138,-0.08086626982588069,0,20,xglm_med
1,ja,0.3834611909150923,0.18082292886137202,0,20,xglm_med
2,en,0.05582021973197806,-0.24347392531347126,0,20,xglm_med
3,es,0.480581460914015,0.09444841651474713,0,20,xglm_med
4,vi,0.139750216247613,0.01463612517651049,0,20,xglm_med
5,ta,0.2476600578334162,0.5532003199324719,0,20,xglm_med
6,tr,0.33396152220691316,-0.16150975309434992,0,20,xglm_med
7,fr,0.25577632632794306,0.4652928232730629,0,20,xglm_med
0,ca,0.9901515580155573,-0.11289811824106948,0,21,xglm_med
1,ja,0.3107368433903115,0.09502602568352048,0,21,xglm_med
2,en,0.031971324587345765,-0.31116096202402854,0,21,xglm_med
3,es,0.4810560280901841,0.05184404731285414,0,21,xglm_med
4,vi,0.08041930989796103,-0.01609125505365564,0,21,xglm_med
5,ta,0.22365066468440667,0.6200121687753555,0,21,xglm_med
6,tr,0.3339760169052696,-0.18168091493027935,0,21,xglm_med
7,fr,0.19674576795428414,0.4726857208171076,0,21,xglm_med
0,ca,0.991226036687115,-0.13009908813058757,0,22,xglm_med
1,ja,0.3195005411760477,0.04463687976816512,0,22,xglm_med
2,en,0.0445090158759663,-0.3264750400027993,0,22,xglm_med
3,es,0.47681375680133187,0.09561886182930895,0,22,xglm_med
4,vi,0.05530467685672454,0.007158747595091819,0,22,xglm_med
5,ta,0.18799149195401038,0.6333150151255023,0,22,xglm_med
6,tr,0.3117487077556344,-0.15187199885716735,0,22,xglm_med
7,fr,0.1770407239248467,0.44993583220917865,0,22,xglm_med
0,ca,0.998872039871242,0.22654476758446287,0,23,xglm_med
1,ja,0.3104818970962856,0.17335917393193617,0,23,xglm_med
2,en,0.043246173188272785,-0.27777941619858953,0,23,xglm_med
3,es,0.4877174526356964,0.18053120646255844,0,23,xglm_med
4,vi,0.08180672378430107,0.12868785794053306,0,23,xglm_med
5,ta,0.22576408758801533,0.619752635713762,0,23,xglm_med
6,tr,0.2728476784675662,0.06381119148184865,0,23,xglm_med
7,fr,0.18425968197577539,0.4982017167216001,0,23,xglm_med
0,ca,0.9383418742589507,0.5961315231454238,0,24,xglm_med
1,ja,0.3930246835682688,-0.07197175780038231,0,24,xglm_med
2,en,0.3622639985200515,-0.11577249986846522,0,24,xglm_med
3,es,0.465153496401468,0.560282096886259,0,24,xglm_med
4,vi,0.2214381935562653,-0.04720829931963824,0,24,xglm_med
5,ta,0.40081301436358696,0.4091467844306312,0,24,xglm_med
6,tr,0.14228558010538295,-0.4664624170276367,0,24,xglm_med
7,fr,-0.03218980445225103,-0.15876289945976968,0,24,xglm_med
0,ca,0.9792179688362357,0.16330036103828163,0,0,xglm_large
1,ja,0.362923818255994,-0.021470316124982597,0,0,xglm_large
2,en,0.13161167393108616,-0.22335325841907247,0,0,xglm_large
3,es,0.4837365467863307,0.025327600508044532,0,0,xglm_large
4,vi,0.024302369651147748,-0.004608469355798069,0,0,xglm_large
5,ta,0.5843196369641297,0.5092390580114087,0,0,xglm_large
6,tr,0.051149472331778606,0.02458773081952346,0,0,xglm_large
7,fr,0.14795809654349013,0.6196609786133045,0,0,xglm_large
0,ca,0.9844052131471556,-0.28229614796915153,0,1,xglm_large
1,ja,0.44152105928058955,-0.1638150970250063,0,1,xglm_large
2,en,0.28555279132637057,-0.43202207286443217,0,1,xglm_large
3,es,0.5384412213907099,-0.2611584656159683,0,1,xglm_large
4,vi,0.0911284595611471,-0.08788613501470612,0,1,xglm_large
5,ta,0.6635582201072509,0.10461378728121984,0,1,xglm_large
6,tr,0.180228593420425,0.2903583599125764,0,1,xglm_large
7,fr,0.21297712394986743,0.33159578007819446,0,1,xglm_large
0,ca,0.9840156970608239,-0.4236760276161323,0,2,xglm_large
1,ja,0.5007322146419755,-0.13053077307339586,0,2,xglm_large
2,en,0.2452971584215288,-0.3678914234358033,0,2,xglm_large
3,es,0.5446999566636396,-0.22582463356644075,0,2,xglm_large
4,vi,0.08073018969939123,-0.15305928489527337,0,2,xglm_large
5,ta,0.6588606022472328,0.17408366289416177,0,2,xglm_large
6,tr,0.1807165578879635,0.09960058818942966,0,2,xglm_large
7,fr,0.2167755280250714,0.200447202858641,0,2,xglm_large
0,ca,0.9827579899964118,-0.42713054214631085,0,3,xglm_large
1,ja,0.4779432446853608,-0.03054558457617552,0,3,xglm_large
2,en,0.22919419704168012,-0.35096648142485115,0,3,xglm_large
3,es,0.5251359731014533,-0.24737542801565326,0,3,xglm_large
4,vi,0.12472006829094917,-0.17295090039425678,0,3,xglm_large
5,ta,0.642351834413157,0.2817097246304185,0,3,xglm_large
6,tr,0.15372351476223842,-0.02848864790084172,0,3,xglm_large
7,fr,0.2413731186059288,0.35295772370361433,0,3,xglm_large
0,ca,0.9806358434025632,-0.339088002279844,0,4,xglm_large
1,ja,0.46942844161418357,-0.008125701972018529,0,4,xglm_large
2,en,0.2555129877258475,-0.3381746810981595,0,4,xglm_large
3,es,0.49558087215630453,-0.26243751701430373,0,4,xglm_large
4,vi,0.13132107194173614,-0.14539357603857994,0,4,xglm_large
5,ta,0.6248633787466099,0.33165956104716826,0,4,xglm_large
6,tr,0.17793729612729067,0.037093952056675414,0,4,xglm_large
7,fr,0.2512589933995159,0.3246988386718486,0,4,xglm_large
0,ca,0.9809602049002888,-0.3761423217943828,0,5,xglm_large
1,ja,0.4602068716204865,0.22235857478350354,0,5,xglm_large
2,en,0.27033263083088865,-0.30463089002793464,0,5,xglm_large
3,es,0.4513570322116339,-0.28245628222113817,0,5,xglm_large
4,vi,0.14558125527853613,-0.12564303115753045,0,5,xglm_large
5,ta,0.5900298392339177,0.30764900338864637,0,5,xglm_large
6,tr,0.23686406712807878,-0.028709972851958403,0,5,xglm_large
7,fr,0.22464848978206145,0.2802022227492838,0,5,xglm_large
0,ca,0.9843234574585542,-0.3957827524169341,0,6,xglm_large
1,ja,0.4868726438281628,0.08980342831083327,0,6,xglm_large
2,en,0.2749194565859571,-0.28525358837949394,0,6,xglm_large
3,es,0.4904737635515894,-0.2746031842040609,0,6,xglm_large
4,vi,0.14959604333732426,-0.11034924243313644,0,6,xglm_large
5,ta,0.5815417148881717,0.2294712456706073,0,6,xglm_large
6,tr,0.2662638724880365,0.022494177605232858,0,6,xglm_large
7,fr,0.29341273378444127,0.32000442952597596,0,6,xglm_large
0,ca,0.9855208025308511,-0.40198621355119046,0,7,xglm_large
1,ja,0.4773067552999578,0.15604321209038838,0,7,xglm_large
2,en,0.27097119041487727,-0.1918643515064761,0,7,xglm_large
3,es,0.5068399168700402,-0.18205944043027228,0,7,xglm_large
4,vi,0.1600820928894416,-0.006076391752548277,0,7,xglm_large
5,ta,0.5676139695589777,0.34667039114134435,0,7,xglm_large
6,tr,0.27278727645246503,0.04936577027439413,0,7,xglm_large
7,fr,0.3025922950218142,0.2608725555742839,0,7,xglm_large
0,ca,0.9890935566477247,-0.40007864328321,0,8,xglm_large
1,ja,0.48912740475026256,0.008775637903580233,0,8,xglm_large
2,en,0.2548498215624586,-0.2399428682969775,0,8,xglm_large
3,es,0.4914776856786431,-0.12632848892484944,0,8,xglm_large
4,vi,0.14189450214041344,6.169788081444887e-05,0,8,xglm_large
5,ta,0.5685078732694782,0.31542400492468337,0,8,xglm_large
6,tr,0.2686927103766469,0.07670358953505918,0,8,xglm_large
7,fr,0.29520439958487826,0.2741742144182015,0,8,xglm_large
0,ca,0.9894359628971683,-0.3274188176708306,0,9,xglm_large
1,ja,0.48346928619778734,0.026757190857129153,0,9,xglm_large
2,en,0.22724066363270698,0.07577501516224786,0,9,xglm_large
3,es,0.49226839637531816,-0.09839489785535853,0,9,xglm_large
4,vi,0.16343709407595716,0.12509082888471276,0,9,xglm_large
5,ta,0.5399799242902148,0.4071042783800854,0,9,xglm_large
6,tr,0.23277809013271236,0.101648728487424,0,9,xglm_large
7,fr,0.29715792761313803,0.2964701724997518,0,9,xglm_large
0,ca,0.9924745597337918,-0.3939469605169087,0,10,xglm_large
1,ja,0.4825333419969466,0.0029186573571090887,0,10,xglm_large
2,en,0.2080588788735388,0.2944741833504691,0,10,xglm_large
3,es,0.4906934672315275,-0.07743020842252357,0,10,xglm_large
4,vi,0.15967315496467185,0.21688004601919042,0,10,xglm_large
5,ta,0.5227558747076035,0.48604385440693304,0,10,xglm_large
6,tr,0.25212114503883726,0.10674515677834734,0,10,xglm_large
7,fr,0.31711652005231605,0.3511579107212141,0,10,xglm_large
0,ca,0.9933067843493525,-0.3928035383649311,0,11,xglm_large
1,ja,0.48391929437270065,0.1202973184360677,0,11,xglm_large
2,en,0.22619435425690926,0.2537507545849191,0,11,xglm_large
3,es,0.49805324403329543,-0.06463114531210896,0,11,xglm_large
4,vi,0.14337643439428976,0.3044740870601548,0,11,xglm_large
5,ta,0.5075847031765406,0.5863610693093061,0,11,xglm_large
6,tr,0.23001441798883054,0.09738869519024877,0,11,xglm_large
7,fr,0.3291048276293095,0.3449363817005648,0,11,xglm_large
0,ca,0.9943756094150042,-0.39306406700413493,0,12,xglm_large
1,ja,0.48157104760228064,-0.07204604056941749,0,12,xglm_large
2,en,0.27888408933497516,0.25062806934753407,0,12,xglm_large
3,es,0.5178549594042747,-0.046797645496513794,0,12,xglm_large
4,vi,0.19202282511716545,0.3312367434041371,0,12,xglm_large
5,ta,0.5021952839430907,0.5541068139997467,0,12,xglm_large
6,tr,0.24472067024881086,0.11975001302098298,0,12,xglm_large
7,fr,0.32325012885722954,0.3391081450465776,0,12,xglm_large
0,ca,0.9956554355354562,-0.38902270695582525,0,13,xglm_large
1,ja,0.4739579762056253,-0.0161595487648419,0,13,xglm_large
2,en,0.24462989801537932,0.2912532250259345,0,13,xglm_large
3,es,0.5063840780832726,-0.008821485102385849,0,13,xglm_large
4,vi,0.22011458547769142,0.333442772393063,0,13,xglm_large
5,ta,0.508397656396437,0.6096839002340875,0,13,xglm_large
6,tr,0.2673545671460074,0.14754241563483336,0,13,xglm_large
7,fr,0.30339508736815884,0.27575023971432,0,13,xglm_large
0,ca,0.9966557056757499,-0.3858419978006686,0,14,xglm_large
1,ja,0.47488004161334463,-0.07798506274933713,0,14,xglm_large
2,en,0.24026392550160908,0.28723798121970684,0,14,xglm_large
3,es,0.5344256988182083,0.04839798674707352,0,14,xglm_large
4,vi,0.248169946356251,0.34543765183006514,0,14,xglm_large
5,ta,0.5130625425184626,0.6011912621476877,0,14,xglm_large
6,tr,0.27908347811531115,0.15435995775030878,0,14,xglm_large
7,fr,0.2914897272364493,0.2859757065147886,0,14,xglm_large
