model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,358,0.9109496474266052
infoxlm_base,microsoft/infoxlm-base,7,contentwords,359,0.9271018505096436
infoxlm_base,microsoft/infoxlm-base,7,contentwords,360,0.9186834692955017
infoxlm_base,microsoft/infoxlm-base,7,contentwords,361,0.9106442332267761
infoxlm_base,microsoft/infoxlm-base,7,contentwords,362,0.935322642326355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,363,0.941365659236908
infoxlm_base,microsoft/infoxlm-base,7,contentwords,364,0.930122435092926
infoxlm_base,microsoft/infoxlm-base,7,contentwords,365,0.9329833388328552
infoxlm_base,microsoft/infoxlm-base,7,contentwords,366,0.9373559355735779
infoxlm_base,microsoft/infoxlm-base,7,contentwords,367,0.9082255363464355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,368,0.915375292301178
infoxlm_base,microsoft/infoxlm-base,7,contentwords,369,0.9289756417274475
infoxlm_base,microsoft/infoxlm-base,7,contentwords,370,0.9373829364776611
infoxlm_base,microsoft/infoxlm-base,7,contentwords,371,0.9069414734840393
infoxlm_base,microsoft/infoxlm-base,7,contentwords,372,0.9224833250045776
infoxlm_base,microsoft/infoxlm-base,7,contentwords,373,0.9093892574310303
infoxlm_base,microsoft/infoxlm-base,7,contentwords,374,0.925579309463501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,375,0.9201751351356506
infoxlm_base,microsoft/infoxlm-base,7,contentwords,376,0.9324932098388672
infoxlm_base,microsoft/infoxlm-base,7,contentwords,377,0.9428091645240784
infoxlm_base,microsoft/infoxlm-base,7,contentwords,378,0.9209394454956055
infoxlm_base,microsoft/infoxlm-base,7,contentwords,379,0.9214200973510742
infoxlm_base,microsoft/infoxlm-base,7,contentwords,380,0.9052632451057434
infoxlm_base,microsoft/infoxlm-base,7,contentwords,381,0.9386929273605347
infoxlm_base,microsoft/infoxlm-base,7,contentwords,382,0.9148221611976624
infoxlm_base,microsoft/infoxlm-base,7,contentwords,383,0.9214567542076111
infoxlm_base,microsoft/infoxlm-base,7,contentwords,384,0.9111061096191406
infoxlm_base,microsoft/infoxlm-base,7,contentwords,385,0.9240546822547913
infoxlm_base,microsoft/infoxlm-base,7,contentwords,386,0.9085235595703125
infoxlm_base,microsoft/infoxlm-base,7,contentwords,387,0.9296468496322632
infoxlm_base,microsoft/infoxlm-base,7,contentwords,388,0.9265636205673218
infoxlm_base,microsoft/infoxlm-base,7,contentwords,389,0.918339192867279
infoxlm_base,microsoft/infoxlm-base,7,contentwords,390,0.9047572016716003
infoxlm_base,microsoft/infoxlm-base,7,contentwords,391,0.9359853267669678
infoxlm_base,microsoft/infoxlm-base,7,contentwords,392,0.9281463027000427
infoxlm_base,microsoft/infoxlm-base,7,contentwords,393,0.9126352071762085
infoxlm_base,microsoft/infoxlm-base,7,contentwords,394,0.9206917881965637
infoxlm_base,microsoft/infoxlm-base,7,contentwords,395,0.8995867371559143
infoxlm_base,microsoft/infoxlm-base,7,contentwords,396,0.9069660305976868
infoxlm_base,microsoft/infoxlm-base,7,contentwords,397,0.9171624779701233
infoxlm_base,microsoft/infoxlm-base,7,contentwords,398,0.9330928921699524
infoxlm_base,microsoft/infoxlm-base,7,contentwords,399,0.9152277112007141
infoxlm_base,microsoft/infoxlm-base,7,contentwords,400,0.8952494263648987
infoxlm_base,microsoft/infoxlm-base,7,contentwords,401,0.9335802793502808
infoxlm_base,microsoft/infoxlm-base,7,contentwords,402,0.9242556691169739
infoxlm_base,microsoft/infoxlm-base,7,contentwords,403,0.9275983572006226
infoxlm_base,microsoft/infoxlm-base,7,contentwords,404,0.9107338786125183
infoxlm_base,microsoft/infoxlm-base,7,contentwords,405,0.9477464556694031
infoxlm_base,microsoft/infoxlm-base,7,contentwords,406,0.9368969798088074
infoxlm_base,microsoft/infoxlm-base,7,contentwords,407,0.9281452894210815
infoxlm_base,microsoft/infoxlm-base,7,contentwords,408,0.9107295274734497
infoxlm_base,microsoft/infoxlm-base,7,contentwords,409,0.9170858263969421
infoxlm_base,microsoft/infoxlm-base,7,contentwords,410,0.916828989982605
infoxlm_base,microsoft/infoxlm-base,7,contentwords,411,0.9276861548423767
infoxlm_base,microsoft/infoxlm-base,7,contentwords,412,0.9031330347061157
infoxlm_base,microsoft/infoxlm-base,7,contentwords,413,0.9200183153152466
infoxlm_base,microsoft/infoxlm-base,7,contentwords,414,0.8827522993087769
infoxlm_base,microsoft/infoxlm-base,7,contentwords,415,0.9157993793487549
infoxlm_base,microsoft/infoxlm-base,7,contentwords,416,0.9430282711982727
infoxlm_base,microsoft/infoxlm-base,7,contentwords,417,0.9221780300140381
infoxlm_base,microsoft/infoxlm-base,7,contentwords,418,0.9342634677886963
infoxlm_base,microsoft/infoxlm-base,7,contentwords,419,0.928344190120697
infoxlm_base,microsoft/infoxlm-base,7,contentwords,420,0.9206733703613281
infoxlm_base,microsoft/infoxlm-base,7,contentwords,421,0.9390395879745483
infoxlm_base,microsoft/infoxlm-base,7,contentwords,422,0.907825767993927
infoxlm_base,microsoft/infoxlm-base,7,contentwords,423,0.9234432578086853
infoxlm_base,microsoft/infoxlm-base,7,contentwords,424,0.912115216255188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,425,0.8934472799301147
infoxlm_base,microsoft/infoxlm-base,7,contentwords,426,0.9359046220779419
infoxlm_base,microsoft/infoxlm-base,7,contentwords,427,0.9197930693626404
infoxlm_base,microsoft/infoxlm-base,7,contentwords,428,0.9520848989486694
infoxlm_base,microsoft/infoxlm-base,7,contentwords,429,0.9267919063568115
infoxlm_base,microsoft/infoxlm-base,7,contentwords,430,0.9514291882514954
infoxlm_base,microsoft/infoxlm-base,7,contentwords,431,0.8981784582138062
infoxlm_base,microsoft/infoxlm-base,7,contentwords,432,0.927550733089447
infoxlm_base,microsoft/infoxlm-base,7,contentwords,433,0.9352423548698425
infoxlm_base,microsoft/infoxlm-base,7,contentwords,434,0.9166197776794434
infoxlm_base,microsoft/infoxlm-base,7,contentwords,435,0.9421423077583313
infoxlm_base,microsoft/infoxlm-base,7,contentwords,436,0.9262328147888184
infoxlm_base,microsoft/infoxlm-base,7,contentwords,437,0.9193204641342163
infoxlm_base,microsoft/infoxlm-base,7,contentwords,438,0.9074610471725464
infoxlm_base,microsoft/infoxlm-base,7,contentwords,439,0.9372628331184387
infoxlm_base,microsoft/infoxlm-base,7,contentwords,440,0.9222052097320557
infoxlm_base,microsoft/infoxlm-base,7,contentwords,441,0.9201141595840454
infoxlm_base,microsoft/infoxlm-base,7,contentwords,442,0.9418796896934509
infoxlm_base,microsoft/infoxlm-base,7,contentwords,443,0.9433831572532654
infoxlm_base,microsoft/infoxlm-base,7,contentwords,444,0.9051950573921204
infoxlm_base,microsoft/infoxlm-base,7,contentwords,445,0.9332103133201599
infoxlm_base,microsoft/infoxlm-base,7,contentwords,446,0.9224709868431091
infoxlm_base,microsoft/infoxlm-base,7,contentwords,447,0.9186970591545105
infoxlm_base,microsoft/infoxlm-base,7,contentwords,448,0.9262033104896545
infoxlm_base,microsoft/infoxlm-base,7,contentwords,449,0.9264261722564697
infoxlm_base,microsoft/infoxlm-base,7,contentwords,450,0.9180633425712585
infoxlm_base,microsoft/infoxlm-base,7,contentwords,451,0.935779869556427
infoxlm_base,microsoft/infoxlm-base,7,contentwords,452,0.9638729095458984
infoxlm_base,microsoft/infoxlm-base,7,contentwords,453,0.9441699981689453
infoxlm_base,microsoft/infoxlm-base,7,contentwords,454,0.9091044664382935
infoxlm_base,microsoft/infoxlm-base,7,contentwords,455,0.9277691841125488
infoxlm_base,microsoft/infoxlm-base,7,contentwords,456,0.9156491160392761
infoxlm_base,microsoft/infoxlm-base,7,contentwords,457,0.9375852346420288
infoxlm_base,microsoft/infoxlm-base,7,contentwords,458,0.9324010610580444
infoxlm_base,microsoft/infoxlm-base,7,contentwords,459,0.921815812587738
infoxlm_base,microsoft/infoxlm-base,7,contentwords,460,0.9210823774337769
infoxlm_base,microsoft/infoxlm-base,7,contentwords,461,0.9306843876838684
infoxlm_base,microsoft/infoxlm-base,7,contentwords,462,0.9192314743995667
infoxlm_base,microsoft/infoxlm-base,7,contentwords,463,0.9175667762756348
infoxlm_base,microsoft/infoxlm-base,7,contentwords,464,0.946235179901123
infoxlm_base,microsoft/infoxlm-base,7,contentwords,465,0.9075260162353516
infoxlm_base,microsoft/infoxlm-base,7,contentwords,466,0.9190186262130737
infoxlm_base,microsoft/infoxlm-base,7,contentwords,467,0.9008550047874451
infoxlm_base,microsoft/infoxlm-base,7,contentwords,468,0.9151008129119873
infoxlm_base,microsoft/infoxlm-base,7,contentwords,469,0.9275720119476318
infoxlm_base,microsoft/infoxlm-base,7,contentwords,470,0.9527022838592529
infoxlm_base,microsoft/infoxlm-base,7,contentwords,471,0.927571713924408
infoxlm_base,microsoft/infoxlm-base,7,contentwords,472,0.9050456285476685
infoxlm_base,microsoft/infoxlm-base,7,contentwords,473,0.8801158666610718
infoxlm_base,microsoft/infoxlm-base,7,contentwords,474,0.9423628449440002
infoxlm_base,microsoft/infoxlm-base,7,contentwords,475,0.9240068197250366
infoxlm_base,microsoft/infoxlm-base,7,contentwords,476,0.9150152802467346
infoxlm_base,microsoft/infoxlm-base,7,contentwords,477,0.9096627831459045
infoxlm_base,microsoft/infoxlm-base,7,contentwords,478,0.9188588261604309
infoxlm_base,microsoft/infoxlm-base,7,contentwords,479,0.9302955269813538
infoxlm_base,microsoft/infoxlm-base,7,contentwords,480,0.9589794874191284
infoxlm_base,microsoft/infoxlm-base,7,contentwords,481,0.9161376357078552
infoxlm_base,microsoft/infoxlm-base,7,contentwords,482,0.9319515228271484
infoxlm_base,microsoft/infoxlm-base,7,contentwords,483,0.9078311920166016
infoxlm_base,microsoft/infoxlm-base,7,contentwords,484,0.9420604705810547
infoxlm_base,microsoft/infoxlm-base,7,contentwords,485,0.907117486000061
infoxlm_base,microsoft/infoxlm-base,7,contentwords,486,0.9113207459449768
infoxlm_base,microsoft/infoxlm-base,7,contentwords,487,0.9209672212600708
infoxlm_base,microsoft/infoxlm-base,7,contentwords,488,0.9348046779632568
infoxlm_base,microsoft/infoxlm-base,7,contentwords,489,0.9328457713127136
infoxlm_base,microsoft/infoxlm-base,7,contentwords,490,0.9054614305496216
infoxlm_base,microsoft/infoxlm-base,7,contentwords,491,0.927246630191803
infoxlm_base,microsoft/infoxlm-base,7,contentwords,492,0.9356148838996887
infoxlm_base,microsoft/infoxlm-base,7,contentwords,493,0.9212665557861328
infoxlm_base,microsoft/infoxlm-base,7,contentwords,494,0.9199977517127991
infoxlm_base,microsoft/infoxlm-base,7,contentwords,495,0.9233972430229187
infoxlm_base,microsoft/infoxlm-base,7,contentwords,496,0.9236217141151428
infoxlm_base,microsoft/infoxlm-base,7,contentwords,497,0.915317177772522
infoxlm_base,microsoft/infoxlm-base,7,contentwords,498,0.9858356714248657
infoxlm_base,microsoft/infoxlm-base,7,contentwords,499,0.9225797653198242
infoxlm_base,microsoft/infoxlm-base,7,contentwords,500,0.9433762431144714
infoxlm_base,microsoft/infoxlm-base,7,contentwords,501,0.9285800457000732
infoxlm_base,microsoft/infoxlm-base,7,contentwords,502,0.9060943126678467
infoxlm_base,microsoft/infoxlm-base,7,contentwords,503,0.9166197776794434
infoxlm_base,microsoft/infoxlm-base,7,contentwords,504,0.8847822546958923
infoxlm_base,microsoft/infoxlm-base,7,contentwords,505,0.908422589302063
infoxlm_base,microsoft/infoxlm-base,7,contentwords,506,0.9227982759475708
infoxlm_base,microsoft/infoxlm-base,7,contentwords,507,0.9107616543769836
infoxlm_base,microsoft/infoxlm-base,7,contentwords,508,0.923337459564209
infoxlm_base,microsoft/infoxlm-base,7,contentwords,509,0.9173548221588135
infoxlm_base,microsoft/infoxlm-base,7,contentwords,510,0.9149852991104126
infoxlm_base,microsoft/infoxlm-base,7,contentwords,511,0.9232461452484131
infoxlm_base,microsoft/infoxlm-base,7,contentwords,512,0.9084886312484741
infoxlm_base,microsoft/infoxlm-base,7,contentwords,513,0.9172882437705994
infoxlm_base,microsoft/infoxlm-base,7,contentwords,514,0.9326073527336121
infoxlm_base,microsoft/infoxlm-base,7,contentwords,515,0.9295294284820557
infoxlm_base,microsoft/infoxlm-base,7,contentwords,516,0.9153989553451538
infoxlm_base,microsoft/infoxlm-base,7,contentwords,517,0.9372901320457458
infoxlm_base,microsoft/infoxlm-base,7,contentwords,518,0.9089568853378296
infoxlm_base,microsoft/infoxlm-base,7,contentwords,519,0.8921436071395874
infoxlm_base,microsoft/infoxlm-base,7,contentwords,520,0.9302730560302734
infoxlm_base,microsoft/infoxlm-base,7,contentwords,521,0.9321666359901428
infoxlm_base,microsoft/infoxlm-base,7,contentwords,522,0.9392847418785095
infoxlm_base,microsoft/infoxlm-base,7,contentwords,523,0.9122194647789001
infoxlm_base,microsoft/infoxlm-base,7,contentwords,524,0.9089521765708923
infoxlm_base,microsoft/infoxlm-base,7,contentwords,525,0.9445170164108276
infoxlm_base,microsoft/infoxlm-base,7,contentwords,526,0.9213880896568298
infoxlm_base,microsoft/infoxlm-base,7,contentwords,527,0.9126965403556824
infoxlm_base,microsoft/infoxlm-base,7,contentwords,528,0.9344790577888489
infoxlm_base,microsoft/infoxlm-base,7,contentwords,529,0.9283482432365417
infoxlm_base,microsoft/infoxlm-base,7,contentwords,530,0.9394186735153198
infoxlm_base,microsoft/infoxlm-base,7,contentwords,531,0.9183114767074585
infoxlm_base,microsoft/infoxlm-base,7,contentwords,532,0.9285997152328491
infoxlm_base,microsoft/infoxlm-base,7,contentwords,533,0.9345390200614929
infoxlm_base,microsoft/infoxlm-base,7,contentwords,534,0.9848338961601257
infoxlm_base,microsoft/infoxlm-base,7,contentwords,535,0.9593459367752075
infoxlm_base,microsoft/infoxlm-base,7,contentwords,536,0.9344311952590942
infoxlm_base,microsoft/infoxlm-base,7,contentwords,537,0.9296241402626038
infoxlm_base,microsoft/infoxlm-base,7,contentwords,538,0.9309227466583252
infoxlm_base,microsoft/infoxlm-base,7,contentwords,539,0.9004499912261963
infoxlm_base,microsoft/infoxlm-base,7,contentwords,540,0.9114315509796143
infoxlm_base,microsoft/infoxlm-base,7,contentwords,541,0.9226608276367188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,542,0.9070940613746643
infoxlm_base,microsoft/infoxlm-base,7,contentwords,543,0.9263499975204468
infoxlm_base,microsoft/infoxlm-base,7,contentwords,544,0.9269106984138489
infoxlm_base,microsoft/infoxlm-base,7,contentwords,545,0.9277986884117126
infoxlm_base,microsoft/infoxlm-base,7,contentwords,546,0.9447999000549316
infoxlm_base,microsoft/infoxlm-base,7,contentwords,547,0.9343685507774353
infoxlm_base,microsoft/infoxlm-base,7,contentwords,548,0.916094183921814
infoxlm_base,microsoft/infoxlm-base,7,contentwords,549,0.9106939435005188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,550,0.9150292873382568
infoxlm_base,microsoft/infoxlm-base,7,contentwords,551,0.8988080024719238
infoxlm_base,microsoft/infoxlm-base,7,contentwords,552,0.8980809450149536
infoxlm_base,microsoft/infoxlm-base,7,contentwords,553,0.8968971967697144
infoxlm_base,microsoft/infoxlm-base,7,contentwords,554,0.9303749203681946
infoxlm_base,microsoft/infoxlm-base,7,contentwords,555,0.9060953259468079
infoxlm_base,microsoft/infoxlm-base,7,contentwords,556,0.9115889668464661
infoxlm_base,microsoft/infoxlm-base,7,contentwords,557,0.9338337779045105
infoxlm_base,microsoft/infoxlm-base,7,contentwords,558,0.908949077129364
infoxlm_base,microsoft/infoxlm-base,7,contentwords,559,0.9290938973426819
infoxlm_base,microsoft/infoxlm-base,7,contentwords,560,0.9113240242004395
infoxlm_base,microsoft/infoxlm-base,7,contentwords,561,0.9046300649642944
infoxlm_base,microsoft/infoxlm-base,7,contentwords,562,0.9117866158485413
infoxlm_base,microsoft/infoxlm-base,7,contentwords,563,0.9229741096496582
infoxlm_base,microsoft/infoxlm-base,7,contentwords,564,0.9139142632484436
infoxlm_base,microsoft/infoxlm-base,7,contentwords,565,0.9375898241996765
infoxlm_base,microsoft/infoxlm-base,7,contentwords,566,0.9075176119804382
infoxlm_base,microsoft/infoxlm-base,7,contentwords,567,0.9284855723381042
infoxlm_base,microsoft/infoxlm-base,7,contentwords,568,0.9199045300483704
infoxlm_base,microsoft/infoxlm-base,7,contentwords,569,0.9137973785400391
infoxlm_base,microsoft/infoxlm-base,7,contentwords,570,0.8776366710662842
infoxlm_base,microsoft/infoxlm-base,7,contentwords,571,0.9335294961929321
infoxlm_base,microsoft/infoxlm-base,7,contentwords,572,0.9320340156555176
infoxlm_base,microsoft/infoxlm-base,7,contentwords,573,0.9325117468833923
infoxlm_base,microsoft/infoxlm-base,7,contentwords,574,0.9052086472511292
infoxlm_base,microsoft/infoxlm-base,7,contentwords,575,0.9036909341812134
infoxlm_base,microsoft/infoxlm-base,7,contentwords,576,0.9378827214241028
infoxlm_base,microsoft/infoxlm-base,7,contentwords,577,0.9491517543792725
infoxlm_base,microsoft/infoxlm-base,7,contentwords,578,0.92954021692276
infoxlm_base,microsoft/infoxlm-base,7,contentwords,579,0.919611394405365
infoxlm_base,microsoft/infoxlm-base,7,contentwords,580,0.9285227060317993
infoxlm_base,microsoft/infoxlm-base,7,contentwords,581,0.9213153719902039
infoxlm_base,microsoft/infoxlm-base,7,contentwords,582,0.9281800985336304
infoxlm_base,microsoft/infoxlm-base,7,contentwords,583,0.9250556230545044
infoxlm_base,microsoft/infoxlm-base,7,contentwords,584,0.9270066618919373
infoxlm_base,microsoft/infoxlm-base,7,contentwords,585,0.9256273508071899
infoxlm_base,microsoft/infoxlm-base,7,contentwords,586,0.9140965938568115
infoxlm_base,microsoft/infoxlm-base,7,contentwords,587,0.9388459920883179
infoxlm_base,microsoft/infoxlm-base,7,contentwords,588,0.9273886680603027
infoxlm_base,microsoft/infoxlm-base,7,contentwords,589,0.9222794771194458
infoxlm_base,microsoft/infoxlm-base,7,contentwords,590,0.9363491535186768
infoxlm_base,microsoft/infoxlm-base,7,contentwords,591,0.9268068671226501
infoxlm_base,microsoft/infoxlm-base,7,contentwords,592,0.906306266784668
infoxlm_base,microsoft/infoxlm-base,7,contentwords,593,0.918857216835022
infoxlm_base,microsoft/infoxlm-base,7,contentwords,594,0.9140151143074036
infoxlm_base,microsoft/infoxlm-base,7,contentwords,595,0.8911764025688171
infoxlm_base,microsoft/infoxlm-base,7,contentwords,596,0.9212278723716736
infoxlm_base,microsoft/infoxlm-base,7,contentwords,597,0.9131167531013489
infoxlm_base,microsoft/infoxlm-base,7,contentwords,598,0.9338402152061462
infoxlm_base,microsoft/infoxlm-base,7,contentwords,599,0.9303528070449829
infoxlm_base,microsoft/infoxlm-base,7,contentwords,600,0.9358516931533813
infoxlm_base,microsoft/infoxlm-base,7,contentwords,601,0.9009819030761719
infoxlm_base,microsoft/infoxlm-base,7,contentwords,602,0.8997302651405334
infoxlm_base,microsoft/infoxlm-base,7,contentwords,603,0.924148440361023
infoxlm_base,microsoft/infoxlm-base,7,contentwords,604,0.9552541971206665
infoxlm_base,microsoft/infoxlm-base,7,contentwords,605,0.9305188059806824
infoxlm_base,microsoft/infoxlm-base,7,contentwords,606,0.9185433387756348
infoxlm_base,microsoft/infoxlm-base,7,contentwords,607,0.9339771866798401
infoxlm_base,microsoft/infoxlm-base,7,contentwords,608,0.9251012802124023
infoxlm_base,microsoft/infoxlm-base,7,contentwords,609,0.9199380874633789
