model,perturb,lang,passage,n_empty_bins,sample_empty_bins
xlmr_base,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,functionwords,Arabic,Passage_3,1,[72]
xlmr_base,intact,Arabic,Passage_1,1,[70]
xlmr_base,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,intact,Arabic,Passage_3,1,[72]
xlmr_base,nouns,Arabic,Passage_1,1,[70]
xlmr_base,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,nouns,Arabic,Passage_3,1,[72]
xlmr_base,nounsverbs,Arabic,Passage_1,1,[70]
xlmr_base,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,nounsverbs,Arabic,Passage_3,1,[72]
xlmr_base,nounsverbsadj,Arabic,Passage_1,1,[70]
xlmr_base,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,nounsverbsadj,Arabic,Passage_3,1,[72]
xlmr_base,verbs,Arabic,Passage_1,1,[70]
xlmr_base,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
xlmr_base,verbs,Arabic,Passage_3,1,[72]
xlmr_base,1LocalWordSwap,German,Passage_2,1,[123]
xlmr_base,2LocalWordSwap,German,Passage_2,1,[123]
xlmr_base,3LocalWordSwaps,German,Passage_2,1,[123]
xlmr_base,4LocalWordSwaps,German,Passage_2,1,[123]
xlmr_base,5LocalWordSwaps,German,Passage_2,1,[123]
xlmr_base,Reversed,German,Passage_2,1,[123]
xlmr_base,contentwords,German,Passage_2,1,[123]
xlmr_base,functionwords,German,Passage_2,1,[123]
xlmr_base,intact,German,Passage_2,1,[123]
xlmr_base,nouns,German,Passage_2,1,[123]
xlmr_base,nounsverbs,German,Passage_2,1,[123]
xlmr_base,nounsverbsadj,German,Passage_2,1,[123]
xlmr_base,verbs,German,Passage_2,1,[123]
xlmr_base,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
xlmr_base,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
xlmr_base,1LocalWordSwap,Russian,Passage_2,1,[28]
xlmr_base,1LocalWordSwap,Russian,Passage_3,1,[55]
xlmr_base,2LocalWordSwap,Russian,Passage_2,1,[28]
xlmr_base,2LocalWordSwap,Russian,Passage_3,1,[55]
xlmr_base,3LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_base,3LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_base,4LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_base,4LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_base,5LocalWordSwaps,Russian,Passage_2,1,[28]
xlmr_base,5LocalWordSwaps,Russian,Passage_3,1,[55]
xlmr_base,Reversed,Russian,Passage_2,1,[28]
xlmr_base,Reversed,Russian,Passage_3,1,[55]
xlmr_base,contentwords,Russian,Passage_2,1,[28]
xlmr_base,contentwords,Russian,Passage_3,1,[55]
xlmr_base,functionwords,Russian,Passage_2,1,[28]
xlmr_base,functionwords,Russian,Passage_3,1,[55]
xlmr_base,intact,Russian,Passage_2,1,[28]
xlmr_base,intact,Russian,Passage_3,1,[55]
xlmr_base,nouns,Russian,Passage_2,1,[28]
xlmr_base,nouns,Russian,Passage_3,1,[55]
xlmr_base,nounsverbs,Russian,Passage_2,1,[28]
xlmr_base,nounsverbs,Russian,Passage_3,1,[55]
xlmr_base,nounsverbsadj,Russian,Passage_2,1,[28]
xlmr_base,nounsverbsadj,Russian,Passage_3,1,[55]
xlmr_base,verbs,Russian,Passage_2,1,[28]
xlmr_base,verbs,Russian,Passage_3,1,[55]
xlmr_base,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlmr_base,1LocalWordSwap,Polish,Passage_2,1,[128]
xlmr_base,1LocalWordSwap,Polish,Passage_3,1,[83]
xlmr_base,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
xlmr_base,2LocalWordSwap,Polish,Passage_2,1,[128]
xlmr_base,2LocalWordSwap,Polish,Passage_3,1,[83]
xlmr_base,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_base,3LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_base,3LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_base,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_base,4LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_base,4LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_base,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
xlmr_base,5LocalWordSwaps,Polish,Passage_2,1,[128]
xlmr_base,5LocalWordSwaps,Polish,Passage_3,1,[83]
xlmr_base,Reversed,Polish,Passage_1,2,"[39, 64]"
xlmr_base,Reversed,Polish,Passage_2,1,[128]
xlmr_base,Reversed,Polish,Passage_3,1,[83]
xlmr_base,contentwords,Polish,Passage_1,2,"[39, 64]"
xlmr_base,contentwords,Polish,Passage_2,1,[128]
xlmr_base,contentwords,Polish,Passage_3,1,[83]
xlmr_base,functionwords,Polish,Passage_1,2,"[39, 64]"
xlmr_base,functionwords,Polish,Passage_2,1,[128]
xlmr_base,functionwords,Polish,Passage_3,1,[83]
xlmr_base,intact,Polish,Passage_1,2,"[39, 64]"
xlmr_base,intact,Polish,Passage_2,1,[128]
xlmr_base,intact,Polish,Passage_3,1,[83]
xlmr_base,nouns,Polish,Passage_1,2,"[39, 64]"
xlmr_base,nouns,Polish,Passage_2,1,[128]
xlmr_base,nouns,Polish,Passage_3,1,[83]
xlmr_base,nounsverbs,Polish,Passage_1,2,"[39, 64]"
xlmr_base,nounsverbs,Polish,Passage_2,1,[128]
xlmr_base,nounsverbs,Polish,Passage_3,1,[83]
xlmr_base,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
xlmr_base,nounsverbsadj,Polish,Passage_2,1,[128]
xlmr_base,nounsverbsadj,Polish,Passage_3,1,[83]
xlmr_base,verbs,Polish,Passage_1,2,"[39, 64]"
xlmr_base,verbs,Polish,Passage_2,1,[128]
xlmr_base,verbs,Polish,Passage_3,1,[83]
bert_base,1LocalWordSwap,Arabic,Passage_1,1,[70]
bert_base,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,1LocalWordSwap,Arabic,Passage_3,1,[72]
bert_base,2LocalWordSwap,Arabic,Passage_1,1,[70]
bert_base,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,2LocalWordSwap,Arabic,Passage_3,1,[72]
bert_base,3LocalWordSwaps,Arabic,Passage_1,1,[70]
bert_base,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,3LocalWordSwaps,Arabic,Passage_3,1,[72]
bert_base,4LocalWordSwaps,Arabic,Passage_1,1,[70]
bert_base,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,4LocalWordSwaps,Arabic,Passage_3,1,[72]
bert_base,5LocalWordSwaps,Arabic,Passage_1,1,[70]
bert_base,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,5LocalWordSwaps,Arabic,Passage_3,1,[72]
bert_base,Reversed,Arabic,Passage_1,1,[70]
bert_base,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,Reversed,Arabic,Passage_3,1,[72]
bert_base,contentwords,Arabic,Passage_1,1,[70]
bert_base,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,contentwords,Arabic,Passage_3,1,[72]
bert_base,functionwords,Arabic,Passage_1,1,[70]
bert_base,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,functionwords,Arabic,Passage_3,1,[72]
bert_base,intact,Arabic,Passage_1,1,[70]
bert_base,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,intact,Arabic,Passage_3,1,[72]
bert_base,nouns,Arabic,Passage_1,1,[70]
bert_base,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,nouns,Arabic,Passage_3,1,[72]
bert_base,nounsverbs,Arabic,Passage_1,1,[70]
bert_base,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,nounsverbs,Arabic,Passage_3,1,[72]
bert_base,nounsverbsadj,Arabic,Passage_1,1,[70]
bert_base,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,nounsverbsadj,Arabic,Passage_3,1,[72]
bert_base,verbs,Arabic,Passage_1,1,[70]
bert_base,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
bert_base,verbs,Arabic,Passage_3,1,[72]
bert_base,1LocalWordSwap,German,Passage_2,1,[123]
bert_base,2LocalWordSwap,German,Passage_2,1,[123]
bert_base,3LocalWordSwaps,German,Passage_2,1,[123]
bert_base,4LocalWordSwaps,German,Passage_2,1,[123]
bert_base,5LocalWordSwaps,German,Passage_2,1,[123]
bert_base,Reversed,German,Passage_2,1,[123]
bert_base,contentwords,German,Passage_2,1,[123]
bert_base,functionwords,German,Passage_2,1,[123]
bert_base,intact,German,Passage_2,1,[123]
bert_base,nouns,German,Passage_2,1,[123]
bert_base,nounsverbs,German,Passage_2,1,[123]
bert_base,nounsverbsadj,German,Passage_2,1,[123]
bert_base,verbs,German,Passage_2,1,[123]
bert_base,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
bert_base,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
bert_base,1LocalWordSwap,Russian,Passage_2,1,[28]
bert_base,1LocalWordSwap,Russian,Passage_3,1,[55]
bert_base,2LocalWordSwap,Russian,Passage_2,1,[28]
bert_base,2LocalWordSwap,Russian,Passage_3,1,[55]
bert_base,3LocalWordSwaps,Russian,Passage_2,1,[28]
bert_base,3LocalWordSwaps,Russian,Passage_3,1,[55]
bert_base,4LocalWordSwaps,Russian,Passage_2,1,[28]
bert_base,4LocalWordSwaps,Russian,Passage_3,1,[55]
bert_base,5LocalWordSwaps,Russian,Passage_2,1,[28]
bert_base,5LocalWordSwaps,Russian,Passage_3,1,[55]
bert_base,Reversed,Russian,Passage_2,1,[28]
bert_base,Reversed,Russian,Passage_3,1,[55]
bert_base,contentwords,Russian,Passage_2,1,[28]
bert_base,contentwords,Russian,Passage_3,1,[55]
bert_base,functionwords,Russian,Passage_2,1,[28]
bert_base,functionwords,Russian,Passage_3,1,[55]
bert_base,intact,Russian,Passage_2,1,[28]
bert_base,intact,Russian,Passage_3,1,[55]
bert_base,nouns,Russian,Passage_2,1,[28]
bert_base,nouns,Russian,Passage_3,1,[55]
bert_base,nounsverbs,Russian,Passage_2,1,[28]
bert_base,nounsverbs,Russian,Passage_3,1,[55]
bert_base,nounsverbsadj,Russian,Passage_2,1,[28]
bert_base,nounsverbsadj,Russian,Passage_3,1,[55]
bert_base,verbs,Russian,Passage_2,1,[28]
bert_base,verbs,Russian,Passage_3,1,[55]
bert_base,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
bert_base,1LocalWordSwap,Polish,Passage_2,1,[128]
bert_base,1LocalWordSwap,Polish,Passage_3,1,[83]
bert_base,2LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
bert_base,2LocalWordSwap,Polish,Passage_2,1,[128]
bert_base,2LocalWordSwap,Polish,Passage_3,1,[83]
bert_base,3LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
bert_base,3LocalWordSwaps,Polish,Passage_2,1,[128]
bert_base,3LocalWordSwaps,Polish,Passage_3,1,[83]
bert_base,4LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
bert_base,4LocalWordSwaps,Polish,Passage_2,1,[128]
bert_base,4LocalWordSwaps,Polish,Passage_3,1,[83]
bert_base,5LocalWordSwaps,Polish,Passage_1,2,"[39, 64]"
bert_base,5LocalWordSwaps,Polish,Passage_2,1,[128]
bert_base,5LocalWordSwaps,Polish,Passage_3,1,[83]
bert_base,Reversed,Polish,Passage_1,2,"[39, 64]"
bert_base,Reversed,Polish,Passage_2,1,[128]
bert_base,Reversed,Polish,Passage_3,1,[83]
bert_base,contentwords,Polish,Passage_1,2,"[39, 64]"
bert_base,contentwords,Polish,Passage_2,1,[128]
bert_base,contentwords,Polish,Passage_3,1,[83]
bert_base,functionwords,Polish,Passage_1,2,"[39, 64]"
bert_base,functionwords,Polish,Passage_2,1,[128]
bert_base,functionwords,Polish,Passage_3,1,[83]
bert_base,intact,Polish,Passage_1,2,"[39, 64]"
bert_base,intact,Polish,Passage_2,1,[128]
bert_base,intact,Polish,Passage_3,1,[83]
bert_base,nouns,Polish,Passage_1,2,"[39, 64]"
bert_base,nouns,Polish,Passage_2,1,[128]
bert_base,nouns,Polish,Passage_3,1,[83]
bert_base,nounsverbs,Polish,Passage_1,2,"[39, 64]"
bert_base,nounsverbs,Polish,Passage_2,1,[128]
bert_base,nounsverbs,Polish,Passage_3,1,[83]
bert_base,nounsverbsadj,Polish,Passage_1,2,"[39, 64]"
bert_base,nounsverbsadj,Polish,Passage_2,1,[128]
bert_base,nounsverbsadj,Polish,Passage_3,1,[83]
bert_base,verbs,Polish,Passage_1,2,"[39, 64]"
bert_base,verbs,Polish,Passage_2,1,[128]
bert_base,verbs,Polish,Passage_3,1,[83]
infoxlm_base,1LocalWordSwap,Arabic,Passage_1,1,[70]
infoxlm_base,1LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,1LocalWordSwap,Arabic,Passage_3,1,[72]
infoxlm_base,2LocalWordSwap,Arabic,Passage_1,1,[70]
infoxlm_base,2LocalWordSwap,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,2LocalWordSwap,Arabic,Passage_3,1,[72]
infoxlm_base,3LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_base,3LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,3LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_base,4LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_base,4LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,4LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_base,5LocalWordSwaps,Arabic,Passage_1,1,[70]
infoxlm_base,5LocalWordSwaps,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,5LocalWordSwaps,Arabic,Passage_3,1,[72]
infoxlm_base,Reversed,Arabic,Passage_1,1,[70]
infoxlm_base,Reversed,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,Reversed,Arabic,Passage_3,1,[72]
infoxlm_base,contentwords,Arabic,Passage_1,1,[70]
infoxlm_base,contentwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,contentwords,Arabic,Passage_3,1,[72]
infoxlm_base,functionwords,Arabic,Passage_1,1,[70]
infoxlm_base,functionwords,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,functionwords,Arabic,Passage_3,1,[72]
infoxlm_base,intact,Arabic,Passage_1,1,[70]
infoxlm_base,intact,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,intact,Arabic,Passage_3,1,[72]
infoxlm_base,nouns,Arabic,Passage_1,1,[70]
infoxlm_base,nouns,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,nouns,Arabic,Passage_3,1,[72]
infoxlm_base,nounsverbs,Arabic,Passage_1,1,[70]
infoxlm_base,nounsverbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,nounsverbs,Arabic,Passage_3,1,[72]
infoxlm_base,nounsverbsadj,Arabic,Passage_1,1,[70]
infoxlm_base,nounsverbsadj,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,nounsverbsadj,Arabic,Passage_3,1,[72]
infoxlm_base,verbs,Arabic,Passage_1,1,[70]
infoxlm_base,verbs,Arabic,Passage_2,12,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
infoxlm_base,verbs,Arabic,Passage_3,1,[72]
infoxlm_base,1LocalWordSwap,German,Passage_2,1,[123]
infoxlm_base,2LocalWordSwap,German,Passage_2,1,[123]
infoxlm_base,3LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_base,4LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_base,5LocalWordSwaps,German,Passage_2,1,[123]
infoxlm_base,Reversed,German,Passage_2,1,[123]
infoxlm_base,contentwords,German,Passage_2,1,[123]
infoxlm_base,functionwords,German,Passage_2,1,[123]
infoxlm_base,intact,German,Passage_2,1,[123]
infoxlm_base,nouns,German,Passage_2,1,[123]
infoxlm_base,nounsverbs,German,Passage_2,1,[123]
infoxlm_base,nounsverbsadj,German,Passage_2,1,[123]
infoxlm_base,verbs,German,Passage_2,1,[123]
infoxlm_base,1LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,2LocalWordSwap,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,3LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,4LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,5LocalWordSwaps,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,Reversed,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,contentwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,functionwords,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,intact,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,nouns,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,nounsverbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,nounsverbsadj,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,verbs,Hindi,Passage_1,6,"[57, 58, 59, 60, 61, 62]"
infoxlm_base,1LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,2LocalWordSwap,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,3LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,4LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,5LocalWordSwaps,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,Reversed,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,contentwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,functionwords,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,intact,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,nouns,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,nounsverbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,nounsverbsadj,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,verbs,Italian,Passage_1,16,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
infoxlm_base,1LocalWordSwap,Russian,Passage_2,1,[28]
infoxlm_base,1LocalWordSwap,Russian,Passage_3,1,[55]
infoxlm_base,2LocalWordSwap,Russian,Passage_2,1,[28]
infoxlm_base,2LocalWordSwap,Russian,Passage_3,1,[55]
infoxlm_base,3LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_base,3LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_base,4LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_base,4LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_base,5LocalWordSwaps,Russian,Passage_2,1,[28]
infoxlm_base,5LocalWordSwaps,Russian,Passage_3,1,[55]
infoxlm_base,Reversed,Russian,Passage_2,1,[28]
infoxlm_base,Reversed,Russian,Passage_3,1,[55]
infoxlm_base,contentwords,Russian,Passage_2,1,[28]
infoxlm_base,contentwords,Russian,Passage_3,1,[55]
infoxlm_base,functionwords,Russian,Passage_2,1,[28]
infoxlm_base,functionwords,Russian,Passage_3,1,[55]
infoxlm_base,intact,Russian,Passage_2,1,[28]
infoxlm_base,intact,Russian,Passage_3,1,[55]
infoxlm_base,nouns,Russian,Passage_2,1,[28]
infoxlm_base,nouns,Russian,Passage_3,1,[55]
infoxlm_base,nounsverbs,Russian,Passage_2,1,[28]
infoxlm_base,nounsverbs,Russian,Passage_3,1,[55]
infoxlm_base,nounsverbsadj,Russian,Passage_2,1,[28]
infoxlm_base,nounsverbsadj,Russian,Passage_3,1,[55]
infoxlm_base,verbs,Russian,Passage_2,1,[28]
infoxlm_base,verbs,Russian,Passage_3,1,[55]
infoxlm_base,1LocalWordSwap,Polish,Passage_1,2,"[39, 64]"
infoxlm_base,1LocalWordSwap,Polish,Passage_2,1,[128]
infoxlm_base,1LocalWordSwap,Polish,Passage_3,1,[83]
