model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,358,0.8948682546615601
infoxlm_base,microsoft/infoxlm-base,7,contentwords,359,0.927686333656311
infoxlm_base,microsoft/infoxlm-base,7,contentwords,360,0.9132668972015381
infoxlm_base,microsoft/infoxlm-base,7,contentwords,361,0.893669843673706
infoxlm_base,microsoft/infoxlm-base,7,contentwords,362,0.9198258519172668
infoxlm_base,microsoft/infoxlm-base,7,contentwords,363,0.8855897188186646
infoxlm_base,microsoft/infoxlm-base,7,contentwords,364,0.8974971771240234
infoxlm_base,microsoft/infoxlm-base,7,contentwords,365,0.9028576612472534
infoxlm_base,microsoft/infoxlm-base,7,contentwords,366,0.9201662540435791
infoxlm_base,microsoft/infoxlm-base,7,contentwords,367,0.8782429695129395
infoxlm_base,microsoft/infoxlm-base,7,contentwords,368,0.9170175790786743
infoxlm_base,microsoft/infoxlm-base,7,contentwords,369,0.9042894840240479
infoxlm_base,microsoft/infoxlm-base,7,contentwords,370,0.9140232801437378
infoxlm_base,microsoft/infoxlm-base,7,contentwords,371,0.9221545457839966
infoxlm_base,microsoft/infoxlm-base,7,contentwords,372,0.9303244948387146
infoxlm_base,microsoft/infoxlm-base,7,contentwords,373,0.926835834980011
infoxlm_base,microsoft/infoxlm-base,7,contentwords,374,0.9158926010131836
infoxlm_base,microsoft/infoxlm-base,7,contentwords,375,0.8909364938735962
infoxlm_base,microsoft/infoxlm-base,7,contentwords,376,0.8797159194946289
infoxlm_base,microsoft/infoxlm-base,7,contentwords,377,0.8806402683258057
infoxlm_base,microsoft/infoxlm-base,7,contentwords,378,0.901577353477478
infoxlm_base,microsoft/infoxlm-base,7,contentwords,379,0.9157742261886597
infoxlm_base,microsoft/infoxlm-base,7,contentwords,380,0.9142013192176819
infoxlm_base,microsoft/infoxlm-base,7,contentwords,381,0.8480383157730103
infoxlm_base,microsoft/infoxlm-base,7,contentwords,382,0.8757900595664978
infoxlm_base,microsoft/infoxlm-base,7,contentwords,383,0.8644027709960938
infoxlm_base,microsoft/infoxlm-base,7,contentwords,384,0.926417887210846
infoxlm_base,microsoft/infoxlm-base,7,contentwords,385,0.9519668221473694
infoxlm_base,microsoft/infoxlm-base,7,contentwords,386,0.9053528308868408
infoxlm_base,microsoft/infoxlm-base,7,contentwords,387,0.9111828207969666
infoxlm_base,microsoft/infoxlm-base,7,contentwords,388,0.8764584064483643
infoxlm_base,microsoft/infoxlm-base,7,contentwords,389,0.8789634704589844
infoxlm_base,microsoft/infoxlm-base,7,contentwords,390,0.8575273752212524
infoxlm_base,microsoft/infoxlm-base,7,contentwords,391,0.9067187309265137
infoxlm_base,microsoft/infoxlm-base,7,contentwords,392,0.8871096968650818
infoxlm_base,microsoft/infoxlm-base,7,contentwords,393,0.8930895924568176
infoxlm_base,microsoft/infoxlm-base,7,contentwords,394,0.8715181350708008
infoxlm_base,microsoft/infoxlm-base,7,contentwords,395,0.8869118690490723
infoxlm_base,microsoft/infoxlm-base,7,contentwords,396,0.8589093089103699
infoxlm_base,microsoft/infoxlm-base,7,contentwords,397,0.8625156879425049
infoxlm_base,microsoft/infoxlm-base,7,contentwords,398,0.8934820294380188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,399,0.8489094376564026
infoxlm_base,microsoft/infoxlm-base,7,contentwords,400,0.8833447694778442
infoxlm_base,microsoft/infoxlm-base,7,contentwords,401,0.9050320386886597
infoxlm_base,microsoft/infoxlm-base,7,contentwords,402,0.8999953269958496
infoxlm_base,microsoft/infoxlm-base,7,contentwords,403,0.907246470451355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,404,0.8803924322128296
infoxlm_base,microsoft/infoxlm-base,7,contentwords,405,0.8973966240882874
infoxlm_base,microsoft/infoxlm-base,7,contentwords,406,0.9029108285903931
infoxlm_base,microsoft/infoxlm-base,7,contentwords,407,0.909360408782959
infoxlm_base,microsoft/infoxlm-base,7,contentwords,408,0.8851803541183472
infoxlm_base,microsoft/infoxlm-base,7,contentwords,409,0.8902194499969482
infoxlm_base,microsoft/infoxlm-base,7,contentwords,410,0.8966894149780273
infoxlm_base,microsoft/infoxlm-base,7,contentwords,411,0.9066967368125916
infoxlm_base,microsoft/infoxlm-base,7,contentwords,412,0.9078592658042908
infoxlm_base,microsoft/infoxlm-base,7,contentwords,413,0.9185115694999695
infoxlm_base,microsoft/infoxlm-base,7,contentwords,414,0.8863264918327332
infoxlm_base,microsoft/infoxlm-base,7,contentwords,415,0.9005987048149109
infoxlm_base,microsoft/infoxlm-base,7,contentwords,416,0.910673975944519
infoxlm_base,microsoft/infoxlm-base,7,contentwords,417,0.9112216234207153
infoxlm_base,microsoft/infoxlm-base,7,contentwords,418,0.9042021036148071
infoxlm_base,microsoft/infoxlm-base,7,contentwords,419,0.875078558921814
infoxlm_base,microsoft/infoxlm-base,7,contentwords,420,0.9167045950889587
infoxlm_base,microsoft/infoxlm-base,7,contentwords,421,0.9154667854309082
infoxlm_base,microsoft/infoxlm-base,7,contentwords,422,0.9007951617240906
infoxlm_base,microsoft/infoxlm-base,7,contentwords,423,0.8918483257293701
infoxlm_base,microsoft/infoxlm-base,7,contentwords,424,0.8891404867172241
infoxlm_base,microsoft/infoxlm-base,7,contentwords,425,0.8779231309890747
infoxlm_base,microsoft/infoxlm-base,7,contentwords,426,0.9360873103141785
infoxlm_base,microsoft/infoxlm-base,7,contentwords,427,0.8748314380645752
infoxlm_base,microsoft/infoxlm-base,7,contentwords,428,0.9228532910346985
infoxlm_base,microsoft/infoxlm-base,7,contentwords,429,0.8837665319442749
infoxlm_base,microsoft/infoxlm-base,7,contentwords,430,0.9228023290634155
infoxlm_base,microsoft/infoxlm-base,7,contentwords,431,0.857820451259613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,432,0.9047154784202576
infoxlm_base,microsoft/infoxlm-base,7,contentwords,433,0.902597188949585
infoxlm_base,microsoft/infoxlm-base,7,contentwords,434,0.905188798904419
infoxlm_base,microsoft/infoxlm-base,7,contentwords,435,0.9130420088768005
infoxlm_base,microsoft/infoxlm-base,7,contentwords,436,0.8844776153564453
infoxlm_base,microsoft/infoxlm-base,7,contentwords,437,0.9011863470077515
infoxlm_base,microsoft/infoxlm-base,7,contentwords,438,0.8818716406822205
infoxlm_base,microsoft/infoxlm-base,7,contentwords,439,0.8319048881530762
infoxlm_base,microsoft/infoxlm-base,7,contentwords,440,0.8702524900436401
infoxlm_base,microsoft/infoxlm-base,7,contentwords,441,0.9015005826950073
infoxlm_base,microsoft/infoxlm-base,7,contentwords,442,0.8949158191680908
infoxlm_base,microsoft/infoxlm-base,7,contentwords,443,0.8758037090301514
infoxlm_base,microsoft/infoxlm-base,7,contentwords,444,0.9110997915267944
infoxlm_base,microsoft/infoxlm-base,7,contentwords,445,0.9031182527542114
infoxlm_base,microsoft/infoxlm-base,7,contentwords,446,0.9155446290969849
infoxlm_base,microsoft/infoxlm-base,7,contentwords,447,0.8841747045516968
infoxlm_base,microsoft/infoxlm-base,7,contentwords,448,0.9022241234779358
infoxlm_base,microsoft/infoxlm-base,7,contentwords,449,0.8839327692985535
infoxlm_base,microsoft/infoxlm-base,7,contentwords,450,0.9079224467277527
infoxlm_base,microsoft/infoxlm-base,7,contentwords,451,0.9348936080932617
infoxlm_base,microsoft/infoxlm-base,7,contentwords,452,0.9230049252510071
infoxlm_base,microsoft/infoxlm-base,7,contentwords,453,0.9097336530685425
infoxlm_base,microsoft/infoxlm-base,7,contentwords,454,0.8929849863052368
infoxlm_base,microsoft/infoxlm-base,7,contentwords,455,0.9311484098434448
infoxlm_base,microsoft/infoxlm-base,7,contentwords,456,0.8880391120910645
infoxlm_base,microsoft/infoxlm-base,7,contentwords,457,0.8478304147720337
infoxlm_base,microsoft/infoxlm-base,7,contentwords,458,0.9002396464347839
infoxlm_base,microsoft/infoxlm-base,7,contentwords,459,0.8886443972587585
infoxlm_base,microsoft/infoxlm-base,7,contentwords,460,0.9085122346878052
infoxlm_base,microsoft/infoxlm-base,7,contentwords,461,0.8634717464447021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,462,0.8858798742294312
infoxlm_base,microsoft/infoxlm-base,7,contentwords,463,0.883654773235321
infoxlm_base,microsoft/infoxlm-base,7,contentwords,464,0.9080320000648499
infoxlm_base,microsoft/infoxlm-base,7,contentwords,465,0.9027278423309326
infoxlm_base,microsoft/infoxlm-base,7,contentwords,466,0.8950055837631226
infoxlm_base,microsoft/infoxlm-base,7,contentwords,467,0.9005451798439026
infoxlm_base,microsoft/infoxlm-base,7,contentwords,468,0.9086451530456543
infoxlm_base,microsoft/infoxlm-base,7,contentwords,469,0.902030885219574
infoxlm_base,microsoft/infoxlm-base,7,contentwords,470,0.9011711478233337
infoxlm_base,microsoft/infoxlm-base,7,contentwords,471,0.8799157738685608
infoxlm_base,microsoft/infoxlm-base,7,contentwords,472,0.9213302731513977
infoxlm_base,microsoft/infoxlm-base,7,contentwords,473,0.8856764435768127
infoxlm_base,microsoft/infoxlm-base,7,contentwords,474,0.9270678162574768
infoxlm_base,microsoft/infoxlm-base,7,contentwords,475,0.9012113213539124
infoxlm_base,microsoft/infoxlm-base,7,contentwords,476,0.9233652353286743
infoxlm_base,microsoft/infoxlm-base,7,contentwords,477,0.924323320388794
infoxlm_base,microsoft/infoxlm-base,7,contentwords,478,0.9166368246078491
infoxlm_base,microsoft/infoxlm-base,7,contentwords,479,0.9247555136680603
infoxlm_base,microsoft/infoxlm-base,7,contentwords,480,0.8843085765838623
infoxlm_base,microsoft/infoxlm-base,7,contentwords,481,0.8883416652679443
infoxlm_base,microsoft/infoxlm-base,7,contentwords,482,0.83088618516922
infoxlm_base,microsoft/infoxlm-base,7,contentwords,483,0.8739980459213257
infoxlm_base,microsoft/infoxlm-base,7,contentwords,484,0.8894934058189392
infoxlm_base,microsoft/infoxlm-base,7,contentwords,485,0.8868428468704224
infoxlm_base,microsoft/infoxlm-base,7,contentwords,486,0.9111239314079285
infoxlm_base,microsoft/infoxlm-base,7,contentwords,487,0.8977916240692139
infoxlm_base,microsoft/infoxlm-base,7,contentwords,488,0.914343535900116
infoxlm_base,microsoft/infoxlm-base,7,contentwords,489,0.9122742414474487
infoxlm_base,microsoft/infoxlm-base,7,contentwords,490,0.8954035639762878
infoxlm_base,microsoft/infoxlm-base,7,contentwords,491,0.9024254083633423
infoxlm_base,microsoft/infoxlm-base,7,contentwords,492,0.9314321875572205
infoxlm_base,microsoft/infoxlm-base,7,contentwords,493,0.8645015358924866
infoxlm_base,microsoft/infoxlm-base,7,contentwords,494,0.8759047985076904
infoxlm_base,microsoft/infoxlm-base,7,contentwords,495,0.8593297004699707
infoxlm_base,microsoft/infoxlm-base,7,contentwords,496,0.9210047125816345
infoxlm_base,microsoft/infoxlm-base,7,contentwords,497,0.9286484718322754
infoxlm_base,microsoft/infoxlm-base,7,contentwords,498,0.8769752383232117
infoxlm_base,microsoft/infoxlm-base,7,contentwords,499,0.8822298049926758
infoxlm_base,microsoft/infoxlm-base,7,contentwords,500,0.9027819633483887
infoxlm_base,microsoft/infoxlm-base,7,contentwords,501,0.9132991433143616
infoxlm_base,microsoft/infoxlm-base,7,contentwords,502,0.8778583407402039
infoxlm_base,microsoft/infoxlm-base,7,contentwords,503,0.8363803029060364
infoxlm_base,microsoft/infoxlm-base,7,contentwords,504,0.8863210678100586
infoxlm_base,microsoft/infoxlm-base,7,contentwords,505,0.8854233026504517
infoxlm_base,microsoft/infoxlm-base,7,contentwords,506,0.8979097604751587
infoxlm_base,microsoft/infoxlm-base,7,contentwords,507,0.9179689884185791
infoxlm_base,microsoft/infoxlm-base,7,contentwords,508,0.9221105575561523
infoxlm_base,microsoft/infoxlm-base,7,contentwords,509,0.901847243309021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,510,0.8805282115936279
infoxlm_base,microsoft/infoxlm-base,7,contentwords,511,0.8652339577674866
infoxlm_base,microsoft/infoxlm-base,7,contentwords,512,0.9117141962051392
infoxlm_base,microsoft/infoxlm-base,7,contentwords,513,0.8567192554473877
infoxlm_base,microsoft/infoxlm-base,7,contentwords,514,0.8900853991508484
infoxlm_base,microsoft/infoxlm-base,7,contentwords,515,0.8860888481140137
infoxlm_base,microsoft/infoxlm-base,7,contentwords,516,0.9281306862831116
infoxlm_base,microsoft/infoxlm-base,7,contentwords,517,0.8555084466934204
infoxlm_base,microsoft/infoxlm-base,7,contentwords,518,0.894635021686554
infoxlm_base,microsoft/infoxlm-base,7,contentwords,519,0.886516273021698
infoxlm_base,microsoft/infoxlm-base,7,contentwords,520,0.8792235851287842
infoxlm_base,microsoft/infoxlm-base,7,contentwords,521,0.8819195032119751
infoxlm_base,microsoft/infoxlm-base,7,contentwords,522,0.8689714074134827
infoxlm_base,microsoft/infoxlm-base,7,contentwords,523,0.8988794684410095
infoxlm_base,microsoft/infoxlm-base,7,contentwords,524,0.8756426572799683
infoxlm_base,microsoft/infoxlm-base,7,contentwords,525,0.8875187635421753
infoxlm_base,microsoft/infoxlm-base,7,contentwords,526,0.8962772488594055
infoxlm_base,microsoft/infoxlm-base,7,contentwords,527,0.9042431116104126
infoxlm_base,microsoft/infoxlm-base,7,contentwords,528,0.8877514004707336
infoxlm_base,microsoft/infoxlm-base,7,contentwords,529,0.9070219993591309
infoxlm_base,microsoft/infoxlm-base,7,contentwords,530,0.8613538146018982
infoxlm_base,microsoft/infoxlm-base,7,contentwords,531,0.9193888306617737
infoxlm_base,microsoft/infoxlm-base,7,contentwords,532,0.9238001704216003
infoxlm_base,microsoft/infoxlm-base,7,contentwords,533,0.9101053476333618
infoxlm_base,microsoft/infoxlm-base,7,contentwords,534,0.8684518337249756
infoxlm_base,microsoft/infoxlm-base,7,contentwords,535,0.9043204188346863
infoxlm_base,microsoft/infoxlm-base,7,contentwords,536,0.8964734077453613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,537,0.9418978691101074
infoxlm_base,microsoft/infoxlm-base,7,contentwords,538,0.9190765619277954
infoxlm_base,microsoft/infoxlm-base,7,contentwords,539,0.9067026376724243
infoxlm_base,microsoft/infoxlm-base,7,contentwords,540,0.8831713199615479
infoxlm_base,microsoft/infoxlm-base,7,contentwords,541,0.8927991390228271
infoxlm_base,microsoft/infoxlm-base,7,contentwords,542,0.9268405437469482
infoxlm_base,microsoft/infoxlm-base,7,contentwords,543,0.8988531231880188
infoxlm_base,microsoft/infoxlm-base,7,contentwords,544,0.9196240901947021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,545,0.8987787961959839
infoxlm_base,microsoft/infoxlm-base,7,contentwords,546,0.8997633457183838
infoxlm_base,microsoft/infoxlm-base,7,contentwords,547,0.8547650575637817
infoxlm_base,microsoft/infoxlm-base,7,contentwords,548,0.8597760200500488
infoxlm_base,microsoft/infoxlm-base,7,contentwords,549,0.8955768346786499
infoxlm_base,microsoft/infoxlm-base,7,contentwords,550,0.9208583831787109
infoxlm_base,microsoft/infoxlm-base,7,contentwords,551,0.919471263885498
infoxlm_base,microsoft/infoxlm-base,7,contentwords,552,0.9051108956336975
infoxlm_base,microsoft/infoxlm-base,7,contentwords,553,0.8933770656585693
infoxlm_base,microsoft/infoxlm-base,7,contentwords,554,0.8687727451324463
infoxlm_base,microsoft/infoxlm-base,7,contentwords,555,0.9023641347885132
infoxlm_base,microsoft/infoxlm-base,7,contentwords,556,0.8172996640205383
infoxlm_base,microsoft/infoxlm-base,7,contentwords,557,0.8875831365585327
infoxlm_base,microsoft/infoxlm-base,7,contentwords,558,0.985938310623169
infoxlm_base,microsoft/infoxlm-base,7,contentwords,559,0.9089667201042175
infoxlm_base,microsoft/infoxlm-base,7,contentwords,560,0.8813133835792542
infoxlm_base,microsoft/infoxlm-base,7,contentwords,561,0.8844294548034668
infoxlm_base,microsoft/infoxlm-base,7,contentwords,562,0.9029222726821899
infoxlm_base,microsoft/infoxlm-base,7,contentwords,563,0.9118458032608032
infoxlm_base,microsoft/infoxlm-base,7,contentwords,564,0.9130846261978149
infoxlm_base,microsoft/infoxlm-base,7,contentwords,565,0.9094040989875793
infoxlm_base,microsoft/infoxlm-base,7,contentwords,566,0.9071616530418396
infoxlm_base,microsoft/infoxlm-base,7,contentwords,567,0.8871169090270996
infoxlm_base,microsoft/infoxlm-base,7,contentwords,568,0.9104539155960083
infoxlm_base,microsoft/infoxlm-base,7,contentwords,569,0.9214860796928406
infoxlm_base,microsoft/infoxlm-base,7,contentwords,570,0.9135724306106567
infoxlm_base,microsoft/infoxlm-base,7,contentwords,571,0.9504150152206421
infoxlm_base,microsoft/infoxlm-base,7,contentwords,572,0.9092111587524414
infoxlm_base,microsoft/infoxlm-base,7,contentwords,573,0.8873389959335327
infoxlm_base,microsoft/infoxlm-base,7,contentwords,574,0.8738076090812683
infoxlm_base,microsoft/infoxlm-base,7,contentwords,575,0.9111611247062683
infoxlm_base,microsoft/infoxlm-base,7,contentwords,576,0.9138340950012207
infoxlm_base,microsoft/infoxlm-base,7,contentwords,577,0.8861498832702637
infoxlm_base,microsoft/infoxlm-base,7,contentwords,578,0.8893173933029175
infoxlm_base,microsoft/infoxlm-base,7,contentwords,579,0.9024034738540649
infoxlm_base,microsoft/infoxlm-base,7,contentwords,580,0.9091265201568604
infoxlm_base,microsoft/infoxlm-base,7,contentwords,581,0.9368612766265869
infoxlm_base,microsoft/infoxlm-base,7,contentwords,582,0.8709717392921448
infoxlm_base,microsoft/infoxlm-base,7,contentwords,583,0.8770087361335754
infoxlm_base,microsoft/infoxlm-base,7,contentwords,584,0.8812305331230164
infoxlm_base,microsoft/infoxlm-base,7,contentwords,585,0.9137123823165894
infoxlm_base,microsoft/infoxlm-base,7,contentwords,586,0.9089832305908203
infoxlm_base,microsoft/infoxlm-base,7,contentwords,587,0.895362377166748
infoxlm_base,microsoft/infoxlm-base,7,contentwords,588,0.8911064267158508
infoxlm_base,microsoft/infoxlm-base,7,contentwords,589,0.9079381823539734
infoxlm_base,microsoft/infoxlm-base,7,contentwords,590,0.9032318592071533
infoxlm_base,microsoft/infoxlm-base,7,contentwords,591,0.9826304912567139
infoxlm_base,microsoft/infoxlm-base,7,contentwords,592,0.8930497169494629
infoxlm_base,microsoft/infoxlm-base,7,contentwords,593,0.884597659111023
infoxlm_base,microsoft/infoxlm-base,7,contentwords,594,0.8937948346138
infoxlm_base,microsoft/infoxlm-base,7,contentwords,595,0.8986762762069702
infoxlm_base,microsoft/infoxlm-base,7,contentwords,596,0.9367844462394714
infoxlm_base,microsoft/infoxlm-base,7,contentwords,597,0.9156655669212341
infoxlm_base,microsoft/infoxlm-base,7,contentwords,598,0.8988952040672302
infoxlm_base,microsoft/infoxlm-base,7,contentwords,599,0.9055761098861694
infoxlm_base,microsoft/infoxlm-base,7,contentwords,600,0.8989025950431824
infoxlm_base,microsoft/infoxlm-base,7,contentwords,601,0.9039492607116699
infoxlm_base,microsoft/infoxlm-base,7,contentwords,602,0.8729771375656128
infoxlm_base,microsoft/infoxlm-base,7,contentwords,603,0.894113302230835
infoxlm_base,microsoft/infoxlm-base,7,contentwords,604,0.8874371647834778
infoxlm_base,microsoft/infoxlm-base,7,contentwords,605,0.8960636258125305
infoxlm_base,microsoft/infoxlm-base,7,contentwords,606,0.8910306692123413
infoxlm_base,microsoft/infoxlm-base,7,contentwords,607,0.9053434729576111
infoxlm_base,microsoft/infoxlm-base,7,contentwords,608,0.8997483253479004
infoxlm_base,microsoft/infoxlm-base,7,contentwords,609,0.8930086493492126
