model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,contentwords,377,0.9910716414451599
xglm_large,facebook/xglm-2.9B,40,contentwords,378,0.9892850518226624
xglm_large,facebook/xglm-2.9B,40,contentwords,379,0.9869961738586426
xglm_large,facebook/xglm-2.9B,40,contentwords,380,0.9891412854194641
xglm_large,facebook/xglm-2.9B,40,contentwords,381,0.9872952103614807
xglm_large,facebook/xglm-2.9B,40,contentwords,382,0.9857115745544434
xglm_large,facebook/xglm-2.9B,40,contentwords,383,0.987730085849762
xglm_large,facebook/xglm-2.9B,40,contentwords,384,0.9887562990188599
xglm_large,facebook/xglm-2.9B,40,contentwords,385,0.9863283038139343
xglm_large,facebook/xglm-2.9B,40,contentwords,386,0.9979061484336853
xglm_large,facebook/xglm-2.9B,40,contentwords,387,0.9906280040740967
xglm_large,facebook/xglm-2.9B,40,contentwords,388,0.9855843782424927
xglm_large,facebook/xglm-2.9B,40,contentwords,389,0.992479681968689
xglm_large,facebook/xglm-2.9B,40,contentwords,390,0.9897424578666687
xglm_large,facebook/xglm-2.9B,40,contentwords,391,0.988735020160675
xglm_large,facebook/xglm-2.9B,40,contentwords,392,0.9885439872741699
xglm_large,facebook/xglm-2.9B,40,contentwords,393,0.9884740710258484
xglm_large,facebook/xglm-2.9B,40,contentwords,394,0.9900818467140198
xglm_large,facebook/xglm-2.9B,40,contentwords,395,0.9917379021644592
xglm_large,facebook/xglm-2.9B,40,contentwords,396,0.9896366596221924
xglm_large,facebook/xglm-2.9B,40,contentwords,397,0.9901114106178284
xglm_large,facebook/xglm-2.9B,40,contentwords,398,0.9843178987503052
xglm_large,facebook/xglm-2.9B,40,contentwords,399,0.9824200868606567
xglm_large,facebook/xglm-2.9B,40,contentwords,400,0.9892328381538391
xglm_large,facebook/xglm-2.9B,40,contentwords,401,0.9853423833847046
xglm_large,facebook/xglm-2.9B,40,contentwords,402,0.9870820641517639
xglm_large,facebook/xglm-2.9B,40,contentwords,403,0.9926725029945374
xglm_large,facebook/xglm-2.9B,40,contentwords,404,0.9814349412918091
xglm_large,facebook/xglm-2.9B,40,contentwords,405,0.9873009920120239
xglm_large,facebook/xglm-2.9B,40,contentwords,406,0.9822517037391663
xglm_large,facebook/xglm-2.9B,40,contentwords,407,0.987129807472229
xglm_large,facebook/xglm-2.9B,40,contentwords,408,0.9882075786590576
xglm_large,facebook/xglm-2.9B,40,contentwords,409,0.989043653011322
xglm_large,facebook/xglm-2.9B,40,contentwords,410,0.9856623411178589
xglm_large,facebook/xglm-2.9B,40,contentwords,411,0.9841522574424744
xglm_large,facebook/xglm-2.9B,40,contentwords,412,0.9881129860877991
xglm_large,facebook/xglm-2.9B,40,contentwords,413,0.9955036044120789
xglm_large,facebook/xglm-2.9B,40,contentwords,414,0.9885779619216919
xglm_large,facebook/xglm-2.9B,40,contentwords,415,0.987465500831604
xglm_large,facebook/xglm-2.9B,40,contentwords,416,0.987079918384552
xglm_large,facebook/xglm-2.9B,40,contentwords,417,0.9872622489929199
xglm_large,facebook/xglm-2.9B,40,contentwords,418,0.9928869605064392
xglm_large,facebook/xglm-2.9B,40,contentwords,419,0.9862943887710571
xglm_large,facebook/xglm-2.9B,40,contentwords,420,0.9821979403495789
xglm_large,facebook/xglm-2.9B,40,contentwords,421,0.9822066426277161
xglm_large,facebook/xglm-2.9B,40,contentwords,422,0.989165723323822
xglm_large,facebook/xglm-2.9B,40,contentwords,423,0.9828639030456543
xglm_large,facebook/xglm-2.9B,40,contentwords,424,0.9909403324127197
xglm_large,facebook/xglm-2.9B,40,contentwords,425,0.9871425628662109
xglm_large,facebook/xglm-2.9B,40,contentwords,426,0.9868935942649841
xglm_large,facebook/xglm-2.9B,40,contentwords,427,0.98985755443573
xglm_large,facebook/xglm-2.9B,40,contentwords,428,0.9858920574188232
xglm_large,facebook/xglm-2.9B,40,contentwords,429,0.9868828058242798
xglm_large,facebook/xglm-2.9B,40,contentwords,430,0.9915066957473755
xglm_large,facebook/xglm-2.9B,40,contentwords,431,0.9896774888038635
xglm_large,facebook/xglm-2.9B,40,contentwords,432,0.9893597364425659
xglm_large,facebook/xglm-2.9B,40,contentwords,433,0.9888722896575928
xglm_large,facebook/xglm-2.9B,40,contentwords,434,0.9867580533027649
xglm_large,facebook/xglm-2.9B,40,contentwords,435,0.9915373921394348
xglm_large,facebook/xglm-2.9B,40,contentwords,436,0.9918071031570435
xglm_large,facebook/xglm-2.9B,40,contentwords,437,0.9858202338218689
xglm_large,facebook/xglm-2.9B,40,contentwords,438,0.9918487071990967
xglm_large,facebook/xglm-2.9B,40,contentwords,439,0.9842393398284912
xglm_large,facebook/xglm-2.9B,40,contentwords,440,0.9910227060317993
xglm_large,facebook/xglm-2.9B,40,contentwords,441,0.990750789642334
xglm_large,facebook/xglm-2.9B,40,contentwords,442,0.986510694026947
xglm_large,facebook/xglm-2.9B,40,contentwords,443,0.9897096157073975
xglm_large,facebook/xglm-2.9B,40,contentwords,444,0.9854207634925842
xglm_large,facebook/xglm-2.9B,40,contentwords,445,0.9915672540664673
xglm_large,facebook/xglm-2.9B,40,contentwords,446,0.9850033521652222
xglm_large,facebook/xglm-2.9B,40,contentwords,447,0.988288402557373
xglm_large,facebook/xglm-2.9B,40,contentwords,448,0.988440215587616
xglm_large,facebook/xglm-2.9B,40,contentwords,449,0.9876003265380859
xglm_large,facebook/xglm-2.9B,40,contentwords,450,0.9870456457138062
xglm_large,facebook/xglm-2.9B,40,contentwords,451,0.9857262372970581
xglm_large,facebook/xglm-2.9B,40,contentwords,452,0.9919594526290894
xglm_large,facebook/xglm-2.9B,40,contentwords,453,0.9901769161224365
xglm_large,facebook/xglm-2.9B,40,contentwords,454,0.990660548210144
xglm_large,facebook/xglm-2.9B,40,contentwords,455,0.986191987991333
xglm_large,facebook/xglm-2.9B,40,contentwords,456,0.9891902208328247
xglm_large,facebook/xglm-2.9B,40,contentwords,457,0.9931555986404419
xglm_large,facebook/xglm-2.9B,40,contentwords,458,0.9894351959228516
xglm_large,facebook/xglm-2.9B,40,contentwords,459,0.9898921251296997
xglm_large,facebook/xglm-2.9B,40,contentwords,460,0.9915760159492493
xglm_large,facebook/xglm-2.9B,40,contentwords,461,0.9878112077713013
xglm_large,facebook/xglm-2.9B,40,contentwords,462,0.9904548525810242
xglm_large,facebook/xglm-2.9B,40,contentwords,463,0.9881342053413391
xglm_large,facebook/xglm-2.9B,40,contentwords,464,0.9865105748176575
xglm_large,facebook/xglm-2.9B,40,contentwords,465,0.9868572950363159
xglm_large,facebook/xglm-2.9B,40,contentwords,466,0.989043653011322
xglm_large,facebook/xglm-2.9B,40,contentwords,467,0.9921635389328003
xglm_large,facebook/xglm-2.9B,40,contentwords,468,0.9879937171936035
xglm_large,facebook/xglm-2.9B,40,contentwords,469,0.989533543586731
xglm_large,facebook/xglm-2.9B,40,contentwords,470,0.9898797273635864
xglm_large,facebook/xglm-2.9B,40,contentwords,471,0.9872132539749146
xglm_large,facebook/xglm-2.9B,40,contentwords,472,0.9855139851570129
xglm_large,facebook/xglm-2.9B,40,contentwords,473,0.9933754205703735
xglm_large,facebook/xglm-2.9B,40,contentwords,474,0.9914583563804626
xglm_large,facebook/xglm-2.9B,40,contentwords,475,0.9914717674255371
xglm_large,facebook/xglm-2.9B,40,contentwords,476,0.9886369705200195
xglm_large,facebook/xglm-2.9B,40,contentwords,477,0.9872504472732544
xglm_large,facebook/xglm-2.9B,40,contentwords,478,0.9871035814285278
xglm_large,facebook/xglm-2.9B,40,contentwords,479,0.9903284311294556
xglm_large,facebook/xglm-2.9B,40,contentwords,480,0.9887495040893555
xglm_large,facebook/xglm-2.9B,40,contentwords,481,0.9884080290794373
xglm_large,facebook/xglm-2.9B,40,contentwords,482,0.9872329235076904
xglm_large,facebook/xglm-2.9B,40,contentwords,483,0.9848714470863342
xglm_large,facebook/xglm-2.9B,40,contentwords,484,0.9895253777503967
xglm_large,facebook/xglm-2.9B,40,contentwords,485,0.99078369140625
xglm_large,facebook/xglm-2.9B,40,contentwords,486,0.9861356616020203
xglm_large,facebook/xglm-2.9B,40,contentwords,487,0.9909080862998962
xglm_large,facebook/xglm-2.9B,40,contentwords,488,0.9890125393867493
xglm_large,facebook/xglm-2.9B,40,contentwords,489,0.988820493221283
xglm_large,facebook/xglm-2.9B,40,contentwords,490,0.9909863471984863
xglm_large,facebook/xglm-2.9B,40,contentwords,491,0.9910482168197632
xglm_large,facebook/xglm-2.9B,40,contentwords,492,0.9868102073669434
xglm_large,facebook/xglm-2.9B,40,contentwords,493,0.9890385866165161
xglm_large,facebook/xglm-2.9B,40,contentwords,494,0.987017035484314
xglm_large,facebook/xglm-2.9B,40,contentwords,495,0.9929499626159668
xglm_large,facebook/xglm-2.9B,40,contentwords,496,0.9970829486846924
xglm_large,facebook/xglm-2.9B,40,contentwords,497,0.9903812408447266
xglm_large,facebook/xglm-2.9B,40,contentwords,498,0.988377571105957
xglm_large,facebook/xglm-2.9B,40,contentwords,499,0.9857422709465027
xglm_large,facebook/xglm-2.9B,40,contentwords,500,0.9901555180549622
xglm_large,facebook/xglm-2.9B,40,contentwords,501,0.9867219924926758
xglm_large,facebook/xglm-2.9B,40,contentwords,502,0.9837253093719482
xglm_large,facebook/xglm-2.9B,40,contentwords,503,0.9886117577552795
xglm_large,facebook/xglm-2.9B,40,contentwords,504,0.9900152683258057
xglm_large,facebook/xglm-2.9B,40,contentwords,505,0.9897193312644958
xglm_large,facebook/xglm-2.9B,40,contentwords,506,0.9939587116241455
xglm_large,facebook/xglm-2.9B,40,contentwords,507,0.9867269396781921
xglm_large,facebook/xglm-2.9B,40,contentwords,508,0.9870419502258301
xglm_large,facebook/xglm-2.9B,40,contentwords,509,0.9892714619636536
xglm_large,facebook/xglm-2.9B,40,contentwords,510,0.9855047464370728
xglm_large,facebook/xglm-2.9B,40,contentwords,511,0.9878745675086975
xglm_large,facebook/xglm-2.9B,40,contentwords,512,0.9876407384872437
xglm_large,facebook/xglm-2.9B,40,contentwords,513,0.991540253162384
xglm_large,facebook/xglm-2.9B,40,contentwords,514,0.9902995824813843
xglm_large,facebook/xglm-2.9B,40,contentwords,515,0.9865038990974426
xglm_large,facebook/xglm-2.9B,40,contentwords,516,0.9886752963066101
xglm_large,facebook/xglm-2.9B,40,contentwords,517,0.9903072714805603
xglm_large,facebook/xglm-2.9B,40,contentwords,518,0.986275315284729
xglm_large,facebook/xglm-2.9B,40,contentwords,519,0.9860437512397766
xglm_large,facebook/xglm-2.9B,40,contentwords,520,0.9872157573699951
xglm_large,facebook/xglm-2.9B,40,contentwords,521,0.989054799079895
xglm_large,facebook/xglm-2.9B,40,contentwords,522,0.9907380938529968
xglm_large,facebook/xglm-2.9B,40,contentwords,523,0.9881538152694702
xglm_large,facebook/xglm-2.9B,40,contentwords,524,0.9894276261329651
xglm_large,facebook/xglm-2.9B,40,contentwords,525,0.9844825267791748
xglm_large,facebook/xglm-2.9B,40,contentwords,526,0.9917339086532593
xglm_large,facebook/xglm-2.9B,40,contentwords,527,0.9916827082633972
xglm_large,facebook/xglm-2.9B,40,contentwords,528,0.9915193319320679
xglm_large,facebook/xglm-2.9B,40,contentwords,529,0.9887905120849609
xglm_large,facebook/xglm-2.9B,40,contentwords,530,0.9858036041259766
xglm_large,facebook/xglm-2.9B,40,contentwords,531,0.991819441318512
xglm_large,facebook/xglm-2.9B,40,contentwords,532,0.9925454258918762
xglm_large,facebook/xglm-2.9B,40,contentwords,533,0.9892081618309021
xglm_large,facebook/xglm-2.9B,40,contentwords,534,0.9881444573402405
xglm_large,facebook/xglm-2.9B,40,contentwords,535,0.985383152961731
xglm_large,facebook/xglm-2.9B,40,contentwords,536,0.9864548444747925
xglm_large,facebook/xglm-2.9B,40,contentwords,537,0.9899881482124329
xglm_large,facebook/xglm-2.9B,40,contentwords,538,0.9905217885971069
xglm_large,facebook/xglm-2.9B,40,contentwords,539,0.9866457581520081
xglm_large,facebook/xglm-2.9B,40,contentwords,540,0.9834964871406555
xglm_large,facebook/xglm-2.9B,40,contentwords,541,0.9897235035896301
xglm_large,facebook/xglm-2.9B,40,contentwords,542,0.9905464053153992
xglm_large,facebook/xglm-2.9B,40,contentwords,543,0.9827799797058105
xglm_large,facebook/xglm-2.9B,40,contentwords,544,0.9881890416145325
xglm_large,facebook/xglm-2.9B,40,contentwords,545,0.9867731332778931
xglm_large,facebook/xglm-2.9B,40,contentwords,546,0.9926306009292603
xglm_large,facebook/xglm-2.9B,40,contentwords,547,0.9876124858856201
xglm_large,facebook/xglm-2.9B,40,contentwords,548,0.9884372353553772
xglm_large,facebook/xglm-2.9B,40,contentwords,549,0.991449236869812
xglm_large,facebook/xglm-2.9B,40,contentwords,550,0.9903491735458374
xglm_large,facebook/xglm-2.9B,40,contentwords,551,0.9890140295028687
xglm_large,facebook/xglm-2.9B,40,contentwords,552,0.9924172163009644
xglm_large,facebook/xglm-2.9B,40,contentwords,553,0.9865676164627075
xglm_large,facebook/xglm-2.9B,40,contentwords,554,0.9905082583427429
xglm_large,facebook/xglm-2.9B,40,contentwords,555,0.9893149137496948
xglm_large,facebook/xglm-2.9B,40,contentwords,556,0.9880567789077759
xglm_large,facebook/xglm-2.9B,40,contentwords,557,0.9851515293121338
xglm_large,facebook/xglm-2.9B,40,contentwords,558,0.9904062151908875
xglm_large,facebook/xglm-2.9B,40,contentwords,559,0.9870390295982361
xglm_large,facebook/xglm-2.9B,40,contentwords,560,0.988017201423645
xglm_large,facebook/xglm-2.9B,40,contentwords,561,0.9912717342376709
xglm_large,facebook/xglm-2.9B,40,contentwords,562,0.9903063774108887
xglm_large,facebook/xglm-2.9B,40,contentwords,563,0.9885813593864441
xglm_large,facebook/xglm-2.9B,40,contentwords,564,0.9904500246047974
xglm_large,facebook/xglm-2.9B,40,contentwords,565,0.9893724322319031
xglm_large,facebook/xglm-2.9B,40,contentwords,566,0.9917083978652954
xglm_large,facebook/xglm-2.9B,40,contentwords,567,0.9910042881965637
xglm_large,facebook/xglm-2.9B,40,contentwords,568,0.9909361600875854
xglm_large,facebook/xglm-2.9B,40,contentwords,569,0.990792453289032
xglm_large,facebook/xglm-2.9B,40,contentwords,570,0.9843360185623169
xglm_large,facebook/xglm-2.9B,40,contentwords,571,0.9911014437675476
xglm_large,facebook/xglm-2.9B,40,contentwords,572,0.993781566619873
xglm_large,facebook/xglm-2.9B,40,contentwords,573,0.9894281625747681
xglm_large,facebook/xglm-2.9B,40,contentwords,574,0.9867322444915771
xglm_large,facebook/xglm-2.9B,40,contentwords,575,0.9883383512496948
xglm_large,facebook/xglm-2.9B,40,contentwords,576,0.9903150796890259
xglm_large,facebook/xglm-2.9B,40,contentwords,577,0.9914240837097168
xglm_large,facebook/xglm-2.9B,40,contentwords,578,0.9902869462966919
xglm_large,facebook/xglm-2.9B,40,contentwords,579,0.9947740435600281
xglm_large,facebook/xglm-2.9B,40,contentwords,580,0.9873334169387817
xglm_large,facebook/xglm-2.9B,40,contentwords,581,0.9879107475280762
xglm_large,facebook/xglm-2.9B,40,contentwords,582,0.9848217368125916
xglm_large,facebook/xglm-2.9B,40,contentwords,583,0.9906681180000305
xglm_large,facebook/xglm-2.9B,40,contentwords,584,0.9893109798431396
xglm_large,facebook/xglm-2.9B,40,contentwords,585,0.9918481707572937
xglm_large,facebook/xglm-2.9B,40,contentwords,586,0.9906780123710632
xglm_large,facebook/xglm-2.9B,40,contentwords,587,0.9909538626670837
xglm_large,facebook/xglm-2.9B,40,contentwords,588,0.9887981414794922
xglm_large,facebook/xglm-2.9B,40,contentwords,589,0.992509126663208
xglm_large,facebook/xglm-2.9B,40,contentwords,590,0.9846979975700378
xglm_large,facebook/xglm-2.9B,40,contentwords,591,0.9882598519325256
xglm_large,facebook/xglm-2.9B,40,contentwords,592,0.9935048222541809
xglm_large,facebook/xglm-2.9B,40,contentwords,593,0.9912346005439758
xglm_large,facebook/xglm-2.9B,40,contentwords,594,0.989994466304779
xglm_large,facebook/xglm-2.9B,40,contentwords,595,0.9896425604820251
xglm_large,facebook/xglm-2.9B,40,contentwords,596,0.9847011566162109
xglm_large,facebook/xglm-2.9B,40,contentwords,597,0.9833676218986511
xglm_large,facebook/xglm-2.9B,40,contentwords,598,0.9911196827888489
xglm_large,facebook/xglm-2.9B,40,contentwords,599,0.985882043838501
xglm_large,facebook/xglm-2.9B,40,contentwords,600,0.9884804487228394
xglm_large,facebook/xglm-2.9B,40,contentwords,601,0.9859349727630615
xglm_large,facebook/xglm-2.9B,40,contentwords,602,0.9909530282020569
xglm_large,facebook/xglm-2.9B,40,contentwords,603,0.9896109104156494
xglm_large,facebook/xglm-2.9B,40,contentwords,604,0.9931899905204773
xglm_large,facebook/xglm-2.9B,40,contentwords,605,0.9934659004211426
xglm_large,facebook/xglm-2.9B,40,contentwords,606,0.9905040860176086
xglm_large,facebook/xglm-2.9B,40,contentwords,607,0.9846757650375366
xglm_large,facebook/xglm-2.9B,40,contentwords,608,0.9880502820014954
xglm_large,facebook/xglm-2.9B,40,contentwords,609,0.9839359521865845
xglm_large,facebook/xglm-2.9B,40,contentwords,610,0.9868610501289368
xglm_large,facebook/xglm-2.9B,40,contentwords,611,0.9879469871520996
xglm_large,facebook/xglm-2.9B,40,contentwords,612,0.987787127494812
xglm_large,facebook/xglm-2.9B,40,contentwords,613,0.9884430170059204
xglm_large,facebook/xglm-2.9B,40,contentwords,614,0.9830167889595032
xglm_large,facebook/xglm-2.9B,40,contentwords,615,0.9904841184616089
xglm_large,facebook/xglm-2.9B,40,contentwords,616,0.9883651733398438
xglm_large,facebook/xglm-2.9B,40,contentwords,617,0.9817420840263367
xglm_large,facebook/xglm-2.9B,40,contentwords,618,0.9917641878128052
xglm_large,facebook/xglm-2.9B,40,contentwords,619,0.991985559463501
xglm_large,facebook/xglm-2.9B,40,contentwords,620,0.9866065979003906
xglm_large,facebook/xglm-2.9B,40,contentwords,621,0.9878763556480408
xglm_large,facebook/xglm-2.9B,40,contentwords,622,0.989797830581665
xglm_large,facebook/xglm-2.9B,40,contentwords,623,0.9844799041748047
xglm_large,facebook/xglm-2.9B,40,contentwords,624,0.9900646805763245
xglm_large,facebook/xglm-2.9B,40,contentwords,625,0.9893198609352112
xglm_large,facebook/xglm-2.9B,40,contentwords,626,0.9875494837760925
xglm_large,facebook/xglm-2.9B,40,nouns,0,0.9817502498626709
xglm_large,facebook/xglm-2.9B,40,nouns,1,0.9811046123504639
xglm_large,facebook/xglm-2.9B,40,nouns,2,0.9821256399154663
xglm_large,facebook/xglm-2.9B,40,nouns,3,0.9820725917816162
xglm_large,facebook/xglm-2.9B,40,nouns,4,0.9825778007507324
xglm_large,facebook/xglm-2.9B,40,nouns,5,0.9853387475013733
xglm_large,facebook/xglm-2.9B,40,nouns,6,0.9816938042640686
xglm_large,facebook/xglm-2.9B,40,nouns,7,0.9903306365013123
xglm_large,facebook/xglm-2.9B,40,nouns,8,0.9852566123008728
xglm_large,facebook/xglm-2.9B,40,nouns,9,0.9825030565261841
xglm_large,facebook/xglm-2.9B,40,nouns,10,0.9871981143951416
xglm_large,facebook/xglm-2.9B,40,nouns,11,0.985275149345398
xglm_large,facebook/xglm-2.9B,40,nouns,12,0.9897727370262146
xglm_large,facebook/xglm-2.9B,40,nouns,13,0.9847419261932373
xglm_large,facebook/xglm-2.9B,40,nouns,14,0.9861578941345215
xglm_large,facebook/xglm-2.9B,40,nouns,15,0.9830601811408997
xglm_large,facebook/xglm-2.9B,40,nouns,16,0.9849646091461182
xglm_large,facebook/xglm-2.9B,40,nouns,17,0.9792597889900208
xglm_large,facebook/xglm-2.9B,40,nouns,18,0.9878383278846741
xglm_large,facebook/xglm-2.9B,40,nouns,19,0.9850339293479919
xglm_large,facebook/xglm-2.9B,40,nouns,20,0.9882256388664246
xglm_large,facebook/xglm-2.9B,40,nouns,21,0.9832946062088013
xglm_large,facebook/xglm-2.9B,40,nouns,22,0.9866061806678772
xglm_large,facebook/xglm-2.9B,40,nouns,23,0.9804959893226624
xglm_large,facebook/xglm-2.9B,40,nouns,24,0.9825178384780884
xglm_large,facebook/xglm-2.9B,40,nouns,25,0.9809646606445312
xglm_large,facebook/xglm-2.9B,40,nouns,26,0.9816903471946716
xglm_large,facebook/xglm-2.9B,40,nouns,27,0.9804900884628296
xglm_large,facebook/xglm-2.9B,40,nouns,28,0.9850853681564331
xglm_large,facebook/xglm-2.9B,40,nouns,29,0.9804105758666992
xglm_large,facebook/xglm-2.9B,40,nouns,30,0.9834219217300415
