model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,358,0.9190941452980042
infoxlm_large,microsoft/infoxlm-large,14,contentwords,359,0.9080394506454468
infoxlm_large,microsoft/infoxlm-large,14,contentwords,360,0.9246190786361694
infoxlm_large,microsoft/infoxlm-large,14,contentwords,361,0.8996196985244751
infoxlm_large,microsoft/infoxlm-large,14,contentwords,362,0.9213484525680542
infoxlm_large,microsoft/infoxlm-large,14,contentwords,363,0.9150583744049072
infoxlm_large,microsoft/infoxlm-large,14,contentwords,364,0.9194009900093079
infoxlm_large,microsoft/infoxlm-large,14,contentwords,365,0.8996524810791016
infoxlm_large,microsoft/infoxlm-large,14,contentwords,366,0.9362465739250183
infoxlm_large,microsoft/infoxlm-large,14,contentwords,367,0.9102586507797241
infoxlm_large,microsoft/infoxlm-large,14,contentwords,368,0.9333973526954651
infoxlm_large,microsoft/infoxlm-large,14,contentwords,369,0.9134525656700134
infoxlm_large,microsoft/infoxlm-large,14,contentwords,370,0.9308853149414062
infoxlm_large,microsoft/infoxlm-large,14,contentwords,371,0.9290853142738342
infoxlm_large,microsoft/infoxlm-large,14,contentwords,372,0.9454571008682251
infoxlm_large,microsoft/infoxlm-large,14,contentwords,373,0.9308998584747314
infoxlm_large,microsoft/infoxlm-large,14,contentwords,374,0.918124794960022
infoxlm_large,microsoft/infoxlm-large,14,contentwords,375,0.9161242842674255
infoxlm_large,microsoft/infoxlm-large,14,contentwords,376,0.9027068614959717
infoxlm_large,microsoft/infoxlm-large,14,contentwords,377,0.8927985429763794
infoxlm_large,microsoft/infoxlm-large,14,contentwords,378,0.9308241009712219
infoxlm_large,microsoft/infoxlm-large,14,contentwords,379,0.9311384558677673
infoxlm_large,microsoft/infoxlm-large,14,contentwords,380,0.9068548083305359
infoxlm_large,microsoft/infoxlm-large,14,contentwords,381,0.909271240234375
infoxlm_large,microsoft/infoxlm-large,14,contentwords,382,0.894870936870575
infoxlm_large,microsoft/infoxlm-large,14,contentwords,383,0.8828127980232239
infoxlm_large,microsoft/infoxlm-large,14,contentwords,384,0.9340651631355286
infoxlm_large,microsoft/infoxlm-large,14,contentwords,385,0.9575827121734619
infoxlm_large,microsoft/infoxlm-large,14,contentwords,386,0.9121510982513428
infoxlm_large,microsoft/infoxlm-large,14,contentwords,387,0.9209636449813843
infoxlm_large,microsoft/infoxlm-large,14,contentwords,388,0.8956241011619568
infoxlm_large,microsoft/infoxlm-large,14,contentwords,389,0.9069234132766724
infoxlm_large,microsoft/infoxlm-large,14,contentwords,390,0.9060484170913696
infoxlm_large,microsoft/infoxlm-large,14,contentwords,391,0.9174866080284119
infoxlm_large,microsoft/infoxlm-large,14,contentwords,392,0.9182164669036865
infoxlm_large,microsoft/infoxlm-large,14,contentwords,393,0.9163869619369507
infoxlm_large,microsoft/infoxlm-large,14,contentwords,394,0.9140135049819946
infoxlm_large,microsoft/infoxlm-large,14,contentwords,395,0.9063881039619446
infoxlm_large,microsoft/infoxlm-large,14,contentwords,396,0.8895679712295532
infoxlm_large,microsoft/infoxlm-large,14,contentwords,397,0.9089568257331848
infoxlm_large,microsoft/infoxlm-large,14,contentwords,398,0.903667688369751
infoxlm_large,microsoft/infoxlm-large,14,contentwords,399,0.8939516544342041
infoxlm_large,microsoft/infoxlm-large,14,contentwords,400,0.9157971143722534
infoxlm_large,microsoft/infoxlm-large,14,contentwords,401,0.9287744760513306
infoxlm_large,microsoft/infoxlm-large,14,contentwords,402,0.9149110913276672
infoxlm_large,microsoft/infoxlm-large,14,contentwords,403,0.9162466526031494
infoxlm_large,microsoft/infoxlm-large,14,contentwords,404,0.9208671450614929
infoxlm_large,microsoft/infoxlm-large,14,contentwords,405,0.9181573390960693
infoxlm_large,microsoft/infoxlm-large,14,contentwords,406,0.9259902834892273
infoxlm_large,microsoft/infoxlm-large,14,contentwords,407,0.9176551103591919
infoxlm_large,microsoft/infoxlm-large,14,contentwords,408,0.921434760093689
infoxlm_large,microsoft/infoxlm-large,14,contentwords,409,0.9078779816627502
infoxlm_large,microsoft/infoxlm-large,14,contentwords,410,0.9078376293182373
infoxlm_large,microsoft/infoxlm-large,14,contentwords,411,0.9039831757545471
infoxlm_large,microsoft/infoxlm-large,14,contentwords,412,0.9124680757522583
infoxlm_large,microsoft/infoxlm-large,14,contentwords,413,0.9184847474098206
infoxlm_large,microsoft/infoxlm-large,14,contentwords,414,0.9014248251914978
infoxlm_large,microsoft/infoxlm-large,14,contentwords,415,0.8952757716178894
infoxlm_large,microsoft/infoxlm-large,14,contentwords,416,0.9128679037094116
infoxlm_large,microsoft/infoxlm-large,14,contentwords,417,0.9068298935890198
infoxlm_large,microsoft/infoxlm-large,14,contentwords,418,0.9096523523330688
infoxlm_large,microsoft/infoxlm-large,14,contentwords,419,0.9224351048469543
infoxlm_large,microsoft/infoxlm-large,14,contentwords,420,0.9062874913215637
infoxlm_large,microsoft/infoxlm-large,14,contentwords,421,0.9034974575042725
infoxlm_large,microsoft/infoxlm-large,14,contentwords,422,0.9041594862937927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,423,0.909044623374939
infoxlm_large,microsoft/infoxlm-large,14,contentwords,424,0.9136427640914917
infoxlm_large,microsoft/infoxlm-large,14,contentwords,425,0.8783094882965088
infoxlm_large,microsoft/infoxlm-large,14,contentwords,426,0.9370459914207458
infoxlm_large,microsoft/infoxlm-large,14,contentwords,427,0.8771639466285706
infoxlm_large,microsoft/infoxlm-large,14,contentwords,428,0.9333425760269165
infoxlm_large,microsoft/infoxlm-large,14,contentwords,429,0.9174416065216064
infoxlm_large,microsoft/infoxlm-large,14,contentwords,430,0.930889904499054
infoxlm_large,microsoft/infoxlm-large,14,contentwords,431,0.8812210559844971
infoxlm_large,microsoft/infoxlm-large,14,contentwords,432,0.919347882270813
infoxlm_large,microsoft/infoxlm-large,14,contentwords,433,0.91883385181427
infoxlm_large,microsoft/infoxlm-large,14,contentwords,434,0.9015660285949707
infoxlm_large,microsoft/infoxlm-large,14,contentwords,435,0.9264463782310486
infoxlm_large,microsoft/infoxlm-large,14,contentwords,436,0.9197902679443359
infoxlm_large,microsoft/infoxlm-large,14,contentwords,437,0.9083045125007629
infoxlm_large,microsoft/infoxlm-large,14,contentwords,438,0.875535249710083
infoxlm_large,microsoft/infoxlm-large,14,contentwords,439,0.8893805742263794
infoxlm_large,microsoft/infoxlm-large,14,contentwords,440,0.9071207046508789
infoxlm_large,microsoft/infoxlm-large,14,contentwords,441,0.9260063171386719
infoxlm_large,microsoft/infoxlm-large,14,contentwords,442,0.9180197715759277
infoxlm_large,microsoft/infoxlm-large,14,contentwords,443,0.9069271087646484
infoxlm_large,microsoft/infoxlm-large,14,contentwords,444,0.9098644852638245
infoxlm_large,microsoft/infoxlm-large,14,contentwords,445,0.9026951193809509
infoxlm_large,microsoft/infoxlm-large,14,contentwords,446,0.921029269695282
infoxlm_large,microsoft/infoxlm-large,14,contentwords,447,0.9074141979217529
infoxlm_large,microsoft/infoxlm-large,14,contentwords,448,0.9241922497749329
infoxlm_large,microsoft/infoxlm-large,14,contentwords,449,0.9004144072532654
infoxlm_large,microsoft/infoxlm-large,14,contentwords,450,0.9267008304595947
infoxlm_large,microsoft/infoxlm-large,14,contentwords,451,0.9242039322853088
infoxlm_large,microsoft/infoxlm-large,14,contentwords,452,0.9354513883590698
infoxlm_large,microsoft/infoxlm-large,14,contentwords,453,0.9147486090660095
infoxlm_large,microsoft/infoxlm-large,14,contentwords,454,0.9169332385063171
infoxlm_large,microsoft/infoxlm-large,14,contentwords,455,0.935214102268219
infoxlm_large,microsoft/infoxlm-large,14,contentwords,456,0.9166064262390137
infoxlm_large,microsoft/infoxlm-large,14,contentwords,457,0.8690003752708435
infoxlm_large,microsoft/infoxlm-large,14,contentwords,458,0.9178954362869263
infoxlm_large,microsoft/infoxlm-large,14,contentwords,459,0.9314781427383423
infoxlm_large,microsoft/infoxlm-large,14,contentwords,460,0.919586181640625
infoxlm_large,microsoft/infoxlm-large,14,contentwords,461,0.8815105557441711
infoxlm_large,microsoft/infoxlm-large,14,contentwords,462,0.8659759163856506
infoxlm_large,microsoft/infoxlm-large,14,contentwords,463,0.9019520282745361
infoxlm_large,microsoft/infoxlm-large,14,contentwords,464,0.9216103553771973
infoxlm_large,microsoft/infoxlm-large,14,contentwords,465,0.9039596915245056
infoxlm_large,microsoft/infoxlm-large,14,contentwords,466,0.9234477281570435
infoxlm_large,microsoft/infoxlm-large,14,contentwords,467,0.8997024297714233
infoxlm_large,microsoft/infoxlm-large,14,contentwords,468,0.9247368574142456
infoxlm_large,microsoft/infoxlm-large,14,contentwords,469,0.9176941514015198
infoxlm_large,microsoft/infoxlm-large,14,contentwords,470,0.9161330461502075
infoxlm_large,microsoft/infoxlm-large,14,contentwords,471,0.9065188765525818
infoxlm_large,microsoft/infoxlm-large,14,contentwords,472,0.9365183711051941
infoxlm_large,microsoft/infoxlm-large,14,contentwords,473,0.8766799569129944
infoxlm_large,microsoft/infoxlm-large,14,contentwords,474,0.9175614714622498
infoxlm_large,microsoft/infoxlm-large,14,contentwords,475,0.892145037651062
infoxlm_large,microsoft/infoxlm-large,14,contentwords,476,0.9219306111335754
infoxlm_large,microsoft/infoxlm-large,14,contentwords,477,0.9393208622932434
infoxlm_large,microsoft/infoxlm-large,14,contentwords,478,0.9185025691986084
infoxlm_large,microsoft/infoxlm-large,14,contentwords,479,0.906750500202179
infoxlm_large,microsoft/infoxlm-large,14,contentwords,480,0.9066119194030762
infoxlm_large,microsoft/infoxlm-large,14,contentwords,481,0.9028277397155762
infoxlm_large,microsoft/infoxlm-large,14,contentwords,482,0.8904823064804077
infoxlm_large,microsoft/infoxlm-large,14,contentwords,483,0.8819937109947205
infoxlm_large,microsoft/infoxlm-large,14,contentwords,484,0.9085272550582886
infoxlm_large,microsoft/infoxlm-large,14,contentwords,485,0.9009222984313965
infoxlm_large,microsoft/infoxlm-large,14,contentwords,486,0.9099013209342957
infoxlm_large,microsoft/infoxlm-large,14,contentwords,487,0.9064387083053589
infoxlm_large,microsoft/infoxlm-large,14,contentwords,488,0.9143261909484863
infoxlm_large,microsoft/infoxlm-large,14,contentwords,489,0.9087896347045898
infoxlm_large,microsoft/infoxlm-large,14,contentwords,490,0.8946129679679871
infoxlm_large,microsoft/infoxlm-large,14,contentwords,491,0.9251539707183838
infoxlm_large,microsoft/infoxlm-large,14,contentwords,492,0.9192641973495483
infoxlm_large,microsoft/infoxlm-large,14,contentwords,493,0.8886212110519409
infoxlm_large,microsoft/infoxlm-large,14,contentwords,494,0.9113652110099792
infoxlm_large,microsoft/infoxlm-large,14,contentwords,495,0.8924139142036438
infoxlm_large,microsoft/infoxlm-large,14,contentwords,496,0.9216222167015076
infoxlm_large,microsoft/infoxlm-large,14,contentwords,497,0.9245588183403015
infoxlm_large,microsoft/infoxlm-large,14,contentwords,498,0.898337185382843
infoxlm_large,microsoft/infoxlm-large,14,contentwords,499,0.8960703015327454
infoxlm_large,microsoft/infoxlm-large,14,contentwords,500,0.9265347123146057
infoxlm_large,microsoft/infoxlm-large,14,contentwords,501,0.9173163771629333
infoxlm_large,microsoft/infoxlm-large,14,contentwords,502,0.9215272068977356
infoxlm_large,microsoft/infoxlm-large,14,contentwords,503,0.9040117263793945
infoxlm_large,microsoft/infoxlm-large,14,contentwords,504,0.8998012542724609
infoxlm_large,microsoft/infoxlm-large,14,contentwords,505,0.9073787927627563
infoxlm_large,microsoft/infoxlm-large,14,contentwords,506,0.8977762460708618
infoxlm_large,microsoft/infoxlm-large,14,contentwords,507,0.9126216769218445
infoxlm_large,microsoft/infoxlm-large,14,contentwords,508,0.900900661945343
infoxlm_large,microsoft/infoxlm-large,14,contentwords,509,0.9237425327301025
infoxlm_large,microsoft/infoxlm-large,14,contentwords,510,0.9045933485031128
infoxlm_large,microsoft/infoxlm-large,14,contentwords,511,0.8948032855987549
infoxlm_large,microsoft/infoxlm-large,14,contentwords,512,0.9156701564788818
infoxlm_large,microsoft/infoxlm-large,14,contentwords,513,0.8933147192001343
infoxlm_large,microsoft/infoxlm-large,14,contentwords,514,0.9063245058059692
infoxlm_large,microsoft/infoxlm-large,14,contentwords,515,0.882968008518219
infoxlm_large,microsoft/infoxlm-large,14,contentwords,516,0.9555703997612
infoxlm_large,microsoft/infoxlm-large,14,contentwords,517,0.903587281703949
infoxlm_large,microsoft/infoxlm-large,14,contentwords,518,0.8943573236465454
infoxlm_large,microsoft/infoxlm-large,14,contentwords,519,0.8894690275192261
infoxlm_large,microsoft/infoxlm-large,14,contentwords,520,0.8995069265365601
infoxlm_large,microsoft/infoxlm-large,14,contentwords,521,0.8964196443557739
infoxlm_large,microsoft/infoxlm-large,14,contentwords,522,0.8954551815986633
infoxlm_large,microsoft/infoxlm-large,14,contentwords,523,0.917276918888092
infoxlm_large,microsoft/infoxlm-large,14,contentwords,524,0.9081105589866638
infoxlm_large,microsoft/infoxlm-large,14,contentwords,525,0.9082767367362976
infoxlm_large,microsoft/infoxlm-large,14,contentwords,526,0.922837495803833
infoxlm_large,microsoft/infoxlm-large,14,contentwords,527,0.8994730114936829
infoxlm_large,microsoft/infoxlm-large,14,contentwords,528,0.9027943015098572
infoxlm_large,microsoft/infoxlm-large,14,contentwords,529,0.9001777768135071
infoxlm_large,microsoft/infoxlm-large,14,contentwords,530,0.8851180076599121
infoxlm_large,microsoft/infoxlm-large,14,contentwords,531,0.9404976963996887
infoxlm_large,microsoft/infoxlm-large,14,contentwords,532,0.9285392165184021
infoxlm_large,microsoft/infoxlm-large,14,contentwords,533,0.9143545031547546
infoxlm_large,microsoft/infoxlm-large,14,contentwords,534,0.9102243781089783
infoxlm_large,microsoft/infoxlm-large,14,contentwords,535,0.9204728603363037
infoxlm_large,microsoft/infoxlm-large,14,contentwords,536,0.9153703451156616
infoxlm_large,microsoft/infoxlm-large,14,contentwords,537,0.9422798156738281
infoxlm_large,microsoft/infoxlm-large,14,contentwords,538,0.9279651045799255
infoxlm_large,microsoft/infoxlm-large,14,contentwords,539,0.9392404556274414
infoxlm_large,microsoft/infoxlm-large,14,contentwords,540,0.9102197289466858
infoxlm_large,microsoft/infoxlm-large,14,contentwords,541,0.9089779257774353
infoxlm_large,microsoft/infoxlm-large,14,contentwords,542,0.9224740266799927
infoxlm_large,microsoft/infoxlm-large,14,contentwords,543,0.9090213775634766
infoxlm_large,microsoft/infoxlm-large,14,contentwords,544,0.9396834969520569
infoxlm_large,microsoft/infoxlm-large,14,contentwords,545,0.9152268767356873
infoxlm_large,microsoft/infoxlm-large,14,contentwords,546,0.916408121585846
infoxlm_large,microsoft/infoxlm-large,14,contentwords,547,0.8726510405540466
infoxlm_large,microsoft/infoxlm-large,14,contentwords,548,0.8622910380363464
infoxlm_large,microsoft/infoxlm-large,14,contentwords,549,0.899720311164856
infoxlm_large,microsoft/infoxlm-large,14,contentwords,550,0.9121724367141724
infoxlm_large,microsoft/infoxlm-large,14,contentwords,551,0.9262803196907043
infoxlm_large,microsoft/infoxlm-large,14,contentwords,552,0.9098666906356812
infoxlm_large,microsoft/infoxlm-large,14,contentwords,553,0.9169752597808838
infoxlm_large,microsoft/infoxlm-large,14,contentwords,554,0.8845034241676331
infoxlm_large,microsoft/infoxlm-large,14,contentwords,555,0.9122624397277832
infoxlm_large,microsoft/infoxlm-large,14,contentwords,556,0.8247790336608887
infoxlm_large,microsoft/infoxlm-large,14,contentwords,557,0.8860276937484741
infoxlm_large,microsoft/infoxlm-large,14,contentwords,558,0.9788162708282471
infoxlm_large,microsoft/infoxlm-large,14,contentwords,559,0.9209956526756287
infoxlm_large,microsoft/infoxlm-large,14,contentwords,560,0.8937844038009644
infoxlm_large,microsoft/infoxlm-large,14,contentwords,561,0.9103235602378845
infoxlm_large,microsoft/infoxlm-large,14,contentwords,562,0.9058193564414978
infoxlm_large,microsoft/infoxlm-large,14,contentwords,563,0.9291390180587769
infoxlm_large,microsoft/infoxlm-large,14,contentwords,564,0.9160981178283691
infoxlm_large,microsoft/infoxlm-large,14,contentwords,565,0.9061290621757507
infoxlm_large,microsoft/infoxlm-large,14,contentwords,566,0.9256121516227722
infoxlm_large,microsoft/infoxlm-large,14,contentwords,567,0.8917228579521179
infoxlm_large,microsoft/infoxlm-large,14,contentwords,568,0.9295974969863892
infoxlm_large,microsoft/infoxlm-large,14,contentwords,569,0.928794801235199
infoxlm_large,microsoft/infoxlm-large,14,contentwords,570,0.9176214933395386
infoxlm_large,microsoft/infoxlm-large,14,contentwords,571,0.9453539252281189
infoxlm_large,microsoft/infoxlm-large,14,contentwords,572,0.9215890169143677
infoxlm_large,microsoft/infoxlm-large,14,contentwords,573,0.9184803366661072
infoxlm_large,microsoft/infoxlm-large,14,contentwords,574,0.9174874424934387
infoxlm_large,microsoft/infoxlm-large,14,contentwords,575,0.9252554774284363
infoxlm_large,microsoft/infoxlm-large,14,contentwords,576,0.9068582653999329
infoxlm_large,microsoft/infoxlm-large,14,contentwords,577,0.9211575984954834
infoxlm_large,microsoft/infoxlm-large,14,contentwords,578,0.9319544434547424
infoxlm_large,microsoft/infoxlm-large,14,contentwords,579,0.9166685342788696
infoxlm_large,microsoft/infoxlm-large,14,contentwords,580,0.9311339259147644
infoxlm_large,microsoft/infoxlm-large,14,contentwords,581,0.9243866205215454
infoxlm_large,microsoft/infoxlm-large,14,contentwords,582,0.9164417386054993
infoxlm_large,microsoft/infoxlm-large,14,contentwords,583,0.8928986191749573
infoxlm_large,microsoft/infoxlm-large,14,contentwords,584,0.9015069007873535
infoxlm_large,microsoft/infoxlm-large,14,contentwords,585,0.9249227046966553
