model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,297,0.8738435506820679
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,298,0.8959309458732605
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,299,0.8639285564422607
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,300,0.8505236506462097
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,301,0.8585770130157471
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,302,0.8797281384468079
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,303,0.8393014669418335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,304,0.9142751693725586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,305,0.8538269996643066
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,306,0.8510715365409851
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,307,0.8804752826690674
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,308,0.8731095790863037
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,309,0.9021000862121582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,310,0.8892861604690552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,311,0.9278013706207275
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,312,0.8176862597465515
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,313,0.8388871550559998
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,314,0.8881927728652954
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,315,0.8448014259338379
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,316,0.9113811254501343
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,317,0.8283318281173706
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,318,0.8986974954605103
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,319,0.8673937320709229
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,320,0.850759744644165
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,321,0.8335206508636475
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,322,0.8344165682792664
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,323,0.8957785367965698
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,324,0.8880010843276978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,325,0.8592434525489807
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,326,0.8957991600036621
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,327,0.9217865467071533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,328,0.9008007645606995
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,329,0.8627843260765076
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,330,0.8599391579627991
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,331,0.8796501159667969
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,332,0.8684285879135132
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,333,0.896228551864624
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,334,0.9748022556304932
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,335,0.8051160573959351
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,336,0.9446567893028259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,337,0.8931120038032532
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,338,0.8300660252571106
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,339,0.9047152996063232
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,340,0.787115216255188
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,341,0.8765581846237183
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,342,0.8864562511444092
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,343,0.8432713747024536
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,344,0.9157854318618774
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,345,0.8614690899848938
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,346,0.8939446210861206
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,347,0.9052944779396057
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,348,0.8297328948974609
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,349,0.8829680681228638
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,350,0.8834558725357056
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,351,0.8336080312728882
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,352,0.863051176071167
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,353,0.89362633228302
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,354,0.8688735961914062
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,355,0.8540787100791931
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,356,0.9004930257797241
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,357,0.8823378086090088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,358,0.8769198656082153
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,359,0.8722620010375977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,360,0.8568811416625977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,361,0.8508945107460022
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,362,0.9130635857582092
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,363,0.8987079858779907
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,364,0.9187334179878235
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,365,0.8789619207382202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,366,0.9236586689949036
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,367,0.871030330657959
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,368,0.8712567090988159
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,369,0.8815093636512756
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,370,0.9124131202697754
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,371,0.892851710319519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,372,0.8934351801872253
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,373,0.8647074103355408
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,374,0.8818429708480835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,375,0.8687290549278259
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,376,0.910295307636261
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,377,0.9090931415557861
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,378,0.8697147369384766
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,379,0.8631485104560852
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,380,0.8269983530044556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,381,0.9251424074172974
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,382,0.8710031509399414
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,383,0.8793321251869202
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,384,0.8818652629852295
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,385,0.846537709236145
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,386,0.8994126915931702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,387,0.8790553212165833
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,388,0.8902906179428101
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,389,0.8434624671936035
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,390,0.8541771173477173
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,391,0.8936746716499329
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,392,0.893616795539856
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,393,0.8810211420059204
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,394,0.8650652766227722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,395,0.8495250344276428
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,396,0.8349714875221252
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,397,0.8695290088653564
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,398,0.9339408874511719
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,399,0.906767725944519
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,400,0.8378733396530151
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,401,0.8996294140815735
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,402,0.8983490467071533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,403,0.8881679773330688
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,404,0.8599334955215454
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,405,0.9263916015625
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,406,0.905350923538208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,407,0.8958683013916016
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,408,0.8863499164581299
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,409,0.863886833190918
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,410,0.9057452082633972
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,411,0.8968802690505981
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,412,0.8708065748214722
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,413,0.8643745183944702
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,414,0.817460298538208
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,415,0.8494518399238586
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,416,0.897897481918335
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,417,0.9089602828025818
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,418,0.8807141780853271
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,419,0.8682647943496704
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,420,0.8683524131774902
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,421,0.8868541717529297
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,422,0.8722050189971924
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,423,0.8478314280509949
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,424,0.8567075133323669
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,425,0.8449209928512573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,426,0.8785077333450317
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,427,0.8868464827537537
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,428,0.922425389289856
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,429,0.8892421722412109
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,430,0.9201014041900635
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,431,0.8641078472137451
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,432,0.8697811365127563
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,433,0.8979628086090088
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,434,0.8813662528991699
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,435,0.9213902950286865
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,436,0.8711662292480469
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,437,0.8692556619644165
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,438,0.8634812235832214
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,439,0.9049617052078247
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,440,0.8562302589416504
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,441,0.8876470923423767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,442,0.9374973177909851
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,443,0.8919329643249512
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,444,0.8607303500175476
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,445,0.8965033292770386
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,446,0.8745139837265015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,447,0.8397334814071655
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,448,0.8757781982421875
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,449,0.8925545811653137
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,450,0.910821795463562
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,451,0.9030998945236206
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,452,0.9177862405776978
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,453,0.9221007823944092
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,454,0.8951345086097717
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,455,0.8955376148223877
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,456,0.8655318021774292
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,457,0.9189829230308533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,458,0.8919968605041504
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,459,0.9054169654846191
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,460,0.8745777010917664
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,461,0.8687814474105835
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,462,0.8862127065658569
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,463,0.8821074962615967
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,464,0.9202377796173096
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,465,0.8698123693466187
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,466,0.8793094754219055
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,467,0.8574528694152832
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,468,0.871266782283783
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,469,0.8925855755805969
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,470,0.9083461165428162
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,471,0.8799426555633545
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,472,0.8816831707954407
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,473,0.8093924522399902
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,474,0.931243896484375
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,475,0.9037370085716248
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,476,0.8653759956359863
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,477,0.8615745306015015
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,478,0.8825387358665466
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,479,0.9041656255722046
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,480,0.9189846515655518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,481,0.8273925185203552
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,482,0.8939936757087708
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,483,0.8427773118019104
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,484,0.9173977375030518
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,485,0.8335901498794556
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,486,0.8722900748252869
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,487,0.9114899635314941
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,488,0.8739496469497681
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,489,0.8814765214920044
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,490,0.8811574578285217
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,491,0.8922455310821533
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,492,0.8903710842132568
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,493,0.884682297706604
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,494,0.8466722369194031
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,495,0.8808600306510925
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,496,0.8941735029220581
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,497,0.8765706419944763
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,498,0.9537358283996582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,499,0.8917006254196167
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,500,0.9154343605041504
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,501,0.8939365744590759
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,502,0.8669637441635132
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,503,0.8461140394210815
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,504,0.8341838717460632
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,505,0.8457014560699463
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,506,0.8480244874954224
