model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,349,0.7875736951828003
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,350,0.8427029252052307
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,351,0.7732791900634766
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,352,0.8291223049163818
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,353,0.8208498954772949
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,354,0.7883188724517822
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,355,0.8310244083404541
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,356,0.8120518922805786
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,357,0.7852463722229004
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,358,0.7877901196479797
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,359,0.804036021232605
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,360,0.8118254542350769
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,361,0.7906311750411987
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,362,0.8198310136795044
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,363,0.9596908092498779
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,364,0.7937582731246948
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,365,0.8501013517379761
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,366,0.8329870104789734
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,367,0.8260022401809692
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,368,0.8116118907928467
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,369,0.840239405632019
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,370,0.8555121421813965
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,371,0.8350045084953308
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,372,0.8269032835960388
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,373,0.8213956356048584
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,374,0.863686740398407
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,375,0.8542484641075134
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,376,0.8821123838424683
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,377,0.869182825088501
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,378,0.848345935344696
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,379,0.7555062174797058
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,380,0.8294278979301453
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,381,0.8531007766723633
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,382,0.815697193145752
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,383,0.8339980840682983
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,384,0.8431043028831482
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,385,0.7762143611907959
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,386,0.8314602971076965
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,387,0.8704990148544312
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,388,0.8065908551216125
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,389,0.8617095947265625
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,390,0.8488355875015259
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,391,0.8385860919952393
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,392,0.8143540024757385
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,393,0.8289158940315247
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,394,0.8012217879295349
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,395,0.8350684642791748
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,396,0.8141190409660339
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,397,0.8226115703582764
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,398,0.8687201142311096
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,399,0.801084041595459
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,400,0.7987318634986877
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,401,0.7816119194030762
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,402,0.7562302350997925
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,403,0.8059680461883545
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,404,0.829143762588501
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,405,0.8604408502578735
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,406,0.830936074256897
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,407,0.8244463205337524
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,408,0.809993326663971
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,409,0.8481317162513733
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,410,0.8511281609535217
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,411,0.7800762057304382
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,412,0.8470180034637451
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,413,0.8160866498947144
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,414,0.769598126411438
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,415,0.8250714540481567
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,416,0.8449816107749939
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,417,0.8525421023368835
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,418,0.8363443613052368
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,419,0.8440507054328918
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,420,0.8487249612808228
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,421,0.8554537892341614
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,422,0.7957732677459717
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,423,0.8142515420913696
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,424,0.8548587560653687
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,425,0.7902840375900269
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,426,0.8454033136367798
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,427,0.8570189476013184
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,428,0.7514315843582153
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,429,0.8400024771690369
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,430,0.8375504016876221
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,431,0.8414490818977356
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,432,0.8164717555046082
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,433,0.8716084361076355
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,434,0.805025577545166
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,435,0.7953882217407227
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,436,0.7813009023666382
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,437,0.8698774576187134
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,438,0.7845692038536072
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,439,0.7618089914321899
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,440,0.812652587890625
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,441,0.831240177154541
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,442,0.7876328229904175
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,443,0.8571950793266296
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,444,0.8099274039268494
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,445,0.8488762974739075
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,446,0.804441511631012
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,447,0.8009651899337769
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,448,0.7763537168502808
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,449,0.8431610465049744
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,450,0.823864758014679
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,451,0.8060572147369385
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,452,0.9209699630737305
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,453,0.7969056367874146
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,454,0.8466796278953552
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,455,0.7961474657058716
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,456,0.8731392025947571
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,457,0.8749231100082397
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,458,0.8612401485443115
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,459,0.8482876420021057
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,460,0.8412359356880188
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,461,0.833642840385437
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,462,0.8687344789505005
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,463,0.7701702117919922
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,464,0.8185586333274841
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,465,0.7773717641830444
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,466,0.8823810815811157
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,467,0.8418083190917969
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,468,0.8570368885993958
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,469,0.8246307373046875
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,470,0.9211594462394714
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,471,0.8317471146583557
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,472,0.8461917042732239
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,473,0.8142313361167908
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,474,0.842088520526886
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,475,0.8544614315032959
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,476,0.7763006687164307
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,477,0.8066167831420898
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,478,0.8428062200546265
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,479,0.8603646159172058
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,480,0.8422583341598511
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,481,0.7945868372917175
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,482,0.8307958841323853
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,483,0.8600966930389404
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,484,0.8357128500938416
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,485,0.8273186087608337
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,486,0.8731154203414917
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,487,0.8390212059020996
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,488,0.8473815321922302
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,489,0.8746441602706909
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,490,0.8598814606666565
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,491,0.8461825847625732
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,492,0.8365523815155029
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,493,0.9020780920982361
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,494,0.8262627720832825
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,495,0.819284200668335
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,496,0.8482807278633118
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,497,0.8065829277038574
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,498,0.8575886487960815
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,499,0.8170682191848755
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,500,0.8079752922058105
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,501,0.8103528022766113
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,502,0.8143449425697327
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,503,0.8349012136459351
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,504,0.7742136120796204
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,505,0.8599535226821899
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,506,0.8319639563560486
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,507,0.7918950319290161
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,508,0.8347507119178772
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,509,0.870384693145752
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,510,0.7880758047103882
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,511,0.839120626449585
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,512,0.773631751537323
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,513,0.8193945288658142
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,514,0.7881856560707092
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,515,0.7936985492706299
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,516,0.832309901714325
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,517,0.8237057328224182
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,518,0.9594485759735107
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,519,0.8185580372810364
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,520,0.8627439737319946
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,521,0.7754942774772644
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,522,0.8392680883407593
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,523,0.8465049266815186
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,524,0.802298367023468
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,525,0.8048921823501587
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,526,0.8120931386947632
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,527,0.7850362062454224
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,528,0.8223985433578491
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,529,0.8542789220809937
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,530,0.8226132392883301
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,531,0.8834561109542847
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,532,0.8363392353057861
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,533,0.8190671801567078
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,534,0.853706419467926
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,535,0.8634153604507446
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,536,0.8405344486236572
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,537,0.7637143135070801
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,538,0.8426173329353333
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,539,0.8419454097747803
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,540,0.8671538233757019
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,541,0.9517205953598022
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,542,0.8225736618041992
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,543,0.8414539098739624
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,544,0.8334681987762451
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,545,0.8387666344642639
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,546,0.8417043089866638
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,547,0.8170867562294006
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,548,0.8095792531967163
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,549,0.7724902629852295
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,550,0.857077419757843
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,551,0.8192923665046692
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,552,0.7889209389686584
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,553,0.8237249851226807
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,554,0.8079695701599121
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,555,0.7624589204788208
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,556,0.83345627784729
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,557,0.8206391334533691
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,558,0.779488205909729
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,559,0.84934002161026
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,560,0.7982785701751709
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,561,0.7877148985862732
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,562,0.8122580647468567
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,563,0.8471686244010925
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,564,0.8334432244300842
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,565,0.8656516671180725
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,566,0.8081640601158142
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,567,0.8307292461395264
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,568,0.8610666990280151
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,569,0.8221706748008728
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,570,0.7409420609474182
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,571,0.8590405583381653
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,572,0.8288509845733643
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,573,0.8426375985145569
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,574,0.7919400334358215
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,575,0.7946887612342834
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,576,0.8447362780570984
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,577,0.8650820851325989
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,578,0.8359718918800354
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,579,0.7615470290184021
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,580,0.8669871687889099
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,581,0.8251428008079529
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,582,0.8357395529747009
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,583,0.8471745252609253
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,584,0.848986804485321
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,585,0.8704978823661804
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,586,0.8806940317153931
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,587,0.833122730255127
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,588,0.8416252136230469
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,589,0.8664875626564026
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,590,0.8457095623016357
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,591,0.8159518837928772
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,592,0.8524605631828308
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,593,0.818528950214386
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,594,0.8349689245223999
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,595,0.814566433429718
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,596,0.8194597363471985
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,597,0.8175332546234131
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,598,0.8569843769073486
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,599,0.8262766599655151
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,600,0.8873575925827026
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,601,0.7789442539215088
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,602,0.8126828074455261
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,603,0.8158230185508728
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,604,0.8660102486610413
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,605,0.8301593065261841
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,606,0.8394020199775696
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,607,0.7724465727806091
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,608,0.8430246710777283
mdeberta,microsoft/mdeberta-v3-base,9,contentwords,609,0.839984655380249
